day,person_i,person_j,contact_type,weight
37,257891,637503,1,2.0
37,257891,652283,1,2.0
37,257891,822900,1,2.0
37,258369,307332,1,2.0
37,258369,515752,1,2.0
37,258369,938962,1,2.0
37,258712,261971,1,2.0
37,258712,434717,1,2.0
37,258712,677505,1,2.0
37,259376,613662,1,2.0
37,259739,269321,1,2.0
37,259751,564586,1,2.0
37,259931,264892,1,2.0
37,259931,511925,1,2.0
37,259931,804478,1,2.0
37,259931,960566,1,2.0
37,259931,995941,1,2.0
37,260657,695564,1,2.0
37,261114,342696,1,2.0
37,261660,372439,1,2.0
37,261660,507462,1,2.0
37,261660,605925,1,2.0
37,261660,659864,1,2.0
37,261971,322187,1,2.0
37,261971,577358,1,2.0
37,261971,852477,1,2.0
37,262069,389275,1,2.0
37,262069,984666,1,2.0
37,262260,670990,1,2.0
37,262260,830329,1,2.0
37,262636,439251,1,2.0
37,263412,514317,1,2.0
37,263412,792070,1,2.0
37,263851,456906,1,2.0
37,263851,625057,1,2.0
37,263858,744457,1,2.0
37,263999,398231,1,2.0
37,263999,466958,1,2.0
37,263999,544141,1,2.0
37,264892,960566,1,2.0
37,264892,995941,1,2.0
37,265192,653105,1,2.0
37,265192,698721,1,2.0
37,265192,721456,1,2.0
37,265192,739418,1,2.0
37,265192,741243,1,2.0
37,265192,912024,1,2.0
37,265749,381271,1,2.0
37,265749,618763,1,2.0
37,265749,890219,1,2.0
37,265876,600450,1,2.0
37,265876,882225,1,2.0
37,265956,524269,1,2.0
37,267104,287651,1,2.0
37,267104,365775,1,2.0
37,267104,847128,1,2.0
37,267238,762635,1,2.0
37,267238,838894,1,2.0
37,267238,976122,1,2.0
37,267769,562506,1,2.0
37,267769,838894,1,2.0
37,268036,542953,1,2.0
37,269279,376353,1,2.0
37,269279,689499,1,2.0
37,269321,347569,1,2.0
37,269321,381976,1,2.0
37,269321,465178,1,2.0
37,269321,575593,1,2.0
37,269321,589009,1,2.0
37,269321,795929,1,2.0
37,269321,801325,1,2.0
37,269447,548482,1,2.0
37,269447,940698,1,2.0
37,269487,562104,1,2.0
37,269487,728500,1,2.0
37,270332,358497,1,2.0
37,270332,403778,1,2.0
37,270332,634624,1,2.0
37,270681,387115,1,2.0
37,270681,438387,1,2.0
37,270681,795158,1,2.0
37,270820,913596,1,2.0
37,272279,329091,1,2.0
37,272279,608445,1,2.0
37,272279,886425,1,2.0
37,272279,924671,1,2.0
37,272366,734273,1,2.0
37,272569,320755,1,2.0
37,272569,447368,1,2.0
37,272569,959055,1,2.0
37,274285,886280,1,2.0
37,274815,339792,1,2.0
37,274815,528302,1,2.0
37,274815,691630,1,2.0
37,275268,288003,1,2.0
37,275268,680712,1,2.0
37,276827,331639,1,2.0
37,277138,432414,1,2.0
37,277705,681868,1,2.0
37,277705,826752,1,2.0
37,277762,537664,1,2.0
37,277762,538229,1,2.0
37,277762,829205,1,2.0
37,277762,906874,1,2.0
37,277996,883445,1,2.0
37,278165,281670,1,2.0
37,278165,349526,1,2.0
37,278165,439546,1,2.0
37,278165,582114,1,2.0
37,278706,295079,1,2.0
37,278706,630179,1,2.0
37,278706,722499,1,2.0
37,278706,907216,1,2.0
37,278887,852477,1,2.0
37,278922,427532,1,2.0
37,279245,759119,1,2.0
37,279463,418814,1,2.0
37,280306,393254,1,2.0
37,280306,709147,1,2.0
37,280306,942361,1,2.0
37,280397,740302,1,2.0
37,280397,859066,1,2.0
37,280534,307816,1,2.0
37,280534,707566,1,2.0
37,280534,817428,1,2.0
37,280534,985637,1,2.0
37,280950,575142,1,2.0
37,280950,623560,1,2.0
37,280950,719311,1,2.0
37,280950,781841,1,2.0
37,280950,826741,1,2.0
37,281670,386919,1,2.0
37,281670,546859,1,2.0
37,281832,787595,1,2.0
37,283216,990516,1,2.0
37,283373,839019,1,2.0
37,283439,362119,1,2.0
37,283439,657940,1,2.0
37,283439,878620,1,2.0
37,283977,607503,1,2.0
37,284061,986464,1,2.0
37,284427,679421,1,2.0
37,284427,935752,1,2.0
37,284551,667147,1,2.0
37,284551,710700,1,2.0
37,284798,572774,1,2.0
37,284882,295079,1,2.0
37,284882,456260,1,2.0
37,284882,486274,1,2.0
37,284882,907216,1,2.0
37,285305,288915,1,2.0
37,285305,814915,1,2.0
37,285552,834816,1,2.0
37,285552,916548,1,2.0
37,286939,416812,1,2.0
37,286939,671188,1,2.0
37,287216,599372,1,2.0
37,287216,929216,1,2.0
37,287219,382070,1,2.0
37,287877,773695,1,2.0
37,288312,725485,1,2.0
37,288312,963913,1,2.0
37,288724,605613,1,2.0
37,288724,707566,1,2.0
37,288915,983371,1,2.0
37,289012,426283,1,2.0
37,289012,687085,1,2.0
37,289012,786118,1,2.0
37,289012,941815,1,2.0
37,289604,881453,1,2.0
37,290503,329091,1,2.0
37,290503,608445,1,2.0
37,290503,653266,1,2.0
37,290967,596228,1,2.0
37,290967,840545,1,2.0
37,291570,310749,1,2.0
37,291958,491319,1,2.0
37,291958,985457,1,2.0
37,292853,546842,1,2.0
37,292853,745623,1,2.0
37,293092,327474,1,2.0
37,293092,577491,1,2.0
37,293227,302409,1,2.0
37,293227,410328,1,2.0
37,293728,405393,1,2.0
37,293728,695564,1,2.0
37,293728,905710,1,2.0
37,293810,404666,1,2.0
37,294414,318093,1,2.0
37,294414,700142,1,2.0
37,295079,429324,1,2.0
37,295079,819107,1,2.0
37,295204,302158,1,2.0
37,295204,996745,1,2.0
37,295590,427499,1,2.0
37,295590,982461,1,2.0
37,295670,663048,1,2.0
37,295670,890934,1,2.0
37,295919,447446,1,2.0
37,295919,459447,1,2.0
37,295919,686574,1,2.0
37,295919,889419,1,2.0
37,296718,709679,1,2.0
37,297499,426283,1,2.0
37,297687,651542,1,2.0
37,297714,736077,1,2.0
37,298129,325387,1,2.0
37,298129,760968,1,2.0
37,299306,367371,1,2.0
37,299306,555598,1,2.0
37,299306,704407,1,2.0
37,299419,411480,1,2.0
37,299419,483318,1,2.0
37,299419,552049,1,2.0
37,299419,685038,1,2.0
37,300085,559525,1,2.0
37,300085,715003,1,2.0
37,300106,408620,1,2.0
37,300150,783739,1,2.0
37,300525,532441,1,2.0
37,300568,359812,1,2.0
37,301282,687323,1,2.0
37,301435,963648,1,2.0
37,301727,538236,1,2.0
37,301727,857622,1,2.0
37,301727,892478,1,2.0
37,301727,936444,1,2.0
37,301859,459800,1,2.0
37,301870,476628,1,2.0
37,301967,549243,1,2.0
37,302158,413350,1,2.0
37,302158,996745,1,2.0
37,303888,526285,1,2.0
37,303888,564091,1,2.0
37,303888,695554,1,2.0
37,304136,955706,1,2.0
37,304213,421598,1,2.0
37,304213,586423,1,2.0
37,304213,656800,1,2.0
37,304213,898039,1,2.0
37,304761,393812,1,2.0
37,304761,575142,1,2.0
37,304761,623560,1,2.0
37,304761,781841,1,2.0
37,304953,376872,1,2.0
37,304953,713654,1,2.0
37,306207,332441,1,2.0
37,306207,813047,1,2.0
37,306404,765610,1,2.0
37,307239,407872,1,2.0
37,307239,923398,1,2.0
37,307239,942453,1,2.0
37,307332,515752,1,2.0
37,307345,918490,1,2.0
37,307662,463329,1,2.0
37,307816,592632,1,2.0
37,307816,971812,1,2.0
37,308597,452122,1,2.0
37,308597,836178,1,2.0
37,308708,820351,1,2.0
37,308948,783498,1,2.0
37,309003,545716,1,2.0
37,309003,946887,1,2.0
37,309062,318192,1,2.0
37,309143,414736,1,2.0
37,309680,976929,1,2.0
37,309680,999962,1,2.0
37,310111,950537,1,2.0
37,310162,338873,1,2.0
37,310162,569546,1,2.0
37,310350,663279,1,2.0
37,310350,840959,1,2.0
37,310350,935357,1,2.0
37,310749,490911,1,2.0
37,310749,610108,1,2.0
37,310749,778243,1,2.0
37,310818,437827,1,2.0
37,311852,337546,1,2.0
37,312555,756892,1,2.0
37,312747,625057,1,2.0
37,314328,407797,1,2.0
37,314600,348372,1,2.0
37,314600,701532,1,2.0
37,314600,727066,1,2.0
37,314600,829991,1,2.0
37,314600,882396,1,2.0
37,315025,319365,1,2.0
37,315025,338139,1,2.0
37,315025,414621,1,2.0
37,315025,627686,1,2.0
37,315025,707868,1,2.0
37,315025,774997,1,2.0
37,315277,497445,1,2.0
37,316284,849538,1,2.0
37,317062,736077,1,2.0
37,317457,626323,1,2.0
37,318093,833365,1,2.0
37,319365,338139,1,2.0
37,319365,488048,1,2.0
37,319365,592429,1,2.0
37,319771,449452,1,2.0
37,319771,620058,1,2.0
37,319771,813231,1,2.0
37,320755,447368,1,2.0
37,320949,836084,1,2.0
37,321525,591300,1,2.0
37,321525,769210,1,2.0
37,321582,781858,1,2.0
37,321760,578290,1,2.0
37,321838,474856,1,2.0
37,321838,485301,1,2.0
37,321838,516247,1,2.0
37,321838,639776,1,2.0
37,321838,704020,1,2.0
37,321838,741867,1,2.0
37,321838,833365,1,2.0
37,321838,941815,1,2.0
37,321957,797237,1,2.0
37,321964,427509,1,2.0
37,321964,466351,1,2.0
37,321964,750065,1,2.0
37,321964,761351,1,2.0
37,322187,852477,1,2.0
37,322846,324767,1,2.0
37,322846,558639,1,2.0
37,322846,583608,1,2.0
37,323529,649901,1,2.0
37,323886,944843,1,2.0
37,324001,434717,1,2.0
37,324001,852477,1,2.0
37,324001,970435,1,2.0
37,324767,583608,1,2.0
37,325140,707444,1,2.0
37,325140,875587,1,2.0
37,325387,432327,1,2.0
37,325387,584986,1,2.0
37,325387,730025,1,2.0
37,325387,768277,1,2.0
37,325399,657954,1,2.0
37,325399,971111,1,2.0
37,325700,631387,1,2.0
37,325700,668779,1,2.0
37,325700,766694,1,2.0
37,325700,778243,1,2.0
37,325700,950058,1,2.0
37,325869,395469,1,2.0
37,325869,454082,1,2.0
37,326995,540628,1,2.0
37,327422,589850,1,2.0
37,327422,783628,1,2.0
37,327474,643149,1,2.0
37,327474,904588,1,2.0
37,327474,912699,1,2.0
37,327474,966496,1,2.0
37,327616,352949,1,2.0
37,327616,435431,1,2.0
37,327616,508544,1,2.0
37,329020,532441,1,2.0
37,329020,889846,1,2.0
37,329063,630364,1,2.0
37,329091,608445,1,2.0
37,329091,924671,1,2.0
37,329752,432767,1,2.0
37,329752,461857,1,2.0
37,329882,717616,1,2.0
37,330837,380249,1,2.0
37,330837,417732,1,2.0
37,330837,754897,1,2.0
37,330837,846592,1,2.0
37,330969,495102,1,2.0
37,331379,897321,1,2.0
37,331541,456906,1,2.0
37,331541,657940,1,2.0
37,331596,337506,1,2.0
37,331596,545927,1,2.0
37,331596,986714,1,2.0
37,331639,383888,1,2.0
37,331639,799384,1,2.0
37,331639,802551,1,2.0
37,331639,840545,1,2.0
37,331774,708525,1,2.0
37,332441,813047,1,2.0
37,332965,820471,1,2.0
37,335083,704959,1,2.0
37,335083,748013,1,2.0
37,335083,797760,1,2.0
37,335239,435431,1,2.0
37,335239,471798,1,2.0
37,335239,596332,1,2.0
37,336651,633162,1,2.0
37,336651,829991,1,2.0
37,337506,986714,1,2.0
37,337546,719311,1,2.0
37,337654,717924,1,2.0
37,337654,804094,1,2.0
37,337654,863019,1,2.0
37,338139,414621,1,2.0
37,338139,488048,1,2.0
37,338139,707868,1,2.0
37,338683,515752,1,2.0
37,338683,575695,1,2.0
37,338683,767368,1,2.0
37,339398,354351,1,2.0
37,339619,733377,1,2.0
37,339630,570306,1,2.0
37,339630,656231,1,2.0
37,339792,473582,1,2.0
37,339792,691630,1,2.0
37,339817,508435,1,2.0
37,339817,541699,1,2.0
37,339817,667147,1,2.0
37,339817,695554,1,2.0
37,340056,714973,1,2.0
37,340056,920743,1,2.0
37,340551,886425,1,2.0
37,341245,956390,1,2.0
37,342747,503394,1,2.0
37,342747,947519,1,2.0
37,342751,498463,1,2.0
37,342751,935036,1,2.0
37,343565,955851,1,2.0
37,344026,784483,1,2.0
37,344026,847865,1,2.0
37,344258,463875,1,2.0
37,344258,829205,1,2.0
37,344258,926086,1,2.0
37,344415,365775,1,2.0
37,344415,847128,1,2.0
37,344934,508544,1,2.0
37,344934,666490,1,2.0
37,346103,884473,1,2.0
37,347862,607302,1,2.0
37,347862,921474,1,2.0
37,348372,673062,1,2.0
37,348372,829991,1,2.0
37,348372,864237,1,2.0
37,348372,956134,1,2.0
37,349314,592191,1,2.0
37,349314,662643,1,2.0
37,349526,386919,1,2.0
37,349830,702461,1,2.0
37,349830,860027,1,2.0
37,349830,927218,1,2.0
37,349830,940021,1,2.0
37,350682,527453,1,2.0
37,350682,802525,1,2.0
37,351985,546765,1,2.0
37,351985,915043,1,2.0
37,352585,383888,1,2.0
37,352585,481538,1,2.0
37,352585,747047,1,2.0
37,352625,387566,1,2.0
37,352625,443054,1,2.0
37,352625,739611,1,2.0
37,352905,744083,1,2.0
37,352927,354479,1,2.0
37,352927,660653,1,2.0
37,352949,435431,1,2.0
37,354106,413350,1,2.0
37,354106,428608,1,2.0
37,354106,536597,1,2.0
37,354106,937321,1,2.0
37,354479,577891,1,2.0
37,354489,683042,1,2.0
37,354489,688909,1,2.0
37,354489,761672,1,2.0
37,354489,764791,1,2.0
37,354489,815710,1,2.0
37,354552,809634,1,2.0
37,355999,601818,1,2.0
37,355999,783498,1,2.0
37,355999,800880,1,2.0
37,356637,506060,1,2.0
37,356637,609467,1,2.0
37,356637,665360,1,2.0
37,357169,361120,1,2.0
37,357169,544691,1,2.0
37,357319,560330,1,2.0
37,357319,698751,1,2.0
37,357319,782258,1,2.0
37,357537,829686,1,2.0
37,357674,438499,1,2.0
37,357674,638137,1,2.0
37,357674,926848,1,2.0
37,358572,459447,1,2.0
37,358572,783749,1,2.0
37,359061,417732,1,2.0
37,359403,545716,1,2.0
37,359403,946887,1,2.0
37,359591,460012,1,2.0
37,359591,679488,1,2.0
37,359812,437300,1,2.0
37,359812,824268,1,2.0
37,359893,728455,1,2.0
37,359945,438636,1,2.0
37,359945,883660,1,2.0
37,359945,930916,1,2.0
37,359961,578290,1,2.0
37,360156,711214,1,2.0
37,360681,498893,1,2.0
37,360952,411480,1,2.0
37,361120,465106,1,2.0
37,361120,955706,1,2.0
37,361386,724303,1,2.0
37,361386,923491,1,2.0
37,361630,460012,1,2.0
37,361630,764040,1,2.0
37,362119,407223,1,2.0
37,362119,480076,1,2.0
37,362119,592632,1,2.0
37,362119,657940,1,2.0
37,362119,864559,1,2.0
37,363507,365137,1,2.0
37,363907,557416,1,2.0
37,363907,890934,1,2.0
37,364033,511095,1,2.0
37,364033,966695,1,2.0
37,365775,835389,1,2.0
37,366005,668779,1,2.0
37,366605,724303,1,2.0
37,366605,847865,1,2.0
37,366630,619314,1,2.0
37,366630,796260,1,2.0
37,366906,843269,1,2.0
37,367371,555598,1,2.0
37,367658,416591,1,2.0
37,367658,592632,1,2.0
37,367658,864559,1,2.0
37,367853,447446,1,2.0
37,367853,459447,1,2.0
37,367853,768110,1,2.0
37,367853,889419,1,2.0
37,368682,531930,1,2.0
37,368881,698409,1,2.0
37,369228,580027,1,2.0
37,369228,601162,1,2.0
37,369228,837333,1,2.0
37,369877,601162,1,2.0
37,369924,592429,1,2.0
37,369924,749724,1,2.0
37,369924,780889,1,2.0
37,369924,813047,1,2.0
37,370111,570522,1,2.0
37,370111,688909,1,2.0
37,370111,757285,1,2.0
37,370111,764791,1,2.0
37,370111,815710,1,2.0
37,370111,930541,1,2.0
37,370310,784483,1,2.0
37,371367,670990,1,2.0
37,371367,830329,1,2.0
37,371412,856922,1,2.0
37,371819,405209,1,2.0
37,372014,753460,1,2.0
37,372014,884453,1,2.0
37,372144,401095,1,2.0
37,372144,601892,1,2.0
37,372144,658207,1,2.0
37,372439,970831,1,2.0
37,372439,993660,1,2.0
37,372823,733893,1,2.0
37,373336,718266,1,2.0
37,373391,484711,1,2.0
37,373391,544230,1,2.0
37,373391,799245,1,2.0
37,374702,733893,1,2.0
37,374702,754138,1,2.0
37,374702,883660,1,2.0
37,374702,930916,1,2.0
37,374987,780463,1,2.0
37,375006,610351,1,2.0
37,375006,904588,1,2.0
37,375936,542669,1,2.0
37,375936,828152,1,2.0
37,375936,958289,1,2.0
37,376009,572774,1,2.0
37,376009,629705,1,2.0
37,376677,474856,1,2.0
37,376677,516247,1,2.0
37,376677,755949,1,2.0
37,376677,878280,1,2.0
37,377014,459915,1,2.0
37,377047,465026,1,2.0
37,377047,761108,1,2.0
37,377047,783428,1,2.0
37,377047,996670,1,2.0
37,377142,479092,1,2.0
37,377513,502591,1,2.0
37,377513,677878,1,2.0
37,377621,538402,1,2.0
37,379037,639776,1,2.0
37,379037,704020,1,2.0
37,379037,941815,1,2.0
37,379441,648864,1,2.0
37,379441,800498,1,2.0
37,379485,480076,1,2.0
37,379485,592632,1,2.0
37,380134,670990,1,2.0
37,380134,830329,1,2.0
37,380249,417732,1,2.0
37,380249,512535,1,2.0
37,380708,568155,1,2.0
37,380708,944843,1,2.0
37,381165,508862,1,2.0
37,381271,514349,1,2.0
37,381271,890219,1,2.0
37,381897,507462,1,2.0
37,381976,619181,1,2.0
37,381976,801325,1,2.0
37,382070,864559,1,2.0
37,382928,463113,1,2.0
37,382928,737022,1,2.0
37,382928,919731,1,2.0
37,383643,710398,1,2.0
37,383643,768936,1,2.0
37,383643,861914,1,2.0
37,383871,622431,1,2.0
37,383871,750750,1,2.0
37,384257,410229,1,2.0
37,384257,582638,1,2.0
37,384257,628363,1,2.0
37,384257,665057,1,2.0
37,384257,701162,1,2.0
37,384688,437729,1,2.0
37,384688,651289,1,2.0
37,384688,656339,1,2.0
37,384688,664168,1,2.0
37,384749,406831,1,2.0
37,384749,511095,1,2.0
37,384749,773695,1,2.0
37,384749,839019,1,2.0
37,386919,437814,1,2.0
37,386919,915519,1,2.0
37,387051,606422,1,2.0
37,387051,765101,1,2.0
37,387051,898653,1,2.0
37,387686,396205,1,2.0
37,387686,641402,1,2.0
37,387686,723958,1,2.0
37,387769,477488,1,2.0
37,387769,800935,1,2.0
37,389209,422676,1,2.0
37,389209,871167,1,2.0
37,389209,967355,1,2.0
37,389275,445043,1,2.0
37,389275,646294,1,2.0
37,389275,804094,1,2.0
37,389275,890205,1,2.0
37,389768,595937,1,2.0
37,389768,941988,1,2.0
37,390158,414736,1,2.0
37,390158,476628,1,2.0
37,390158,656231,1,2.0
37,391972,432428,1,2.0
37,391972,520332,1,2.0
37,391972,697599,1,2.0
37,391972,928075,1,2.0
37,392422,393657,1,2.0
37,392422,955706,1,2.0
37,392731,625344,1,2.0
37,392958,606828,1,2.0
37,392958,759119,1,2.0
37,392958,813231,1,2.0
37,393044,393254,1,2.0
37,393044,816126,1,2.0
37,393044,833019,1,2.0
37,393254,630822,1,2.0
37,393254,816126,1,2.0
37,393305,527964,1,2.0
37,393305,615053,1,2.0
37,393305,769300,1,2.0
37,393305,819107,1,2.0
37,393657,772998,1,2.0
37,393712,751372,1,2.0
37,393812,452416,1,2.0
37,393812,612350,1,2.0
37,393818,557110,1,2.0
37,393818,592760,1,2.0
37,393818,822838,1,2.0
37,395455,437300,1,2.0
37,395455,474856,1,2.0
37,395455,639776,1,2.0
37,395455,833365,1,2.0
37,395455,941815,1,2.0
37,395455,955706,1,2.0
37,395469,398164,1,2.0
37,395482,990516,1,2.0
37,395830,534517,1,2.0
37,395830,773695,1,2.0
37,396205,486274,1,2.0
37,396205,641402,1,2.0
37,396205,857622,1,2.0
37,396243,677878,1,2.0
37,396243,773035,1,2.0
37,396995,925583,1,2.0
37,398164,454082,1,2.0
37,398164,593118,1,2.0
37,398231,466958,1,2.0
37,398231,544141,1,2.0
37,398580,473051,1,2.0
37,398580,996708,1,2.0
37,398986,464825,1,2.0
37,398986,781841,1,2.0
37,399090,591703,1,2.0
37,399090,751372,1,2.0
37,399090,880574,1,2.0
37,400343,626091,1,2.0
37,400343,923398,1,2.0
37,400343,960698,1,2.0
37,401095,658207,1,2.0
37,401095,812098,1,2.0
37,401274,626323,1,2.0
37,402072,477711,1,2.0
37,402072,494322,1,2.0
37,402561,625057,1,2.0
37,402561,864559,1,2.0
37,402940,913313,1,2.0
37,402940,917272,1,2.0
37,402940,976863,1,2.0
37,403778,881704,1,2.0
37,403890,756892,1,2.0
37,404558,541091,1,2.0
37,405209,432414,1,2.0
37,405209,450093,1,2.0
37,405209,934956,1,2.0
37,405393,695564,1,2.0
37,406592,566551,1,2.0
37,406592,887402,1,2.0
37,406831,839019,1,2.0
37,407223,687434,1,2.0
37,407223,689941,1,2.0
37,407247,626323,1,2.0
37,407625,414736,1,2.0
37,407625,440759,1,2.0
37,407625,927519,1,2.0
37,407625,989594,1,2.0
37,407797,765339,1,2.0
37,407797,906506,1,2.0
37,407797,913043,1,2.0
37,407872,942453,1,2.0
37,408285,691214,1,2.0
37,409569,491319,1,2.0
37,409569,693988,1,2.0
37,409569,881807,1,2.0
37,409569,927037,1,2.0
37,409569,981182,1,2.0
37,409569,985457,1,2.0
37,409791,464233,1,2.0
37,409791,985050,1,2.0
37,410229,447790,1,2.0
37,410229,628363,1,2.0
37,410606,612535,1,2.0
37,410918,995235,1,2.0
37,411340,572774,1,2.0
37,411340,809458,1,2.0
37,411480,483318,1,2.0
37,411480,668719,1,2.0
37,411541,543374,1,2.0
37,411541,906654,1,2.0
37,411541,990516,1,2.0
37,411830,443167,1,2.0
37,411830,771590,1,2.0
37,411830,823444,1,2.0
37,411895,773032,1,2.0
37,411895,833365,1,2.0
37,412268,553568,1,2.0
37,413350,639057,1,2.0
37,413350,888491,1,2.0
37,413350,937321,1,2.0
37,413544,688658,1,2.0
37,414376,961951,1,2.0
37,414621,469166,1,2.0
37,414621,592429,1,2.0
37,414621,627686,1,2.0
37,414621,707868,1,2.0
37,414736,851197,1,2.0
37,416591,480076,1,2.0
37,416591,592632,1,2.0
37,416591,773808,1,2.0
37,416591,864559,1,2.0
37,416812,671188,1,2.0
37,417460,924671,1,2.0
37,418814,961163,1,2.0
37,418814,971812,1,2.0
37,421598,546842,1,2.0
37,421598,586423,1,2.0
37,421598,745623,1,2.0
37,421598,898039,1,2.0
37,421846,486274,1,2.0
37,421846,641402,1,2.0
37,421846,722499,1,2.0
37,422204,680522,1,2.0
37,422676,871167,1,2.0
37,422676,967355,1,2.0
37,423599,440870,1,2.0
37,423599,885753,1,2.0
37,423599,898359,1,2.0
37,425037,965323,1,2.0
37,425099,517941,1,2.0
37,425639,612535,1,2.0
37,425639,946489,1,2.0
37,425639,954102,1,2.0
37,426059,545927,1,2.0
37,426059,976811,1,2.0
37,426059,986714,1,2.0
37,426231,571184,1,2.0
37,426283,687085,1,2.0
37,426482,880946,1,2.0
37,427252,491319,1,2.0
37,427252,545824,1,2.0
37,427252,969556,1,2.0
37,428014,672216,1,2.0
37,428234,798592,1,2.0
37,428234,993120,1,2.0
37,428254,632151,1,2.0
37,428608,937321,1,2.0
37,428608,996745,1,2.0
37,430694,438061,1,2.0
37,432327,584986,1,2.0
37,432327,768277,1,2.0
37,432351,746620,1,2.0
37,432414,513941,1,2.0
37,432414,750065,1,2.0
37,432428,520332,1,2.0
37,432428,589850,1,2.0
37,432428,697599,1,2.0
37,432428,701090,1,2.0
37,432428,928075,1,2.0
37,432556,937321,1,2.0
37,432767,461857,1,2.0
37,432767,809634,1,2.0
37,432767,826355,1,2.0
37,433247,685319,1,2.0
37,433753,505088,1,2.0
37,433753,778291,1,2.0
37,434717,970435,1,2.0
37,435431,508544,1,2.0
37,435431,595176,1,2.0
37,435431,666490,1,2.0
37,437300,595245,1,2.0
37,437300,737022,1,2.0
37,437300,904812,1,2.0
37,437729,651289,1,2.0
37,437729,656339,1,2.0
37,437729,664168,1,2.0
37,437729,934998,1,2.0
37,437814,915519,1,2.0
37,437827,534546,1,2.0
37,437827,553568,1,2.0
37,438163,879139,1,2.0
37,438163,885941,1,2.0
37,438199,891477,1,2.0
37,438315,906654,1,2.0
37,438463,506736,1,2.0
37,438499,439466,1,2.0
37,438499,638137,1,2.0
37,438499,891896,1,2.0
37,438636,733893,1,2.0
37,438754,595245,1,2.0
37,439251,946568,1,2.0
37,439466,507462,1,2.0
37,439466,823938,1,2.0
37,439546,582114,1,2.0
37,440081,800935,1,2.0
37,440352,523380,1,2.0
37,440352,758197,1,2.0
37,440759,476628,1,2.0
37,440759,620035,1,2.0
37,440759,927519,1,2.0
37,440870,724924,1,2.0
37,440870,885753,1,2.0
37,440870,887402,1,2.0
37,441919,517941,1,2.0
37,442658,487061,1,2.0
37,442658,767142,1,2.0
37,442751,544691,1,2.0
37,443167,605192,1,2.0
37,443167,728604,1,2.0
37,443643,610410,1,2.0
37,443643,833167,1,2.0
37,444106,563933,1,2.0
37,444410,523926,1,2.0
37,445043,692519,1,2.0
37,445043,858672,1,2.0
37,445043,875799,1,2.0
37,445156,707871,1,2.0
37,445156,723614,1,2.0
37,445156,928236,1,2.0
37,447446,500509,1,2.0
37,447446,889419,1,2.0
37,447699,460572,1,2.0
37,447699,546842,1,2.0
37,447699,586423,1,2.0
37,447708,475019,1,2.0
37,447708,700323,1,2.0
37,447708,857455,1,2.0
37,447915,595245,1,2.0
37,447915,622981,1,2.0
37,448418,592760,1,2.0
37,449164,479092,1,2.0
37,449164,588925,1,2.0
37,449164,672220,1,2.0
37,449164,894708,1,2.0
37,449452,468966,1,2.0
37,449452,470431,1,2.0
37,449452,523641,1,2.0
37,449452,677294,1,2.0
37,449452,813830,1,2.0
37,449453,505309,1,2.0
37,449453,545598,1,2.0
37,449453,742915,1,2.0
37,449496,783498,1,2.0
37,449496,891296,1,2.0
37,449496,892478,1,2.0
37,449664,615600,1,2.0
37,451355,541587,1,2.0
37,451355,739924,1,2.0
37,451355,770845,1,2.0
37,451355,851215,1,2.0
37,451355,937833,1,2.0
37,451552,507462,1,2.0
37,452122,836178,1,2.0
37,452416,598420,1,2.0
37,452416,612350,1,2.0
37,452416,883251,1,2.0
37,452416,987989,1,2.0
37,452563,671778,1,2.0
37,452612,551450,1,2.0
37,452612,701765,1,2.0
37,452612,783377,1,2.0
37,453696,710424,1,2.0
37,453696,973408,1,2.0
37,454714,541091,1,2.0
37,454822,523380,1,2.0
37,456260,527964,1,2.0
37,456260,641402,1,2.0
37,457877,572910,1,2.0
37,458672,998783,1,2.0
37,458730,622246,1,2.0
37,458730,906506,1,2.0
37,459447,768110,1,2.0
37,459800,830909,1,2.0
37,459853,617066,1,2.0
37,459853,703165,1,2.0
37,459915,586423,1,2.0
37,459915,639364,1,2.0
37,459915,673003,1,2.0
37,459915,816826,1,2.0
37,459915,947592,1,2.0
37,460012,679488,1,2.0
37,460572,586423,1,2.0
37,460572,659187,1,2.0
37,460920,712693,1,2.0
37,461985,976244,1,2.0
37,463113,904812,1,2.0
37,463443,484191,1,2.0
37,463443,543374,1,2.0
37,463463,886368,1,2.0
37,463762,957310,1,2.0
37,463875,538229,1,2.0
37,463875,926086,1,2.0
37,463879,863019,1,2.0
37,463879,957310,1,2.0
37,464480,885606,1,2.0
37,464665,701828,1,2.0
37,464665,837552,1,2.0
37,464825,623560,1,2.0
37,464825,695601,1,2.0
37,464825,760098,1,2.0
37,464825,781841,1,2.0
37,465001,661613,1,2.0
37,465001,801890,1,2.0
37,465026,996670,1,2.0
37,465106,544691,1,2.0
37,465106,955706,1,2.0
37,465178,575593,1,2.0
37,465178,925583,1,2.0
37,466415,768110,1,2.0
37,466552,492361,1,2.0
37,468192,476994,1,2.0
37,468192,575061,1,2.0
37,468192,728455,1,2.0
37,468192,924949,1,2.0
37,468636,977474,1,2.0
37,468743,731112,1,2.0
37,468743,735322,1,2.0
37,468819,695964,1,2.0
37,468966,470431,1,2.0
37,469166,627686,1,2.0
37,469166,707868,1,2.0
37,469615,646294,1,2.0
37,470350,817946,1,2.0
37,470807,617419,1,2.0
37,470807,832955,1,2.0
37,471020,735397,1,2.0
37,471020,976244,1,2.0
37,471798,502267,1,2.0
37,471798,508544,1,2.0
