day,person_i,person_j,contact_type,weight
37,314533,960193,1,2.0
37,314548,407181,1,2.0
37,315871,888291,1,2.0
37,316116,686469,1,2.0
37,316183,620184,1,2.0
37,318011,392818,1,2.0
37,318932,489012,1,2.0
37,318932,710575,1,2.0
37,318932,757969,1,2.0
37,319670,342944,1,2.0
37,319670,969211,1,2.0
37,320692,348334,1,2.0
37,320931,536759,1,2.0
37,320931,600129,1,2.0
37,320940,484218,1,2.0
37,320940,720546,1,2.0
37,321728,460027,1,2.0
37,321728,665652,1,2.0
37,321789,392818,1,2.0
37,321789,641610,1,2.0
37,321789,913782,1,2.0
37,322065,529510,1,2.0
37,322148,954625,1,2.0
37,322413,504712,1,2.0
37,322413,917546,1,2.0
37,322704,419732,1,2.0
37,322704,451440,1,2.0
37,322704,946496,1,2.0
37,322704,993127,1,2.0
37,323625,868570,1,2.0
37,324273,982742,1,2.0
37,324942,500560,1,2.0
37,324942,841342,1,2.0
37,325523,585265,1,2.0
37,325568,404098,1,2.0
37,325568,560774,1,2.0
37,325568,606415,1,2.0
37,325568,893640,1,2.0
37,325568,968298,1,2.0
37,326232,896382,1,2.0
37,326633,442600,1,2.0
37,326633,494019,1,2.0
37,326633,592016,1,2.0
37,326968,613962,1,2.0
37,326968,615491,1,2.0
37,326968,916994,1,2.0
37,327043,559625,1,2.0
37,327043,661448,1,2.0
37,327813,536434,1,2.0
37,327813,600129,1,2.0
37,328344,923956,1,2.0
37,328596,640567,1,2.0
37,328596,802676,1,2.0
37,328596,852559,1,2.0
37,328721,521475,1,2.0
37,328721,707047,1,2.0
37,328721,707495,1,2.0
37,328721,778554,1,2.0
37,330846,334180,1,2.0
37,330846,348529,1,2.0
37,330846,803107,1,2.0
37,331497,509143,1,2.0
37,331497,543343,1,2.0
37,331497,560736,1,2.0
37,331497,795508,1,2.0
37,331497,959658,1,2.0
37,333001,444571,1,2.0
37,333001,794782,1,2.0
37,333236,502805,1,2.0
37,333734,612441,1,2.0
37,333734,685473,1,2.0
37,333734,765626,1,2.0
37,334084,437067,1,2.0
37,334084,654172,1,2.0
37,334084,671652,1,2.0
37,334741,729232,1,2.0
37,334741,739854,1,2.0
37,334741,857760,1,2.0
37,334838,408831,1,2.0
37,334838,675218,1,2.0
37,334838,774994,1,2.0
37,334838,970070,1,2.0
37,335052,551519,1,2.0
37,335222,788732,1,2.0
37,337001,536279,1,2.0
37,337001,603279,1,2.0
37,337001,778249,1,2.0
37,337001,920455,1,2.0
37,337001,945155,1,2.0
37,337440,590270,1,2.0
37,337440,885532,1,2.0
37,337596,670438,1,2.0
37,337596,748382,1,2.0
37,337752,441542,1,2.0
37,337752,882754,1,2.0
37,337999,782042,1,2.0
37,337999,865927,1,2.0
37,337999,899509,1,2.0
37,338105,455650,1,2.0
37,338142,491173,1,2.0
37,338142,532773,1,2.0
37,338142,588370,1,2.0
37,338142,664051,1,2.0
37,338142,796154,1,2.0
37,338142,895513,1,2.0
37,338142,918923,1,2.0
37,338327,570962,1,2.0
37,338327,658937,1,2.0
37,338327,834948,1,2.0
37,338327,856215,1,2.0
37,338361,475198,1,2.0
37,338530,392818,1,2.0
37,338530,509214,1,2.0
37,338619,420107,1,2.0
37,338619,566707,1,2.0
37,338619,603279,1,2.0
37,338624,551421,1,2.0
37,338624,818564,1,2.0
37,338875,593156,1,2.0
37,338875,667091,1,2.0
37,338875,684268,1,2.0
37,338875,749717,1,2.0
37,339344,438686,1,2.0
37,339438,456106,1,2.0
37,339438,697367,1,2.0
37,339438,807862,1,2.0
37,339503,743702,1,2.0
37,339503,778590,1,2.0
37,339794,365307,1,2.0
37,339794,592959,1,2.0
37,339794,652416,1,2.0
37,339933,460330,1,2.0
37,339933,790681,1,2.0
37,341335,765196,1,2.0
37,341335,795561,1,2.0
37,341647,606569,1,2.0
37,341647,694033,1,2.0
37,341684,369318,1,2.0
37,341897,345523,1,2.0
37,341947,440376,1,2.0
37,342039,892773,1,2.0
37,342211,990934,1,2.0
37,342325,734042,1,2.0
37,342325,883489,1,2.0
37,342481,485360,1,2.0
37,342481,776988,1,2.0
37,342481,784339,1,2.0
37,342481,818479,1,2.0
37,342888,400420,1,2.0
37,342888,522149,1,2.0
37,342944,664609,1,2.0
37,342944,711656,1,2.0
37,342944,930246,1,2.0
37,342944,985987,1,2.0
37,344472,649614,1,2.0
37,344487,944987,1,2.0
37,344875,367466,1,2.0
37,344875,477209,1,2.0
37,344875,664914,1,2.0
37,344875,708625,1,2.0
37,344875,904089,1,2.0
37,345087,391664,1,2.0
37,345087,618413,1,2.0
37,345087,885236,1,2.0
37,345844,602260,1,2.0
37,345844,935162,1,2.0
37,346187,761738,1,2.0
37,346780,818126,1,2.0
37,346780,943211,1,2.0
37,347158,394029,1,2.0
37,348299,757168,1,2.0
37,348707,730419,1,2.0
37,348707,805882,1,2.0
37,349300,416689,1,2.0
37,349300,520199,1,2.0
37,349369,496628,1,2.0
37,349369,798333,1,2.0
37,349369,903793,1,2.0
37,350299,420107,1,2.0
37,350699,469145,1,2.0
37,351295,440376,1,2.0
37,351295,557127,1,2.0
37,351295,579100,1,2.0
37,351295,763377,1,2.0
37,351302,681658,1,2.0
37,351302,737238,1,2.0
37,351302,795918,1,2.0
37,351324,805882,1,2.0
37,351662,422985,1,2.0
37,351662,454941,1,2.0
37,351677,604395,1,2.0
37,351677,831528,1,2.0
37,352239,607008,1,2.0
37,352239,671811,1,2.0
37,353501,419996,1,2.0
37,353501,453529,1,2.0
37,353501,668976,1,2.0
37,355274,588126,1,2.0
37,355274,841615,1,2.0
37,356035,780008,1,2.0
37,356035,883967,1,2.0
37,356078,574742,1,2.0
37,356876,643333,1,2.0
37,356876,717541,1,2.0
37,357132,952335,1,2.0
37,357528,560902,1,2.0
37,357528,967856,1,2.0
37,357870,417133,1,2.0
37,357870,530745,1,2.0
37,357870,632186,1,2.0
37,358185,822752,1,2.0
37,358687,675634,1,2.0
37,358821,865656,1,2.0
37,358924,441654,1,2.0
37,358924,896639,1,2.0
37,359347,720982,1,2.0
37,359501,457630,1,2.0
37,359501,842787,1,2.0
37,359512,457841,1,2.0
37,359512,607553,1,2.0
37,360854,738109,1,2.0
37,361288,931620,1,2.0
37,362408,436289,1,2.0
37,362408,660374,1,2.0
37,362455,998847,1,2.0
37,363192,883079,1,2.0
37,363711,805882,1,2.0
37,364247,674921,1,2.0
37,364898,503178,1,2.0
37,364898,779499,1,2.0
37,364898,795508,1,2.0
37,364898,959658,1,2.0
37,365307,652416,1,2.0
37,365307,832238,1,2.0
37,365332,526686,1,2.0
37,365332,582447,1,2.0
37,365332,640376,1,2.0
37,365332,742793,1,2.0
37,365444,954625,1,2.0
37,366319,891046,1,2.0
37,367264,536279,1,2.0
37,367264,607271,1,2.0
37,367264,941983,1,2.0
37,367632,418369,1,2.0
37,367632,844595,1,2.0
37,368397,770354,1,2.0
37,368397,971760,1,2.0
37,368872,707047,1,2.0
37,368872,707495,1,2.0
37,368945,563387,1,2.0
37,368945,732769,1,2.0
37,368945,935162,1,2.0
37,369205,788732,1,2.0
37,370343,556348,1,2.0
37,370343,692422,1,2.0
37,371218,422121,1,2.0
37,371898,506365,1,2.0
37,371898,910403,1,2.0
37,372618,634844,1,2.0
37,373426,423689,1,2.0
37,374209,398399,1,2.0
37,374209,481788,1,2.0
37,374209,974203,1,2.0
37,374457,735649,1,2.0
37,374580,765285,1,2.0
37,374580,946266,1,2.0
37,374914,559486,1,2.0
37,374914,630779,1,2.0
37,374914,878485,1,2.0
37,375368,567747,1,2.0
37,375368,804194,1,2.0
37,375368,807867,1,2.0
37,375562,859030,1,2.0
37,376610,676881,1,2.0
37,377205,379580,1,2.0
37,379178,674921,1,2.0
37,379178,681859,1,2.0
37,379178,953601,1,2.0
37,379178,967559,1,2.0
37,379178,978349,1,2.0
37,379580,752321,1,2.0
37,379822,707495,1,2.0
37,381107,458778,1,2.0
37,381107,493598,1,2.0
37,381107,567410,1,2.0
37,381107,570497,1,2.0
37,381109,441280,1,2.0
37,381109,564119,1,2.0
37,381902,529912,1,2.0
37,381902,817893,1,2.0
37,382256,597043,1,2.0
37,382976,651859,1,2.0
37,383121,789082,1,2.0
37,383121,826399,1,2.0
37,383579,563793,1,2.0
37,386482,436925,1,2.0
37,386831,668990,1,2.0
37,386831,689861,1,2.0
37,386831,844106,1,2.0
37,386974,790109,1,2.0
37,386998,736012,1,2.0
37,387148,421774,1,2.0
37,387148,468188,1,2.0
37,387148,517808,1,2.0
37,387148,618949,1,2.0
37,387148,892182,1,2.0
37,387580,624181,1,2.0
37,388301,432085,1,2.0
37,388301,671035,1,2.0
37,388301,920455,1,2.0
37,388371,544848,1,2.0
37,388371,650723,1,2.0
37,388729,560774,1,2.0
37,388890,634348,1,2.0
37,389430,655422,1,2.0
37,389430,770918,1,2.0
37,389430,975489,1,2.0
37,389496,591538,1,2.0
37,391103,930592,1,2.0
37,391280,433803,1,2.0
37,391384,686099,1,2.0
37,391664,618413,1,2.0
37,392511,427196,1,2.0
37,392511,855324,1,2.0
37,392511,877067,1,2.0
37,392511,905753,1,2.0
37,392511,932398,1,2.0
37,392722,804070,1,2.0
37,392818,641610,1,2.0
37,392818,710571,1,2.0
37,392818,802737,1,2.0
37,393442,835173,1,2.0
37,393774,768968,1,2.0
37,394029,526764,1,2.0
37,394029,690157,1,2.0
37,394029,841615,1,2.0
37,394048,902139,1,2.0
37,394087,755238,1,2.0
37,394216,744660,1,2.0
37,394216,927604,1,2.0
37,394554,570697,1,2.0
37,394554,918869,1,2.0
37,395166,530745,1,2.0
37,395166,566692,1,2.0
37,395166,634844,1,2.0
37,395944,743125,1,2.0
37,395983,415392,1,2.0
37,396345,457933,1,2.0
37,396429,831006,1,2.0
37,396503,553352,1,2.0
37,396503,845322,1,2.0
37,397277,779798,1,2.0
37,397277,835516,1,2.0
37,397401,620184,1,2.0
37,398223,649441,1,2.0
37,398223,676736,1,2.0
37,398223,680654,1,2.0
37,398223,807862,1,2.0
37,398806,445585,1,2.0
37,398806,459835,1,2.0
37,398806,857658,1,2.0
37,399837,550599,1,2.0
37,399837,649441,1,2.0
37,400191,719529,1,2.0
37,400368,445781,1,2.0
37,400368,447937,1,2.0
37,400368,559791,1,2.0
37,400368,651234,1,2.0
37,400368,809788,1,2.0
37,400368,817102,1,2.0
37,400368,893334,1,2.0
37,400420,522149,1,2.0
37,400420,818564,1,2.0
37,400642,667091,1,2.0
37,400899,743207,1,2.0
37,401655,744563,1,2.0
37,403450,455951,1,2.0
37,403561,713783,1,2.0
37,403561,795038,1,2.0
37,403809,426528,1,2.0
37,403809,448923,1,2.0
37,403809,512440,1,2.0
37,403809,553509,1,2.0
37,403809,967559,1,2.0
37,403900,560774,1,2.0
37,404080,512472,1,2.0
37,404095,709131,1,2.0
37,404098,474664,1,2.0
37,404976,707047,1,2.0
37,405173,458778,1,2.0
37,405173,946057,1,2.0
37,405354,648351,1,2.0
37,405711,838547,1,2.0
37,405879,423689,1,2.0
37,406193,782145,1,2.0
37,406193,959549,1,2.0
37,407168,779089,1,2.0
37,407462,845216,1,2.0
37,407462,882295,1,2.0
37,407671,848040,1,2.0
37,408329,809788,1,2.0
37,408512,706959,1,2.0
37,408831,844106,1,2.0
37,408831,921303,1,2.0
37,408831,970070,1,2.0
37,409070,802676,1,2.0
37,409136,631226,1,2.0
37,409136,888291,1,2.0
37,409265,740959,1,2.0
37,410209,457841,1,2.0
37,410209,555780,1,2.0
37,410209,634349,1,2.0
37,410209,771272,1,2.0
37,410209,779798,1,2.0
37,410209,835516,1,2.0
37,410209,929956,1,2.0
37,410504,432085,1,2.0
37,410504,519750,1,2.0
37,410504,671035,1,2.0
37,410577,862889,1,2.0
37,410917,440376,1,2.0
37,411757,955353,1,2.0
37,412010,681658,1,2.0
37,412010,733980,1,2.0
37,412010,737238,1,2.0
37,412010,773607,1,2.0
37,412201,440376,1,2.0
37,412201,579100,1,2.0
37,412201,704830,1,2.0
37,412201,763377,1,2.0
37,412201,982586,1,2.0
37,412458,512121,1,2.0
37,412458,600129,1,2.0
37,412458,843141,1,2.0
37,412593,733789,1,2.0
37,412841,696135,1,2.0
37,412841,806512,1,2.0
37,412841,967369,1,2.0
37,415341,802833,1,2.0
37,415392,519717,1,2.0
37,415392,553352,1,2.0
37,416689,437492,1,2.0
37,417133,530745,1,2.0
37,417133,566692,1,2.0
37,417133,634844,1,2.0
37,417281,788487,1,2.0
37,417807,871053,1,2.0
37,418475,849606,1,2.0
37,418475,990934,1,2.0
37,418808,655956,1,2.0
37,419343,490395,1,2.0
37,419343,546664,1,2.0
37,419374,492466,1,2.0
37,419492,974128,1,2.0
37,419732,451440,1,2.0
37,419732,946496,1,2.0
37,420352,441280,1,2.0
37,420352,779499,1,2.0
37,420352,950303,1,2.0
37,420352,959658,1,2.0
37,420494,560736,1,2.0
37,421014,480803,1,2.0
37,421014,618949,1,2.0
37,421014,665976,1,2.0
37,421014,802506,1,2.0
37,421014,960685,1,2.0
37,421774,517808,1,2.0
37,421965,481674,1,2.0
37,422220,441280,1,2.0
37,422220,613924,1,2.0
37,422220,688559,1,2.0
37,422397,493549,1,2.0
37,422397,511793,1,2.0
37,422985,441294,1,2.0
37,422985,452118,1,2.0
37,422985,620077,1,2.0
37,422985,651725,1,2.0
37,423080,609973,1,2.0
37,423138,687236,1,2.0
37,423436,686339,1,2.0
37,423436,955353,1,2.0
37,423436,980621,1,2.0
37,423765,474360,1,2.0
37,423765,638522,1,2.0
37,424885,702469,1,2.0
37,424885,893273,1,2.0
37,425135,438401,1,2.0
37,425135,473311,1,2.0
37,425135,514858,1,2.0
37,425135,517691,1,2.0
37,425135,662590,1,2.0
37,425135,675634,1,2.0
37,425224,964939,1,2.0
37,427176,681658,1,2.0
37,427176,733980,1,2.0
37,427176,795918,1,2.0
37,427176,893791,1,2.0
37,427176,941831,1,2.0
37,427196,459485,1,2.0
37,427196,877067,1,2.0
37,427352,723996,1,2.0
37,427884,536910,1,2.0
37,428863,730419,1,2.0
37,428863,995611,1,2.0
37,428994,487556,1,2.0
37,428994,664914,1,2.0
37,431003,625464,1,2.0
37,431003,837578,1,2.0
37,431419,573382,1,2.0
37,431898,889510,1,2.0
37,432085,617521,1,2.0
37,432085,817541,1,2.0
37,432098,991376,1,2.0
37,433803,497675,1,2.0
37,433803,630872,1,2.0
37,433803,920498,1,2.0
37,434290,457933,1,2.0
37,434574,465990,1,2.0
37,434574,825587,1,2.0
37,434592,486934,1,2.0
37,434592,965521,1,2.0
37,434592,974422,1,2.0
37,435089,474540,1,2.0
37,435089,536910,1,2.0
37,435089,736012,1,2.0
37,435089,787016,1,2.0
37,435391,481646,1,2.0
37,436277,562470,1,2.0
37,436339,509143,1,2.0
37,436339,543343,1,2.0
37,436339,579932,1,2.0
37,436339,887921,1,2.0
37,437067,654172,1,2.0
37,437067,671652,1,2.0
37,437520,845216,1,2.0
37,437520,882295,1,2.0
37,438686,811844,1,2.0
37,438686,829238,1,2.0
37,439730,459452,1,2.0
37,439730,484340,1,2.0
37,439956,508291,1,2.0
37,440080,440376,1,2.0
37,440376,579100,1,2.0
37,440376,767939,1,2.0
37,441280,531196,1,2.0
37,441280,564119,1,2.0
37,441280,676698,1,2.0
37,441280,711980,1,2.0
37,441280,893434,1,2.0
37,441542,882754,1,2.0
37,442600,457782,1,2.0
37,442600,629068,1,2.0
37,442600,794707,1,2.0
37,443461,818126,1,2.0
37,443560,557594,1,2.0
37,444053,588490,1,2.0
37,445585,857658,1,2.0
37,445585,882025,1,2.0
37,445781,651234,1,2.0
37,445781,817102,1,2.0
37,445781,893334,1,2.0
37,445796,534190,1,2.0
37,445796,640567,1,2.0
37,445796,651859,1,2.0
37,445796,852559,1,2.0
37,445796,937773,1,2.0
37,446413,744416,1,2.0
37,446746,502805,1,2.0
37,446881,650723,1,2.0
37,447717,596205,1,2.0
37,447937,559791,1,2.0
37,448202,958543,1,2.0
37,448923,501999,1,2.0
37,448923,549624,1,2.0
37,448923,817893,1,2.0
37,448923,979075,1,2.0
37,449137,829326,1,2.0
37,449910,895082,1,2.0
37,450112,544422,1,2.0
37,450112,988309,1,2.0
37,450994,778847,1,2.0
37,450994,888346,1,2.0
37,450994,909520,1,2.0
37,451440,454349,1,2.0
37,451440,946496,1,2.0
37,451440,993127,1,2.0
37,451727,692364,1,2.0
37,451727,757561,1,2.0
37,452118,680809,1,2.0
37,452118,862889,1,2.0
37,453106,588126,1,2.0
37,453622,476356,1,2.0
37,453622,558718,1,2.0
37,453622,686339,1,2.0
37,453622,978743,1,2.0
37,453622,980621,1,2.0
37,454727,791476,1,2.0
37,454941,460027,1,2.0
37,454941,472370,1,2.0
37,454941,555542,1,2.0
37,454941,793366,1,2.0
37,456924,882705,1,2.0
37,457630,515219,1,2.0
37,457841,536279,1,2.0
37,457841,630779,1,2.0
37,457841,664051,1,2.0
37,458084,559820,1,2.0
37,458647,731326,1,2.0
37,458655,899844,1,2.0
37,458778,556119,1,2.0
37,458778,567410,1,2.0
37,458778,682159,1,2.0
37,458778,733789,1,2.0
37,458778,885475,1,2.0
37,459262,563793,1,2.0
37,459350,949240,1,2.0
37,459350,970543,1,2.0
37,459352,510680,1,2.0
37,459452,484340,1,2.0
37,459452,508678,1,2.0
37,459485,562470,1,2.0
37,459835,774121,1,2.0
37,459835,857658,1,2.0
37,460027,555542,1,2.0
37,460027,759863,1,2.0
37,461691,532773,1,2.0
37,461691,942056,1,2.0
37,462602,961530,1,2.0
37,462921,472930,1,2.0
37,462921,607600,1,2.0
37,462921,888459,1,2.0
37,463845,696417,1,2.0
37,464672,676736,1,2.0
37,464741,713170,1,2.0
37,464741,875323,1,2.0
37,466196,719529,1,2.0
37,468188,665976,1,2.0
37,468188,892182,1,2.0
37,468674,730246,1,2.0
37,469145,754986,1,2.0
37,469571,901958,1,2.0
37,470590,993140,1,2.0
37,470661,627960,1,2.0
37,470906,771272,1,2.0
37,471029,478112,1,2.0
37,472370,555542,1,2.0
37,472930,607600,1,2.0
37,472957,817893,1,2.0
37,473311,662590,1,2.0
37,473668,530789,1,2.0
37,474360,638522,1,2.0
37,474540,968095,1,2.0
37,474664,606415,1,2.0
37,474664,968298,1,2.0
37,475198,604832,1,2.0
37,476356,686339,1,2.0
37,476356,822269,1,2.0
37,476356,978743,1,2.0
37,477209,572470,1,2.0
37,478112,897192,1,2.0
37,478804,566046,1,2.0
37,479334,889286,1,2.0
37,480803,665976,1,2.0
37,480803,802506,1,2.0
37,480803,812561,1,2.0
37,480803,892182,1,2.0
37,481646,710575,1,2.0
37,481646,913900,1,2.0
37,481674,903938,1,2.0
37,482107,657427,1,2.0
37,482107,982205,1,2.0
37,482226,596205,1,2.0
37,483026,528076,1,2.0
37,483026,936719,1,2.0
37,483361,521233,1,2.0
37,483361,562600,1,2.0
37,484584,701856,1,2.0
37,485834,574510,1,2.0
37,485834,670438,1,2.0
37,486663,609299,1,2.0
37,487394,684523,1,2.0
37,487476,658937,1,2.0
37,487513,660219,1,2.0
37,487513,860030,1,2.0
37,488135,579025,1,2.0
37,489012,518768,1,2.0
37,489012,723227,1,2.0
37,489012,817313,1,2.0
37,489012,868994,1,2.0
37,489074,834948,1,2.0
37,489323,992276,1,2.0
37,490284,649441,1,2.0
37,490284,729673,1,2.0
37,490284,807862,1,2.0
37,490395,546664,1,2.0
37,490395,630779,1,2.0
37,490395,840559,1,2.0
37,490432,607600,1,2.0
37,490727,812328,1,2.0
37,490727,846974,1,2.0
37,490727,901958,1,2.0
37,490728,741727,1,2.0
37,490728,975825,1,2.0
37,491173,498907,1,2.0
37,491173,588370,1,2.0
37,491173,897192,1,2.0
37,491173,935162,1,2.0
37,492000,563971,1,2.0
37,492466,779089,1,2.0
37,492466,787505,1,2.0
37,493031,936742,1,2.0
37,493112,643468,1,2.0
37,493112,705174,1,2.0
37,493112,860030,1,2.0
37,493248,561763,1,2.0
37,493549,511793,1,2.0
37,493549,700553,1,2.0
37,493598,567410,1,2.0
37,493598,869136,1,2.0
37,494019,759605,1,2.0
37,494019,833714,1,2.0
37,494460,743246,1,2.0
37,494460,788856,1,2.0
37,494532,561964,1,2.0
37,495491,514245,1,2.0
37,495491,865927,1,2.0
37,495491,941831,1,2.0
37,496507,893334,1,2.0
37,496628,744416,1,2.0
37,496628,902497,1,2.0
37,497675,630872,1,2.0
37,498907,563387,1,2.0
37,498907,588370,1,2.0
37,498907,645473,1,2.0
37,499291,755393,1,2.0
37,499843,520437,1,2.0
37,500076,563716,1,2.0
37,500411,838972,1,2.0
37,500411,922503,1,2.0
37,500411,962019,1,2.0
37,500560,902702,1,2.0
37,501999,584252,1,2.0
37,502399,559214,1,2.0
37,502887,705269,1,2.0
37,502887,754986,1,2.0
37,502934,798873,1,2.0
37,503178,585879,1,2.0
37,503178,776988,1,2.0
37,503178,795508,1,2.0
37,503178,972010,1,2.0
37,504712,527810,1,2.0
37,504712,960750,1,2.0
37,505369,779499,1,2.0
37,505369,923148,1,2.0
37,505575,521635,1,2.0
37,505756,601267,1,2.0
37,505756,602180,1,2.0
37,505947,922503,1,2.0
37,505947,927971,1,2.0
37,506272,547588,1,2.0
37,506272,936719,1,2.0
37,506365,664914,1,2.0
37,506365,904089,1,2.0
37,506903,585879,1,2.0
37,506903,972010,1,2.0
37,507210,675634,1,2.0
37,507822,792579,1,2.0
37,507822,904089,1,2.0
37,507979,964562,1,2.0
37,507979,993447,1,2.0
37,508291,817893,1,2.0
37,508291,914678,1,2.0
37,509143,779499,1,2.0
37,509143,887921,1,2.0
37,509143,997055,1,2.0
37,509844,999613,1,2.0
37,511517,694236,1,2.0
37,511792,575137,1,2.0
37,511793,653262,1,2.0
37,511793,700553,1,2.0
37,511793,832779,1,2.0
37,512100,831006,1,2.0
37,512121,570962,1,2.0
37,512440,780008,1,2.0
37,512440,814493,1,2.0
37,512604,822474,1,2.0
37,512616,517720,1,2.0
37,512616,671492,1,2.0
37,512616,787697,1,2.0
37,512616,952335,1,2.0
37,512616,960193,1,2.0
37,513106,671492,1,2.0
37,513106,916158,1,2.0
37,513106,960193,1,2.0
37,514059,519952,1,2.0
37,514059,770918,1,2.0
37,514245,641266,1,2.0
37,514245,789082,1,2.0
37,514245,967559,1,2.0
37,514858,516494,1,2.0
37,515219,638134,1,2.0
37,515290,615491,1,2.0
37,516360,600129,1,2.0
37,516360,843141,1,2.0
37,517573,960339,1,2.0
37,517691,969429,1,2.0
37,517720,573241,1,2.0
37,517720,787697,1,2.0
37,517720,916158,1,2.0
37,517961,713358,1,2.0
37,518768,710575,1,2.0
37,518810,549624,1,2.0
37,518810,874163,1,2.0
37,518964,969035,1,2.0
37,519360,759605,1,2.0
37,519717,831006,1,2.0
37,519739,651918,1,2.0
37,519821,630779,1,2.0
37,519952,983801,1,2.0
37,520527,645603,1,2.0
37,520527,961275,1,2.0
37,521233,562600,1,2.0
37,521475,572374,1,2.0
37,521475,703112,1,2.0
37,521475,707047,1,2.0
37,521635,528939,1,2.0
37,522149,751691,1,2.0
37,524575,641386,1,2.0
37,526686,582447,1,2.0
37,526686,742793,1,2.0
37,526686,761738,1,2.0
37,526686,948783,1,2.0
37,526764,690157,1,2.0
37,527054,747978,1,2.0
37,527054,771272,1,2.0
37,527054,784145,1,2.0
37,527054,929956,1,2.0
37,527570,527810,1,2.0
37,527570,569624,1,2.0
37,527570,668976,1,2.0
37,527570,917546,1,2.0
37,527570,926688,1,2.0
37,528076,547588,1,2.0
37,528884,536910,1,2.0
37,528884,681666,1,2.0
37,528939,740544,1,2.0
37,528939,793238,1,2.0
37,528939,883079,1,2.0
37,529378,664609,1,2.0
37,529510,662590,1,2.0
37,529623,860583,1,2.0
37,530352,885475,1,2.0
37,530623,720169,1,2.0
37,530623,939310,1,2.0
37,530745,632186,1,2.0
37,530745,634844,1,2.0
37,530745,891046,1,2.0
37,530789,729047,1,2.0
37,530789,778590,1,2.0
37,530830,759605,1,2.0
37,530981,575594,1,2.0
37,530981,730750,1,2.0
37,531608,719490,1,2.0
37,531608,949779,1,2.0
37,531608,954793,1,2.0
37,531608,961275,1,2.0
37,532773,897192,1,2.0
37,532773,918923,1,2.0
37,532873,573082,1,2.0
37,535337,817541,1,2.0
37,536279,895513,1,2.0
37,536475,577858,1,2.0
37,536475,630779,1,2.0
37,536475,669240,1,2.0
37,536475,874474,1,2.0
37,536838,679678,1,2.0
37,537062,916370,1,2.0
37,537745,547492,1,2.0
37,537745,645306,1,2.0
37,537857,607171,1,2.0
37,537857,706959,1,2.0
37,537857,931620,1,2.0
37,538130,924131,1,2.0
37,539011,805665,1,2.0
37,539011,895235,1,2.0
37,539109,891046,1,2.0
37,541410,736300,1,2.0
37,541410,846394,1,2.0
37,541410,847061,1,2.0
37,541410,848172,1,2.0
37,542828,904348,1,2.0
37,543343,734042,1,2.0
37,544422,904458,1,2.0
37,546421,804600,1,2.0
37,547492,645306,1,2.0
37,547492,949814,1,2.0
37,547492,974781,1,2.0
37,547553,740959,1,2.0
37,547553,849606,1,2.0
37,547588,806512,1,2.0
37,547588,936719,1,2.0
37,547617,697082,1,2.0
37,548023,649900,1,2.0
37,548755,852559,1,2.0
37,549624,639090,1,2.0
37,549624,825122,1,2.0
37,551421,751691,1,2.0
37,551421,818564,1,2.0
37,551874,902318,1,2.0
37,552548,588455,1,2.0
37,552548,635750,1,2.0
37,552548,649900,1,2.0
37,552548,968913,1,2.0
37,553095,658672,1,2.0
37,553321,740544,1,2.0
37,553321,785605,1,2.0
37,553352,831006,1,2.0
37,553352,845322,1,2.0
37,553509,675920,1,2.0
37,555542,732729,1,2.0
37,555542,910915,1,2.0
37,555780,634349,1,2.0
37,555780,835516,1,2.0
37,556119,861347,1,2.0
37,556348,692422,1,2.0
37,556348,867586,1,2.0
37,557127,763377,1,2.0
37,557127,777499,1,2.0
37,557127,985918,1,2.0
37,558577,589508,1,2.0
37,559214,993140,1,2.0
37,559791,651234,1,2.0
37,559791,809788,1,2.0
37,559791,846456,1,2.0
37,559791,875923,1,2.0
37,559791,954625,1,2.0
37,559952,979075,1,2.0
37,560154,872742,1,2.0
37,560736,887921,1,2.0
37,560774,606415,1,2.0
37,560774,953547,1,2.0
37,560774,968298,1,2.0
37,560902,967856,1,2.0
37,561763,641610,1,2.0
37,561763,883909,1,2.0
37,561976,872907,1,2.0
37,562612,895082,1,2.0
37,563387,732769,1,2.0
37,563387,935162,1,2.0
37,563793,911920,1,2.0
37,564019,953547,1,2.0
37,564119,893434,1,2.0
37,565937,901161,1,2.0
37,565937,927652,1,2.0
37,566046,592627,1,2.0
37,566046,991376,1,2.0
37,566467,829238,1,2.0
37,566692,634844,1,2.0
37,566707,876088,1,2.0
37,566750,690896,1,2.0
37,566750,873790,1,2.0
37,567382,893273,1,2.0
37,567410,570497,1,2.0
37,567747,913654,1,2.0
37,568848,710571,1,2.0
37,568850,803971,1,2.0
37,570697,918869,1,2.0
37,570755,615837,1,2.0
37,570755,732568,1,2.0
37,570857,585235,1,2.0
37,570857,830612,1,2.0
37,570962,658937,1,2.0
37,570962,843141,1,2.0
37,571083,707047,1,2.0
37,571515,683893,1,2.0
37,571515,805941,1,2.0
37,572470,767036,1,2.0
37,572470,821213,1,2.0
37,572470,916994,1,2.0
37,573082,788441,1,2.0
37,573082,945515,1,2.0
37,573199,901161,1,2.0
37,573199,927652,1,2.0
37,573382,757168,1,2.0
37,573947,613675,1,2.0
37,573947,667091,1,2.0
37,573947,684268,1,2.0
37,573947,804070,1,2.0
37,574510,670438,1,2.0
37,574510,748382,1,2.0
37,574510,760883,1,2.0
37,574510,964929,1,2.0
37,576769,703420,1,2.0
37,577858,630779,1,2.0
37,577858,640280,1,2.0
37,577858,669240,1,2.0
37,578847,636398,1,2.0
37,578847,949240,1,2.0
