day,person_i,person_j,contact_type,weight
37,365490,654861,1,2.0
37,365490,702918,1,2.0
37,365490,788639,1,2.0
37,365490,891052,1,2.0
37,366657,601690,1,2.0
37,366657,700043,1,2.0
37,366657,828873,1,2.0
37,366657,852450,1,2.0
37,366657,980359,1,2.0
37,366903,524961,1,2.0
37,367765,649563,1,2.0
37,367910,928610,1,2.0
37,368186,910671,1,2.0
37,368786,420590,1,2.0
37,369230,866497,1,2.0
37,369230,991493,1,2.0
37,370032,740383,1,2.0
37,370540,891335,1,2.0
37,372148,661120,1,2.0
37,372148,816598,1,2.0
37,372409,801411,1,2.0
37,372732,937686,1,2.0
37,373597,606816,1,2.0
37,373597,664053,1,2.0
37,373631,726409,1,2.0
37,373670,685889,1,2.0
37,373670,825254,1,2.0
37,374230,654521,1,2.0
37,374230,940892,1,2.0
37,374230,995440,1,2.0
37,374422,473232,1,2.0
37,374597,901060,1,2.0
37,374759,926181,1,2.0
37,374913,670865,1,2.0
37,374913,854174,1,2.0
37,375954,420590,1,2.0
37,375954,609723,1,2.0
37,377497,498470,1,2.0
37,378274,605340,1,2.0
37,378274,661120,1,2.0
37,378274,816598,1,2.0
37,378390,978795,1,2.0
37,378509,861108,1,2.0
37,378787,723943,1,2.0
37,379326,686208,1,2.0
37,380049,641698,1,2.0
37,380411,783424,1,2.0
37,380978,719201,1,2.0
37,380978,724170,1,2.0
37,380978,797947,1,2.0
37,380978,846822,1,2.0
37,381743,842500,1,2.0
37,382872,733805,1,2.0
37,384141,693294,1,2.0
37,384148,510312,1,2.0
37,384148,545668,1,2.0
37,385122,822231,1,2.0
37,386619,587383,1,2.0
37,386619,626772,1,2.0
37,386645,392988,1,2.0
37,386645,706618,1,2.0
37,386949,810341,1,2.0
37,387263,409391,1,2.0
37,387687,413722,1,2.0
37,387840,442239,1,2.0
37,387840,447310,1,2.0
37,387840,560258,1,2.0
37,387840,596857,1,2.0
37,387840,841283,1,2.0
37,388920,728666,1,2.0
37,389537,419897,1,2.0
37,389537,425307,1,2.0
37,389537,680007,1,2.0
37,389537,988306,1,2.0
37,390097,951048,1,2.0
37,391350,581235,1,2.0
37,391350,676753,1,2.0
37,391350,945992,1,2.0
37,391350,968111,1,2.0
37,391350,983538,1,2.0
37,391396,744444,1,2.0
37,392103,551544,1,2.0
37,392103,592243,1,2.0
37,392103,817586,1,2.0
37,392103,870061,1,2.0
37,392222,477006,1,2.0
37,392408,595432,1,2.0
37,392699,600179,1,2.0
37,392988,533285,1,2.0
37,392988,602398,1,2.0
37,392988,783424,1,2.0
37,393008,510018,1,2.0
37,393284,444877,1,2.0
37,393284,456579,1,2.0
37,393284,859142,1,2.0
37,394120,683053,1,2.0
37,395464,917515,1,2.0
37,395731,435978,1,2.0
37,395731,515246,1,2.0
37,395731,640018,1,2.0
37,395731,821088,1,2.0
37,395731,827199,1,2.0
37,395731,955028,1,2.0
37,396189,411048,1,2.0
37,396189,481862,1,2.0
37,396189,544561,1,2.0
37,396189,649783,1,2.0
37,396757,565548,1,2.0
37,396757,636016,1,2.0
37,396971,448124,1,2.0
37,397047,905949,1,2.0
37,397086,720608,1,2.0
37,398863,869862,1,2.0
37,398863,978426,1,2.0
37,398914,598536,1,2.0
37,398914,794755,1,2.0
37,400000,481259,1,2.0
37,400275,541481,1,2.0
37,401771,777527,1,2.0
37,401771,885368,1,2.0
37,401771,891335,1,2.0
37,402004,465017,1,2.0
37,402004,700604,1,2.0
37,402004,812813,1,2.0
37,402004,814953,1,2.0
37,402004,992377,1,2.0
37,403446,580584,1,2.0
37,403951,735123,1,2.0
37,403951,799585,1,2.0
37,403951,939840,1,2.0
37,403951,948617,1,2.0
37,403955,612316,1,2.0
37,404054,487437,1,2.0
37,404054,553824,1,2.0
37,404054,736810,1,2.0
37,404337,594341,1,2.0
37,404872,594084,1,2.0
37,404872,641411,1,2.0
37,404872,696590,1,2.0
37,404872,742790,1,2.0
37,405863,505870,1,2.0
37,405863,594975,1,2.0
37,405863,823412,1,2.0
37,405863,975895,1,2.0
37,406703,736443,1,2.0
37,406851,556996,1,2.0
37,406851,703824,1,2.0
37,406851,768667,1,2.0
37,406986,935207,1,2.0
37,407710,510773,1,2.0
37,408725,819416,1,2.0
37,408725,854103,1,2.0
37,408734,643649,1,2.0
37,409391,733805,1,2.0
37,409949,742235,1,2.0
37,410050,761486,1,2.0
37,410050,963866,1,2.0
37,410414,800953,1,2.0
37,410423,623854,1,2.0
37,410423,667558,1,2.0
37,410423,709947,1,2.0
37,410532,630389,1,2.0
37,410561,550319,1,2.0
37,410561,791271,1,2.0
37,410561,858247,1,2.0
37,410561,888978,1,2.0
37,410868,497864,1,2.0
37,410868,501451,1,2.0
37,410868,548980,1,2.0
37,410868,567420,1,2.0
37,410868,573976,1,2.0
37,410868,775902,1,2.0
37,410868,855976,1,2.0
37,411048,523770,1,2.0
37,411048,577784,1,2.0
37,411048,649783,1,2.0
37,411048,988717,1,2.0
37,412150,522420,1,2.0
37,412150,783951,1,2.0
37,413722,416325,1,2.0
37,413722,725258,1,2.0
37,414163,541704,1,2.0
37,414163,589230,1,2.0
37,414441,786877,1,2.0
37,414441,812358,1,2.0
37,414752,519930,1,2.0
37,414779,724170,1,2.0
37,414779,869283,1,2.0
37,415069,764984,1,2.0
37,415566,968639,1,2.0
37,416325,725258,1,2.0
37,416426,477225,1,2.0
37,416426,881914,1,2.0
37,417086,486345,1,2.0
37,417086,701795,1,2.0
37,417086,788639,1,2.0
37,417188,729998,1,2.0
37,417188,868608,1,2.0
37,418301,472457,1,2.0
37,418301,610691,1,2.0
37,418301,749554,1,2.0
37,418677,560165,1,2.0
37,418919,556177,1,2.0
37,418919,799701,1,2.0
37,419764,606116,1,2.0
37,420422,589331,1,2.0
37,420590,784053,1,2.0
37,421620,896862,1,2.0
37,421921,430012,1,2.0
37,421921,604015,1,2.0
37,421921,938343,1,2.0
37,421921,993629,1,2.0
37,421929,628083,1,2.0
37,421989,845420,1,2.0
37,423278,613759,1,2.0
37,423278,712110,1,2.0
37,423278,920567,1,2.0
37,423543,525546,1,2.0
37,423543,670049,1,2.0
37,423543,821438,1,2.0
37,423543,983856,1,2.0
37,424563,712743,1,2.0
37,424563,788401,1,2.0
37,424615,432708,1,2.0
37,424615,689536,1,2.0
37,424615,861108,1,2.0
37,424701,544918,1,2.0
37,425307,486150,1,2.0
37,425307,518316,1,2.0
37,425307,588299,1,2.0
37,425307,610794,1,2.0
37,425307,652920,1,2.0
37,425307,680007,1,2.0
37,425307,802694,1,2.0
37,425307,836674,1,2.0
37,425307,929754,1,2.0
37,425713,783648,1,2.0
37,425739,779047,1,2.0
37,425994,747057,1,2.0
37,426727,896862,1,2.0
37,427011,631163,1,2.0
37,428800,816045,1,2.0
37,429471,632890,1,2.0
37,429471,802228,1,2.0
37,429471,905949,1,2.0
37,429471,982933,1,2.0
37,429798,612316,1,2.0
37,430012,938343,1,2.0
37,430012,947891,1,2.0
37,431789,741803,1,2.0
37,431789,742300,1,2.0
37,432092,793500,1,2.0
37,432092,823459,1,2.0
37,432092,886080,1,2.0
37,432591,450240,1,2.0
37,432591,701217,1,2.0
37,432591,859105,1,2.0
37,433089,662478,1,2.0
37,434173,825756,1,2.0
37,434173,846339,1,2.0
37,435277,966289,1,2.0
37,435371,893527,1,2.0
37,435671,752923,1,2.0
37,435978,487437,1,2.0
37,435978,515246,1,2.0
37,435978,878293,1,2.0
37,435997,703762,1,2.0
37,436197,657741,1,2.0
37,436197,784871,1,2.0
37,436197,863652,1,2.0
37,437233,739840,1,2.0
37,437233,823412,1,2.0
37,437233,980417,1,2.0
37,437943,489546,1,2.0
37,437943,504817,1,2.0
37,437943,810907,1,2.0
37,438595,458462,1,2.0
37,438818,445850,1,2.0
37,438818,502569,1,2.0
37,438818,940507,1,2.0
37,439808,453609,1,2.0
37,439808,458526,1,2.0
37,439808,535769,1,2.0
37,439808,727997,1,2.0
37,439969,695792,1,2.0
37,440272,940892,1,2.0
37,440705,727830,1,2.0
37,441112,494451,1,2.0
37,441488,449945,1,2.0
37,441488,631163,1,2.0
37,441488,682379,1,2.0
37,441641,758726,1,2.0
37,441749,492521,1,2.0
37,441749,741787,1,2.0
37,442239,520601,1,2.0
37,442239,596857,1,2.0
37,442388,641411,1,2.0
37,442388,655126,1,2.0
37,442388,662478,1,2.0
37,442388,696590,1,2.0
37,442388,837780,1,2.0
37,442388,899338,1,2.0
37,443181,449945,1,2.0
37,443181,929521,1,2.0
37,443181,965363,1,2.0
37,443360,715561,1,2.0
37,443665,984953,1,2.0
37,443665,993097,1,2.0
37,443771,940892,1,2.0
37,444089,641592,1,2.0
37,444089,715654,1,2.0
37,444300,592243,1,2.0
37,444393,649766,1,2.0
37,444393,831768,1,2.0
37,444413,514383,1,2.0
37,444413,608771,1,2.0
37,444413,700463,1,2.0
37,444413,965997,1,2.0
37,444473,523257,1,2.0
37,444473,652107,1,2.0
37,444473,742093,1,2.0
37,444877,456579,1,2.0
37,444877,508683,1,2.0
37,445850,882180,1,2.0
37,445850,940507,1,2.0
37,446180,977056,1,2.0
37,446602,485316,1,2.0
37,446602,786698,1,2.0
37,447310,596857,1,2.0
37,447310,841283,1,2.0
37,447468,818440,1,2.0
37,448793,472909,1,2.0
37,448793,511260,1,2.0
37,448793,615361,1,2.0
37,448793,659860,1,2.0
37,448793,683544,1,2.0
37,448793,702330,1,2.0
37,448793,736268,1,2.0
37,448793,906022,1,2.0
37,448793,908665,1,2.0
37,449263,752923,1,2.0
37,449523,672928,1,2.0
37,449945,453877,1,2.0
37,450240,969527,1,2.0
37,451387,726865,1,2.0
37,451387,968152,1,2.0
37,451387,991099,1,2.0
37,451831,518434,1,2.0
37,453609,727997,1,2.0
37,453877,609365,1,2.0
37,453877,682379,1,2.0
37,453877,929521,1,2.0
37,454085,571132,1,2.0
37,454085,881350,1,2.0
37,456607,840879,1,2.0
37,458182,476271,1,2.0
37,458182,799585,1,2.0
37,458182,862144,1,2.0
37,458182,900893,1,2.0
37,458182,921872,1,2.0
37,458182,939840,1,2.0
37,458182,948617,1,2.0
37,458526,535769,1,2.0
37,458526,705270,1,2.0
37,458537,676753,1,2.0
37,458537,744444,1,2.0
37,458537,859868,1,2.0
37,458537,983538,1,2.0
37,459122,976914,1,2.0
37,460327,473232,1,2.0
37,460327,524692,1,2.0
37,460327,543655,1,2.0
37,460327,750053,1,2.0
37,460327,776135,1,2.0
37,460327,910671,1,2.0
37,460536,727830,1,2.0
37,460799,855735,1,2.0
37,461028,537791,1,2.0
37,461152,891052,1,2.0
37,461636,610292,1,2.0
37,462255,988456,1,2.0
37,462954,566758,1,2.0
37,462954,655467,1,2.0
37,462954,668911,1,2.0
37,462954,688928,1,2.0
37,462954,712110,1,2.0
37,463021,970885,1,2.0
37,464304,464307,1,2.0
37,464307,671144,1,2.0
37,464307,997228,1,2.0
37,464815,855212,1,2.0
37,466080,485316,1,2.0
37,466080,786698,1,2.0
37,466924,511880,1,2.0
37,466924,837664,1,2.0
37,466924,899426,1,2.0
37,467182,562202,1,2.0
37,467197,791271,1,2.0
37,467575,713035,1,2.0
37,467575,817985,1,2.0
37,467824,627438,1,2.0
37,467877,596098,1,2.0
37,469225,963221,1,2.0
37,470074,654861,1,2.0
37,470074,966173,1,2.0
37,470439,624701,1,2.0
37,470439,932159,1,2.0
37,470474,934519,1,2.0
37,472457,749554,1,2.0
37,472457,786895,1,2.0
37,472457,998427,1,2.0
37,472909,615361,1,2.0
37,472909,659860,1,2.0
37,472909,683544,1,2.0
37,472909,702330,1,2.0
37,472909,906022,1,2.0
37,473232,888240,1,2.0
37,474797,678835,1,2.0
37,475144,661191,1,2.0
37,476271,780175,1,2.0
37,476271,783951,1,2.0
37,476271,799585,1,2.0
37,476271,921872,1,2.0
37,476271,996900,1,2.0
37,476473,882322,1,2.0
37,476473,903196,1,2.0
37,477121,865423,1,2.0
37,477312,713035,1,2.0
37,477312,748235,1,2.0
37,477312,909563,1,2.0
37,477312,941117,1,2.0
37,477312,978224,1,2.0
37,477785,641089,1,2.0
37,477785,734832,1,2.0
37,477785,781365,1,2.0
37,477785,958659,1,2.0
37,478286,701795,1,2.0
37,478738,968412,1,2.0
37,479047,512046,1,2.0
37,479047,711377,1,2.0
37,479047,729998,1,2.0
37,479047,868608,1,2.0
37,480407,903992,1,2.0
37,480965,694237,1,2.0
37,480967,613160,1,2.0
37,480967,643649,1,2.0
37,481259,556177,1,2.0
37,481600,694237,1,2.0
37,481600,792379,1,2.0
37,481600,888733,1,2.0
37,481862,523770,1,2.0
37,481862,577784,1,2.0
37,481862,649783,1,2.0
37,481862,827087,1,2.0
37,481862,988717,1,2.0
37,482111,889757,1,2.0
37,483276,818440,1,2.0
37,483353,733648,1,2.0
37,483415,965045,1,2.0
37,485118,888978,1,2.0
37,485119,519930,1,2.0
37,485239,758151,1,2.0
37,485316,786698,1,2.0
37,486150,588299,1,2.0
37,486345,788639,1,2.0
37,486849,524961,1,2.0
37,486999,553824,1,2.0
37,486999,736810,1,2.0
37,486999,827199,1,2.0
37,487374,740238,1,2.0
37,487374,786318,1,2.0
37,487437,515246,1,2.0
37,487437,547584,1,2.0
37,487437,736810,1,2.0
37,487437,827199,1,2.0
37,487437,955028,1,2.0
37,487626,527862,1,2.0
37,487626,640771,1,2.0
37,487972,930405,1,2.0
37,487972,965363,1,2.0
37,489546,504817,1,2.0
37,489546,603072,1,2.0
37,489546,655401,1,2.0
37,489546,742580,1,2.0
37,489614,855072,1,2.0
37,491186,707784,1,2.0
37,491186,766477,1,2.0
37,491544,923932,1,2.0
37,491770,628083,1,2.0
37,491770,773543,1,2.0
37,491936,616543,1,2.0
37,491936,810163,1,2.0
37,492129,559368,1,2.0
37,492129,684250,1,2.0
37,492149,879837,1,2.0
37,492160,494451,1,2.0
37,492160,844201,1,2.0
37,492521,526313,1,2.0
37,492521,630801,1,2.0
37,493589,535169,1,2.0
37,494360,777685,1,2.0
37,494508,720608,1,2.0
37,496306,594316,1,2.0
37,497864,775902,1,2.0
37,497864,778810,1,2.0
37,498009,551544,1,2.0
37,498009,592243,1,2.0
37,498040,740658,1,2.0
37,498040,825254,1,2.0
37,498040,842500,1,2.0
37,498327,511615,1,2.0
37,498327,730516,1,2.0
37,498327,906488,1,2.0
37,498470,679593,1,2.0
37,499167,999441,1,2.0
37,499580,585725,1,2.0
37,500089,772965,1,2.0
37,500708,734880,1,2.0
37,500708,754848,1,2.0
37,500708,783813,1,2.0
37,501451,567420,1,2.0
37,501451,778810,1,2.0
37,502233,941033,1,2.0
37,504050,742790,1,2.0
37,504829,969819,1,2.0
37,505118,789367,1,2.0
37,505341,553948,1,2.0
37,505341,583623,1,2.0
37,505341,859142,1,2.0
37,506883,721078,1,2.0
37,507221,526985,1,2.0
37,507221,773543,1,2.0
37,507731,575669,1,2.0
37,507731,610414,1,2.0
37,507731,700043,1,2.0
37,507899,527365,1,2.0
37,507899,632511,1,2.0
37,507899,731064,1,2.0
37,509098,954250,1,2.0
37,509098,984450,1,2.0
37,510018,655401,1,2.0
37,510018,714535,1,2.0
37,510312,740658,1,2.0
37,510782,594378,1,2.0
37,510782,610361,1,2.0
37,510782,871176,1,2.0
37,511260,683053,1,2.0
37,511615,657998,1,2.0
37,511615,730516,1,2.0
37,511615,906488,1,2.0
37,511615,934519,1,2.0
37,511622,654781,1,2.0
37,512046,683053,1,2.0
37,512046,729998,1,2.0
37,512046,811198,1,2.0
37,512046,863927,1,2.0
37,512571,715561,1,2.0
37,512571,877835,1,2.0
37,512581,610330,1,2.0
37,512581,734485,1,2.0
37,512828,719516,1,2.0
37,512883,841290,1,2.0
37,512934,819416,1,2.0
37,513101,855236,1,2.0
37,513860,565057,1,2.0
37,513860,757623,1,2.0
37,513860,869069,1,2.0
37,514123,750053,1,2.0
37,514193,744444,1,2.0
37,514310,869352,1,2.0
37,514310,997375,1,2.0
37,515246,955028,1,2.0
37,516059,941177,1,2.0
37,517189,811250,1,2.0
37,517189,859142,1,2.0
37,517189,965363,1,2.0
37,517983,927667,1,2.0
37,518059,526230,1,2.0
37,518186,825756,1,2.0
37,518186,836600,1,2.0
37,518612,526540,1,2.0
37,518890,584607,1,2.0
37,518890,819416,1,2.0
37,518914,628425,1,2.0
37,519930,680859,1,2.0
37,519930,712035,1,2.0
37,519930,795348,1,2.0
37,519930,804452,1,2.0
37,520601,815819,1,2.0
37,522132,566389,1,2.0
37,522132,667110,1,2.0
37,522285,664667,1,2.0
37,522285,740658,1,2.0
37,522285,825254,1,2.0
37,523123,881375,1,2.0
37,523123,974484,1,2.0
37,523257,742093,1,2.0
37,523770,544561,1,2.0
37,523770,577784,1,2.0
37,523770,641155,1,2.0
37,523770,988717,1,2.0
37,524111,847118,1,2.0
37,524414,613160,1,2.0
37,524414,623002,1,2.0
37,524414,911702,1,2.0
37,524692,656000,1,2.0
37,524692,776135,1,2.0
37,524692,998953,1,2.0
37,524961,530310,1,2.0
37,524961,624144,1,2.0
37,524961,644162,1,2.0
37,525118,594316,1,2.0
37,525183,533015,1,2.0
37,525289,943234,1,2.0
37,525571,541704,1,2.0
37,525571,721105,1,2.0
37,525571,994066,1,2.0
37,526230,818551,1,2.0
37,526494,683738,1,2.0
37,526494,852813,1,2.0
37,526494,910740,1,2.0
37,527655,741504,1,2.0
37,527862,877854,1,2.0
37,528585,858102,1,2.0
37,528585,977112,1,2.0
37,528676,819497,1,2.0
37,528728,557864,1,2.0
37,529480,777527,1,2.0
37,529693,580584,1,2.0
37,530101,613759,1,2.0
37,530101,712110,1,2.0
37,530101,855294,1,2.0
37,530101,917549,1,2.0
37,530101,968412,1,2.0
37,530101,988456,1,2.0
37,530187,575669,1,2.0
37,530187,947855,1,2.0
37,530310,786139,1,2.0
37,530504,665786,1,2.0
37,531402,533015,1,2.0
37,531402,905322,1,2.0
37,532006,820384,1,2.0
37,532188,810855,1,2.0
37,532542,610794,1,2.0
37,533015,616586,1,2.0
37,534266,540364,1,2.0
37,534266,879286,1,2.0
37,534967,881651,1,2.0
37,534967,896372,1,2.0
37,535066,676532,1,2.0
37,535066,734880,1,2.0
37,535066,808902,1,2.0
37,535066,845753,1,2.0
37,535066,975895,1,2.0
37,535169,869461,1,2.0
37,535258,865660,1,2.0
37,535318,559742,1,2.0
37,535769,623265,1,2.0
37,535769,705270,1,2.0
37,535769,727997,1,2.0
37,537412,685133,1,2.0
37,537482,708075,1,2.0
37,540122,599188,1,2.0
37,540122,740590,1,2.0
37,540452,552338,1,2.0
37,540609,948617,1,2.0
37,540639,691004,1,2.0
37,540639,852031,1,2.0
37,541481,893527,1,2.0
37,543655,961189,1,2.0
37,544376,595701,1,2.0
37,544376,606116,1,2.0
37,544376,918734,1,2.0
37,544376,942470,1,2.0
37,544561,987712,1,2.0
37,544918,676753,1,2.0
37,544918,968111,1,2.0
37,545243,811250,1,2.0
37,545888,793500,1,2.0
37,545888,820752,1,2.0
37,545976,727306,1,2.0
37,545981,735123,1,2.0
37,545981,764241,1,2.0
37,545981,799585,1,2.0
37,545981,900893,1,2.0
37,545981,948617,1,2.0
37,546760,569614,1,2.0
37,546760,949749,1,2.0
37,547584,878293,1,2.0
37,550319,725258,1,2.0
37,550319,791271,1,2.0
37,550319,827199,1,2.0
37,550319,858247,1,2.0
37,550319,888978,1,2.0
37,551544,592243,1,2.0
37,551544,870061,1,2.0
37,551544,878113,1,2.0
37,553824,945323,1,2.0
37,554022,633644,1,2.0
37,554022,928471,1,2.0
37,555017,742790,1,2.0
37,555473,600179,1,2.0
37,556177,689996,1,2.0
37,556177,717978,1,2.0
37,556177,799701,1,2.0
37,556665,820772,1,2.0
37,556910,971391,1,2.0
37,556996,670757,1,2.0
37,557529,895582,1,2.0
37,558071,789166,1,2.0
37,559368,684250,1,2.0
37,559395,969034,1,2.0
37,559543,781215,1,2.0
37,559742,651347,1,2.0
37,559967,758151,1,2.0
37,559967,921801,1,2.0
37,560531,726409,1,2.0
37,563310,847118,1,2.0
37,563310,915572,1,2.0
37,563310,953186,1,2.0
37,563371,941033,1,2.0
37,563623,825756,1,2.0
37,563651,602398,1,2.0
37,564067,982933,1,2.0
37,564860,812223,1,2.0
37,565057,707671,1,2.0
37,565057,869069,1,2.0
37,565357,911702,1,2.0
37,565548,623002,1,2.0
37,565548,636016,1,2.0
37,565548,757623,1,2.0
37,565868,709317,1,2.0
37,565868,789966,1,2.0
37,566389,667110,1,2.0
37,566389,906488,1,2.0
37,566389,996760,1,2.0
37,567144,583895,1,2.0
37,567420,778810,1,2.0
37,567706,920567,1,2.0
37,567879,645664,1,2.0
37,567978,595767,1,2.0
37,567978,973204,1,2.0
37,568588,753253,1,2.0
37,568588,798300,1,2.0
37,569614,784871,1,2.0
37,571332,595432,1,2.0
37,571332,847964,1,2.0
37,573077,729236,1,2.0
37,573077,741088,1,2.0
37,573077,920567,1,2.0
37,573752,680859,1,2.0
37,573752,804452,1,2.0
37,573976,778810,1,2.0
37,575173,584607,1,2.0
37,575173,819416,1,2.0
37,575669,587350,1,2.0
37,576657,846513,1,2.0
37,577611,918863,1,2.0
37,578604,927667,1,2.0
37,579427,585558,1,2.0
37,579427,646715,1,2.0
37,579427,818551,1,2.0
37,579615,842500,1,2.0
37,579940,889343,1,2.0
37,580885,857940,1,2.0
37,580885,927667,1,2.0
37,581235,863983,1,2.0
37,581235,945992,1,2.0
37,581458,879217,1,2.0
37,581535,700604,1,2.0
37,581535,812813,1,2.0
37,583555,967944,1,2.0
37,583895,941033,1,2.0
37,584202,656000,1,2.0
37,584202,715561,1,2.0
37,584202,998953,1,2.0
37,584385,764126,1,2.0
37,584385,979171,1,2.0
37,584643,596098,1,2.0
37,585360,685133,1,2.0
37,587299,726865,1,2.0
37,587862,788401,1,2.0
37,588299,802694,1,2.0
37,589331,621007,1,2.0
37,589331,717473,1,2.0
37,591112,694611,1,2.0
37,591461,628097,1,2.0
37,591461,890954,1,2.0
37,591731,706574,1,2.0
37,591731,742526,1,2.0
37,591731,991053,1,2.0
37,591916,841745,1,2.0
37,591916,884778,1,2.0
37,592041,824790,1,2.0
37,592162,908665,1,2.0
37,592243,817586,1,2.0
37,592255,634865,1,2.0
37,592255,862758,1,2.0
37,593032,615361,1,2.0
37,593050,683980,1,2.0
37,594084,837780,1,2.0
37,594316,691359,1,2.0
37,594316,925615,1,2.0
37,594316,967944,1,2.0
37,594316,999765,1,2.0
37,594378,610361,1,2.0
37,594975,931586,1,2.0
37,595432,840220,1,2.0
37,595567,685889,1,2.0
37,595567,902389,1,2.0
37,595701,606116,1,2.0
37,595767,915560,1,2.0
37,595767,973204,1,2.0
37,596090,999765,1,2.0
37,596098,789966,1,2.0
37,596526,947891,1,2.0
37,596857,627097,1,2.0
37,597121,627438,1,2.0
37,597415,777527,1,2.0
37,597415,891335,1,2.0
37,597859,613759,1,2.0
37,597859,674961,1,2.0
37,598525,740238,1,2.0
37,598536,654781,1,2.0
37,598536,750724,1,2.0
37,598536,933217,1,2.0
37,598621,613160,1,2.0
37,598621,624019,1,2.0
37,598621,932750,1,2.0
37,598653,945323,1,2.0
37,598781,634865,1,2.0
37,599169,655467,1,2.0
37,599188,985117,1,2.0
37,599860,945447,1,2.0
37,599864,628514,1,2.0
37,599864,818551,1,2.0
37,599864,826914,1,2.0
37,599864,878360,1,2.0
37,600179,886379,1,2.0
37,601690,828873,1,2.0
37,603072,742580,1,2.0
37,603837,941177,1,2.0
37,604015,947891,1,2.0
37,604310,649000,1,2.0
37,604310,682379,1,2.0
37,604930,789367,1,2.0
37,606116,633700,1,2.0
37,606116,837577,1,2.0
37,606116,906277,1,2.0
37,606116,917515,1,2.0
37,606116,918776,1,2.0
37,606331,966289,1,2.0
37,606816,747057,1,2.0
37,606888,937501,1,2.0
37,606907,676532,1,2.0
37,606907,734880,1,2.0
37,606907,808902,1,2.0
37,606907,975895,1,2.0
37,607377,687777,1,2.0
37,607377,818551,1,2.0
37,607377,878360,1,2.0
37,607486,726673,1,2.0
37,607580,990679,1,2.0
37,607687,726865,1,2.0
37,607687,968152,1,2.0
37,608013,700478,1,2.0
37,609365,631163,1,2.0
37,610231,680855,1,2.0
37,610330,734485,1,2.0
37,610330,745309,1,2.0
37,610361,871176,1,2.0
37,610414,673865,1,2.0
37,610414,980359,1,2.0
37,610691,749554,1,2.0
37,610691,869862,1,2.0
37,610794,676175,1,2.0
37,610794,680007,1,2.0
37,610794,929754,1,2.0
37,611721,941539,1,2.0
37,611805,857531,1,2.0
37,612980,823407,1,2.0
37,612980,962955,1,2.0
37,613160,757623,1,2.0
37,613160,857531,1,2.0
37,613759,654296,1,2.0
37,613759,817503,1,2.0
37,613759,898193,1,2.0
37,613759,917549,1,2.0
37,614404,735660,1,2.0
37,615361,659860,1,2.0
37,615361,683544,1,2.0
37,616500,628514,1,2.0
37,616500,701290,1,2.0
37,616500,826914,1,2.0
37,616500,933454,1,2.0
37,616543,795085,1,2.0
37,616543,836442,1,2.0
37,616543,944102,1,2.0
37,616586,636927,1,2.0
37,616586,950574,1,2.0
37,616791,999692,1,2.0
37,618510,649906,1,2.0
37,618510,915560,1,2.0
37,618685,817503,1,2.0
37,619585,621938,1,2.0
37,619585,935207,1,2.0
37,621007,717473,1,2.0
37,621007,810163,1,2.0
37,621857,784871,1,2.0
37,621938,987971,1,2.0
37,622329,786895,1,2.0
37,622329,821819,1,2.0
37,623265,705270,1,2.0
37,623265,727997,1,2.0
37,623854,734880,1,2.0
37,623854,783813,1,2.0
37,624010,915560,1,2.0
37,624019,932750,1,2.0
37,624701,932159,1,2.0
37,624701,976748,1,2.0
37,625568,766693,1,2.0
37,625568,922761,1,2.0
37,627097,963998,1,2.0
37,627438,755627,1,2.0
37,628083,773543,1,2.0
37,628094,995440,1,2.0
37,628097,654781,1,2.0
37,628097,890954,1,2.0
37,628477,793525,1,2.0
37,628514,707568,1,2.0
37,629408,657998,1,2.0
37,629408,934519,1,2.0
37,630389,750763,1,2.0
37,631163,929521,1,2.0
37,632890,905949,1,2.0
37,633080,694611,1,2.0
37,633080,758151,1,2.0
37,633080,935318,1,2.0
37,633700,929877,1,2.0
37,634091,675424,1,2.0
37,634865,679194,1,2.0
37,634865,862758,1,2.0
37,634865,915750,1,2.0
37,636579,667110,1,2.0
37,636927,838788,1,2.0
37,636927,950574,1,2.0
37,637706,717377,1,2.0
37,637706,740590,1,2.0
37,637706,757623,1,2.0
37,637706,990386,1,2.0
37,638695,670005,1,2.0
37,638695,808355,1,2.0
37,638958,872405,1,2.0
37,638958,903992,1,2.0
37,639585,699199,1,2.0
37,639585,822009,1,2.0
37,639783,730516,1,2.0
37,639783,816467,1,2.0
37,639783,934519,1,2.0
37,640018,776921,1,2.0
37,640236,734485,1,2.0
37,640354,720233,1,2.0
37,640771,877854,1,2.0
37,641089,684296,1,2.0
37,641089,686208,1,2.0
37,641284,653299,1,2.0
37,641295,686811,1,2.0
37,641411,837780,1,2.0
37,643243,690330,1,2.0
37,643243,789322,1,2.0
37,643295,740383,1,2.0
37,644059,872405,1,2.0
37,645664,703762,1,2.0
37,645995,993629,1,2.0
37,648517,745179,1,2.0
37,649000,771491,1,2.0
37,649563,858434,1,2.0
37,649628,649782,1,2.0
37,649628,928843,1,2.0
37,649766,831768,1,2.0
37,649766,997117,1,2.0
37,649782,928843,1,2.0
37,649906,973204,1,2.0
37,650774,713097,1,2.0
37,650774,804000,1,2.0
37,650774,927593,1,2.0
37,650774,934882,1,2.0
37,650774,958659,1,2.0
37,651018,858434,1,2.0
37,651752,899338,1,2.0
37,652920,988306,1,2.0
37,653299,654386,1,2.0
37,653820,964516,1,2.0
37,654067,795348,1,2.0
37,654296,655467,1,2.0
37,654296,681561,1,2.0
37,654296,712110,1,2.0
37,654296,917549,1,2.0
