day,person_i,person_j,contact_type,weight
37,326618,715048,1,2.0
37,326661,513254,1,2.0
37,326661,544511,1,2.0
37,326661,603289,1,2.0
37,326661,685124,1,2.0
37,326661,722369,1,2.0
37,326661,960728,1,2.0
37,326721,365272,1,2.0
37,328280,417100,1,2.0
37,328280,427336,1,2.0
37,328280,664054,1,2.0
37,328782,425529,1,2.0
37,328782,631912,1,2.0
37,328782,691977,1,2.0
37,328782,935104,1,2.0
37,329044,733656,1,2.0
37,329044,776436,1,2.0
37,329422,576063,1,2.0
37,329422,838599,1,2.0
37,329422,845207,1,2.0
37,329422,963710,1,2.0
37,329422,966998,1,2.0
37,329422,972798,1,2.0
37,330018,413222,1,2.0
37,330018,510751,1,2.0
37,330018,571708,1,2.0
37,330066,731847,1,2.0
37,330386,455554,1,2.0
37,330477,407907,1,2.0
37,330477,434344,1,2.0
37,330477,991681,1,2.0
37,331271,753427,1,2.0
37,331271,900730,1,2.0
37,331457,572137,1,2.0
37,331557,541287,1,2.0
37,331557,802165,1,2.0
37,331557,997653,1,2.0
37,331765,366881,1,2.0
37,331765,402337,1,2.0
37,331765,432058,1,2.0
37,331765,587703,1,2.0
37,331765,662354,1,2.0
37,331765,936854,1,2.0
37,331979,414811,1,2.0
37,331979,643779,1,2.0
37,331979,853892,1,2.0
37,332871,890902,1,2.0
37,332952,670455,1,2.0
37,333094,506327,1,2.0
37,333094,714918,1,2.0
37,333329,504473,1,2.0
37,333329,594309,1,2.0
37,333329,695037,1,2.0
37,333329,836621,1,2.0
37,333329,931195,1,2.0
37,334992,805258,1,2.0
37,334992,906799,1,2.0
37,335285,469016,1,2.0
37,335285,612680,1,2.0
37,335510,440506,1,2.0
37,335675,631941,1,2.0
37,336894,457731,1,2.0
37,336894,936061,1,2.0
37,336955,982280,1,2.0
37,337350,457253,1,2.0
37,337804,517112,1,2.0
37,337804,609946,1,2.0
37,337804,668380,1,2.0
37,338106,893601,1,2.0
37,338773,356613,1,2.0
37,338773,676207,1,2.0
37,338773,830222,1,2.0
37,338773,832742,1,2.0
37,338773,904902,1,2.0
37,338773,936579,1,2.0
37,338810,722571,1,2.0
37,338810,734692,1,2.0
37,338810,751698,1,2.0
37,339017,435080,1,2.0
37,341292,811120,1,2.0
37,341292,924693,1,2.0
37,342281,966973,1,2.0
37,342991,465633,1,2.0
37,342991,598174,1,2.0
37,343014,926232,1,2.0
37,343308,445714,1,2.0
37,343395,467004,1,2.0
37,343492,734692,1,2.0
37,344039,840237,1,2.0
37,344244,419958,1,2.0
37,344244,549951,1,2.0
37,344244,678397,1,2.0
37,344244,903929,1,2.0
37,344328,871149,1,2.0
37,344944,391903,1,2.0
37,344944,533497,1,2.0
37,344944,736383,1,2.0
37,345028,468280,1,2.0
37,345369,622672,1,2.0
37,345369,913924,1,2.0
37,346212,545897,1,2.0
37,346212,684595,1,2.0
37,346573,454140,1,2.0
37,347332,439048,1,2.0
37,347499,641527,1,2.0
37,347499,955564,1,2.0
37,347509,989600,1,2.0
37,348209,405370,1,2.0
37,348797,603699,1,2.0
37,348797,657473,1,2.0
37,348797,690990,1,2.0
37,348797,703676,1,2.0
37,348797,738467,1,2.0
37,349053,374001,1,2.0
37,349053,671284,1,2.0
37,349053,723702,1,2.0
37,349053,893009,1,2.0
37,349092,727724,1,2.0
37,349220,456049,1,2.0
37,349220,553006,1,2.0
37,349347,489499,1,2.0
37,350114,789383,1,2.0
37,350114,936579,1,2.0
37,350114,952305,1,2.0
37,350129,356669,1,2.0
37,350520,642316,1,2.0
37,351193,767208,1,2.0
37,351193,813242,1,2.0
37,351239,568971,1,2.0
37,351814,513324,1,2.0
37,351814,577990,1,2.0
37,351814,621609,1,2.0
37,351814,643287,1,2.0
37,352675,436970,1,2.0
37,352877,703444,1,2.0
37,352877,731847,1,2.0
37,353232,370860,1,2.0
37,353232,414811,1,2.0
37,353232,643779,1,2.0
37,353596,918966,1,2.0
37,353640,532138,1,2.0
37,354329,762440,1,2.0
37,354496,364806,1,2.0
37,354496,384608,1,2.0
37,354496,820072,1,2.0
37,354655,435836,1,2.0
37,354728,627425,1,2.0
37,354728,862602,1,2.0
37,355147,510585,1,2.0
37,355533,900402,1,2.0
37,356613,830222,1,2.0
37,356669,424645,1,2.0
37,356669,510844,1,2.0
37,356674,756630,1,2.0
37,356709,596595,1,2.0
37,356709,970309,1,2.0
37,356853,814573,1,2.0
37,357439,915509,1,2.0
37,357439,924235,1,2.0
37,357439,997653,1,2.0
37,357640,939183,1,2.0
37,357976,596056,1,2.0
37,357976,808569,1,2.0
37,359279,657567,1,2.0
37,359279,779335,1,2.0
37,359279,781009,1,2.0
37,359279,990621,1,2.0
37,359283,857499,1,2.0
37,359960,377496,1,2.0
37,359960,469614,1,2.0
37,359960,905783,1,2.0
37,360675,408658,1,2.0
37,360675,496120,1,2.0
37,360675,572137,1,2.0
37,361676,577250,1,2.0
37,362279,503360,1,2.0
37,362304,496524,1,2.0
37,363567,419958,1,2.0
37,363567,768662,1,2.0
37,363567,802165,1,2.0
37,363567,836059,1,2.0
37,363567,851826,1,2.0
37,364705,454268,1,2.0
37,364806,576595,1,2.0
37,364806,693391,1,2.0
37,364806,954642,1,2.0
37,364936,406086,1,2.0
37,365234,520403,1,2.0
37,365234,968205,1,2.0
37,365272,390075,1,2.0
37,365272,613547,1,2.0
37,365272,636841,1,2.0
37,365272,708163,1,2.0
37,365272,931595,1,2.0
37,365473,370336,1,2.0
37,365473,444789,1,2.0
37,365473,705378,1,2.0
37,365473,849199,1,2.0
37,365978,954647,1,2.0
37,366156,393823,1,2.0
37,366156,549574,1,2.0
37,366227,502927,1,2.0
37,366227,633549,1,2.0
37,366227,838193,1,2.0
37,366881,424154,1,2.0
37,366881,432058,1,2.0
37,366881,440678,1,2.0
37,366881,725200,1,2.0
37,367154,532138,1,2.0
37,367367,702243,1,2.0
37,367633,832612,1,2.0
37,367815,388867,1,2.0
37,367815,569430,1,2.0
37,367815,638406,1,2.0
37,367815,962787,1,2.0
37,368123,740558,1,2.0
37,368587,505129,1,2.0
37,368587,642258,1,2.0
37,368983,531158,1,2.0
37,368983,993263,1,2.0
37,369214,728007,1,2.0
37,369658,378538,1,2.0
37,369808,574177,1,2.0
37,370336,500686,1,2.0
37,370336,705378,1,2.0
37,370336,753943,1,2.0
37,370336,849199,1,2.0
37,370465,960610,1,2.0
37,370860,414811,1,2.0
37,371176,778162,1,2.0
37,371202,858833,1,2.0
37,371202,889741,1,2.0
37,371732,456223,1,2.0
37,371732,820620,1,2.0
37,371784,760566,1,2.0
37,371784,779335,1,2.0
37,372579,843880,1,2.0
37,373077,572199,1,2.0
37,374001,382099,1,2.0
37,374604,656890,1,2.0
37,374604,721014,1,2.0
37,374604,738502,1,2.0
37,374604,820189,1,2.0
37,374604,869652,1,2.0
37,375499,753473,1,2.0
37,375499,786307,1,2.0
37,375499,851792,1,2.0
37,375688,534424,1,2.0
37,375822,425529,1,2.0
37,375822,631912,1,2.0
37,375822,955848,1,2.0
37,376979,707382,1,2.0
37,377099,435533,1,2.0
37,377099,506285,1,2.0
37,377099,587544,1,2.0
37,377496,469614,1,2.0
37,377550,413095,1,2.0
37,377550,706123,1,2.0
37,377550,789959,1,2.0
37,377550,895835,1,2.0
37,378154,587969,1,2.0
37,378154,710376,1,2.0
37,378154,771281,1,2.0
37,378538,797039,1,2.0
37,381052,524255,1,2.0
37,381052,817370,1,2.0
37,381750,794521,1,2.0
37,381750,935833,1,2.0
37,382099,586967,1,2.0
37,382707,748680,1,2.0
37,382982,819835,1,2.0
37,383829,753473,1,2.0
37,383829,786307,1,2.0
37,383829,879682,1,2.0
37,384050,445364,1,2.0
37,384050,554870,1,2.0
37,384050,781486,1,2.0
37,384692,398597,1,2.0
37,384692,953335,1,2.0
37,384981,821588,1,2.0
37,384996,585338,1,2.0
37,384996,770367,1,2.0
37,385636,459110,1,2.0
37,385636,539846,1,2.0
37,385636,978966,1,2.0
37,386002,722571,1,2.0
37,386002,734692,1,2.0
37,386028,501643,1,2.0
37,386028,689492,1,2.0
37,386028,765946,1,2.0
37,386247,975338,1,2.0
37,387252,446819,1,2.0
37,387252,453175,1,2.0
37,387252,780092,1,2.0
37,387252,815912,1,2.0
37,387789,995301,1,2.0
37,388867,464329,1,2.0
37,388867,572063,1,2.0
37,388867,962787,1,2.0
37,390075,674776,1,2.0
37,390075,708163,1,2.0
37,390311,779335,1,2.0
37,390311,883402,1,2.0
37,390515,482417,1,2.0
37,390515,531148,1,2.0
37,390515,544235,1,2.0
37,390515,640162,1,2.0
37,391066,414811,1,2.0
37,391066,703821,1,2.0
37,391903,506327,1,2.0
37,391903,736383,1,2.0
37,392377,590067,1,2.0
37,392377,821588,1,2.0
37,392377,851783,1,2.0
37,392494,786748,1,2.0
37,392884,598050,1,2.0
37,394390,950940,1,2.0
37,394525,757539,1,2.0
37,394525,996100,1,2.0
37,394855,415694,1,2.0
37,394855,494948,1,2.0
37,394855,842996,1,2.0
37,394855,854961,1,2.0
37,394855,936471,1,2.0
37,395571,427336,1,2.0
37,395571,436907,1,2.0
37,396148,720462,1,2.0
37,396148,768662,1,2.0
37,396696,429444,1,2.0
37,396696,745369,1,2.0
37,396851,449624,1,2.0
37,396851,945236,1,2.0
37,398597,753473,1,2.0
37,398597,879682,1,2.0
37,398597,921361,1,2.0
37,399234,440199,1,2.0
37,399234,601103,1,2.0
37,400042,417913,1,2.0
37,400056,611818,1,2.0
37,400056,619906,1,2.0
37,400056,886044,1,2.0
37,400056,996344,1,2.0
37,402337,587703,1,2.0
37,402337,669359,1,2.0
37,402337,725200,1,2.0
37,402337,942420,1,2.0
37,403465,601303,1,2.0
37,403465,677194,1,2.0
37,403540,427336,1,2.0
37,403540,553229,1,2.0
37,403540,702602,1,2.0
37,403791,551935,1,2.0
37,404754,894816,1,2.0
37,404754,941540,1,2.0
37,405161,891325,1,2.0
37,405370,893145,1,2.0
37,405565,463185,1,2.0
37,406086,800170,1,2.0
37,406524,549574,1,2.0
37,406527,566872,1,2.0
37,406527,760006,1,2.0
37,406527,794521,1,2.0
37,406527,805218,1,2.0
37,406845,431688,1,2.0
37,407209,424791,1,2.0
37,407321,628577,1,2.0
37,407321,775623,1,2.0
37,407656,510585,1,2.0
37,407907,434344,1,2.0
37,407907,991681,1,2.0
37,408658,523271,1,2.0
37,408658,572137,1,2.0
37,408658,786748,1,2.0
37,409134,883112,1,2.0
37,409134,883649,1,2.0
37,410025,424602,1,2.0
37,410130,517112,1,2.0
37,410130,609946,1,2.0
37,410130,751711,1,2.0
37,410985,534761,1,2.0
37,411307,671446,1,2.0
37,411307,856893,1,2.0
37,411307,993047,1,2.0
37,413095,672164,1,2.0
37,413095,690698,1,2.0
37,413095,711722,1,2.0
37,413095,836373,1,2.0
37,413215,429711,1,2.0
37,413215,515587,1,2.0
37,413215,653238,1,2.0
37,413222,571708,1,2.0
37,413634,695453,1,2.0
37,413917,643596,1,2.0
37,413917,681047,1,2.0
37,413917,773641,1,2.0
37,413917,891568,1,2.0
37,414105,668722,1,2.0
37,414460,799994,1,2.0
37,414640,557097,1,2.0
37,414640,678959,1,2.0
37,414640,704724,1,2.0
37,414832,680758,1,2.0
37,414832,749313,1,2.0
37,415597,504269,1,2.0
37,415694,483027,1,2.0
37,415694,485143,1,2.0
37,415694,531072,1,2.0
37,415694,756111,1,2.0
37,415694,946741,1,2.0
37,416097,589013,1,2.0
37,416499,847710,1,2.0
37,417100,427336,1,2.0
37,417100,566439,1,2.0
37,417100,664054,1,2.0
37,417599,590692,1,2.0
37,417599,772650,1,2.0
37,417599,883649,1,2.0
37,417697,732502,1,2.0
37,417697,755911,1,2.0
37,417784,862602,1,2.0
37,417913,904798,1,2.0
37,418467,489499,1,2.0
37,419957,492307,1,2.0
37,419957,866071,1,2.0
37,419958,481542,1,2.0
37,419958,939546,1,2.0
37,420092,938731,1,2.0
37,420542,603699,1,2.0
37,420542,703676,1,2.0
37,420695,505650,1,2.0
37,421925,424197,1,2.0
37,421925,531148,1,2.0
37,421925,675213,1,2.0
37,421925,710788,1,2.0
37,421925,770269,1,2.0
37,421925,820436,1,2.0
37,421925,830222,1,2.0
37,421925,847720,1,2.0
37,421925,891325,1,2.0
37,423135,459965,1,2.0
37,423564,810508,1,2.0
37,423696,957963,1,2.0
37,423867,444222,1,2.0
37,423867,633654,1,2.0
37,423867,652504,1,2.0
37,424154,587703,1,2.0
37,424154,725200,1,2.0
37,424154,942420,1,2.0
37,424197,586448,1,2.0
37,424218,693549,1,2.0
37,424393,504269,1,2.0
37,424393,696607,1,2.0
37,424393,737083,1,2.0
37,424553,550079,1,2.0
37,424602,460018,1,2.0
37,424602,925137,1,2.0
37,424645,680066,1,2.0
37,424645,786307,1,2.0
37,424756,835453,1,2.0
37,424762,538059,1,2.0
37,424762,869811,1,2.0
37,424791,633654,1,2.0
37,424791,652504,1,2.0
37,425048,608283,1,2.0
37,425529,631912,1,2.0
37,425529,691977,1,2.0
37,426294,448416,1,2.0
37,426394,613872,1,2.0
37,426661,706022,1,2.0
37,426661,969226,1,2.0
37,426697,643779,1,2.0
37,426697,845384,1,2.0
37,427336,566439,1,2.0
37,427336,823217,1,2.0
37,428395,449505,1,2.0
37,428395,669460,1,2.0
37,428395,808098,1,2.0
37,429256,538719,1,2.0
37,429256,954896,1,2.0
37,429525,518926,1,2.0
37,429711,802371,1,2.0
37,429711,944790,1,2.0
37,429711,968205,1,2.0
37,429737,564116,1,2.0
37,429737,744529,1,2.0
37,429737,837120,1,2.0
37,429851,631912,1,2.0
37,429851,730776,1,2.0
37,429851,935104,1,2.0
37,429851,955848,1,2.0
37,430477,838599,1,2.0
37,431602,437002,1,2.0
37,431602,653611,1,2.0
37,431688,662824,1,2.0
37,431688,825447,1,2.0
37,432058,514189,1,2.0
37,432058,587703,1,2.0
37,432058,946819,1,2.0
37,432360,576595,1,2.0
37,432360,598050,1,2.0
37,432360,630606,1,2.0
37,432360,956603,1,2.0
37,432885,845295,1,2.0
37,433201,705083,1,2.0
37,433201,866071,1,2.0
37,433223,585999,1,2.0
37,435080,531031,1,2.0
37,435080,613795,1,2.0
37,435080,893601,1,2.0
37,435486,607857,1,2.0
37,435568,620946,1,2.0
37,435568,736265,1,2.0
37,435836,569368,1,2.0
37,436866,759019,1,2.0
37,436866,818018,1,2.0
37,436970,681633,1,2.0
37,436970,900744,1,2.0
37,437002,653611,1,2.0
37,437002,905658,1,2.0
37,437485,893145,1,2.0
37,439048,643596,1,2.0
37,440037,675022,1,2.0
37,440199,645150,1,2.0
37,440506,728583,1,2.0
37,440523,651389,1,2.0
37,440523,814546,1,2.0
37,440678,745369,1,2.0
37,444222,609567,1,2.0
37,444222,889960,1,2.0
37,444789,599241,1,2.0
37,444789,624651,1,2.0
37,444789,728583,1,2.0
37,444789,784929,1,2.0
37,444887,685150,1,2.0
37,445364,520295,1,2.0
37,445364,781486,1,2.0
37,445364,988581,1,2.0
37,445634,446364,1,2.0
37,445634,520295,1,2.0
37,445714,908400,1,2.0
37,446085,547403,1,2.0
37,446085,556651,1,2.0
37,446085,814546,1,2.0
37,447063,590743,1,2.0
37,448298,640606,1,2.0
37,448298,786700,1,2.0
37,448416,745369,1,2.0
37,448470,657660,1,2.0
37,448470,892491,1,2.0
37,450102,589008,1,2.0
37,450102,638284,1,2.0
37,450102,840307,1,2.0
37,450192,601103,1,2.0
37,450374,972098,1,2.0
37,450383,857623,1,2.0
37,450988,559275,1,2.0
37,450988,725139,1,2.0
37,450999,803271,1,2.0
37,451091,656248,1,2.0
37,451825,611818,1,2.0
37,451825,619906,1,2.0
37,451825,921513,1,2.0
37,452846,475146,1,2.0
37,452846,534761,1,2.0
37,452846,614621,1,2.0
37,452846,807151,1,2.0
37,452885,466055,1,2.0
37,452885,800518,1,2.0
37,452885,952577,1,2.0
37,453246,531315,1,2.0
37,453246,811787,1,2.0
37,453246,968450,1,2.0
37,454268,684738,1,2.0
37,455117,745369,1,2.0
37,455534,740466,1,2.0
37,455534,895907,1,2.0
37,455534,992899,1,2.0
37,455554,510585,1,2.0
37,456049,531771,1,2.0
37,456115,467271,1,2.0
37,456115,682555,1,2.0
37,456223,706855,1,2.0
37,456223,804386,1,2.0
37,456223,985069,1,2.0
37,457731,936061,1,2.0
37,457731,977341,1,2.0
37,457749,960709,1,2.0
37,457749,969240,1,2.0
37,457777,925504,1,2.0
37,459110,539846,1,2.0
37,459110,765238,1,2.0
37,459117,653137,1,2.0
37,459117,828834,1,2.0
37,459965,656447,1,2.0
37,459965,725862,1,2.0
37,459965,843880,1,2.0
37,460018,643081,1,2.0
37,460018,675335,1,2.0
37,460018,848739,1,2.0
37,460018,866227,1,2.0
37,460018,875319,1,2.0
37,460040,527378,1,2.0
37,460040,583544,1,2.0
37,460040,664965,1,2.0
37,460040,884659,1,2.0
37,460040,960671,1,2.0
37,460058,693549,1,2.0
37,460373,758379,1,2.0
37,460482,580527,1,2.0
37,461676,693391,1,2.0
37,461676,913747,1,2.0
37,461676,935691,1,2.0
37,463185,504269,1,2.0
37,463185,745039,1,2.0
37,463185,791399,1,2.0
37,463581,926232,1,2.0
37,463677,820436,1,2.0
37,463736,512960,1,2.0
37,463736,531111,1,2.0
37,464329,695453,1,2.0
37,464329,783422,1,2.0
37,464573,775623,1,2.0
37,464582,680758,1,2.0
37,464582,749313,1,2.0
37,465515,690698,1,2.0
37,465633,870441,1,2.0
37,466086,706616,1,2.0
37,466208,697656,1,2.0
37,466829,613547,1,2.0
37,466965,681047,1,2.0
37,466965,773641,1,2.0
37,467004,883484,1,2.0
37,467271,650917,1,2.0
37,467271,720196,1,2.0
37,467991,784761,1,2.0
37,468280,543650,1,2.0
37,468280,720196,1,2.0
37,468988,961765,1,2.0
37,469016,640606,1,2.0
37,469016,714833,1,2.0
37,469512,574685,1,2.0
37,469783,684000,1,2.0
37,469783,864548,1,2.0
37,470022,734692,1,2.0
37,470358,642258,1,2.0
37,470358,903879,1,2.0
37,471464,858833,1,2.0
37,474733,918266,1,2.0
37,475146,614621,1,2.0
37,475146,807151,1,2.0
37,475146,987128,1,2.0
37,475454,890902,1,2.0
37,476347,498951,1,2.0
37,476681,616062,1,2.0
37,476681,624677,1,2.0
37,476681,787771,1,2.0
37,476856,694944,1,2.0
37,476856,806307,1,2.0
37,478065,855968,1,2.0
37,478065,897499,1,2.0
37,479439,505129,1,2.0
37,479439,526055,1,2.0
37,479439,983148,1,2.0
37,480310,501643,1,2.0
37,480310,865894,1,2.0
37,480310,922672,1,2.0
37,480807,524662,1,2.0
37,481542,678397,1,2.0
37,481542,768662,1,2.0
37,481542,836059,1,2.0
37,481542,851826,1,2.0
37,482417,640162,1,2.0
37,483027,690990,1,2.0
37,483027,946741,1,2.0
37,483027,985628,1,2.0
37,484635,615508,1,2.0
37,484635,812148,1,2.0
37,484635,859074,1,2.0
37,484635,993613,1,2.0
37,485143,690990,1,2.0
37,485143,756111,1,2.0
37,485155,512960,1,2.0
37,485463,583904,1,2.0
37,485463,879369,1,2.0
37,486082,644678,1,2.0
37,487056,967172,1,2.0
37,487170,510198,1,2.0
37,488626,708786,1,2.0
37,488709,574516,1,2.0
37,488709,612570,1,2.0
37,488900,733830,1,2.0
37,488900,954647,1,2.0
37,488974,531771,1,2.0
37,488974,553006,1,2.0
37,488974,779362,1,2.0
37,488974,815378,1,2.0
37,488974,898890,1,2.0
37,490468,630606,1,2.0
37,490558,510963,1,2.0
37,490558,616111,1,2.0
37,491548,817327,1,2.0
37,491548,935104,1,2.0
37,492760,496356,1,2.0
37,492760,825029,1,2.0
37,493076,967172,1,2.0
37,493233,688933,1,2.0
37,493748,532053,1,2.0
37,493748,675757,1,2.0
37,493748,695579,1,2.0
37,493748,931373,1,2.0
37,494948,567569,1,2.0
37,494948,693549,1,2.0
37,494948,936471,1,2.0
37,494948,946741,1,2.0
37,494948,976142,1,2.0
37,494948,999830,1,2.0
37,495346,586457,1,2.0
37,495346,988604,1,2.0
37,497359,969240,1,2.0
37,497418,810508,1,2.0
37,499201,593414,1,2.0
37,499611,559002,1,2.0
37,499611,574646,1,2.0
37,499611,608248,1,2.0
37,499611,743019,1,2.0
37,499611,794117,1,2.0
37,500555,723702,1,2.0
37,500555,765396,1,2.0
37,501185,518990,1,2.0
37,501643,590215,1,2.0
37,501643,725366,1,2.0
37,501643,893009,1,2.0
37,501643,922672,1,2.0
37,501643,994854,1,2.0
37,501858,552652,1,2.0
37,501858,819835,1,2.0
37,502927,949954,1,2.0
37,503002,532123,1,2.0
37,503008,664841,1,2.0
37,503008,946430,1,2.0
37,503008,963710,1,2.0
37,503066,967172,1,2.0
37,503360,931595,1,2.0
37,503884,607857,1,2.0
37,504269,505129,1,2.0
37,504269,696607,1,2.0
37,504269,737793,1,2.0
37,504269,939467,1,2.0
37,504473,837120,1,2.0
37,504473,900730,1,2.0
37,504473,913075,1,2.0
37,505022,978431,1,2.0
37,505129,531158,1,2.0
37,505710,506327,1,2.0
37,505823,548337,1,2.0
37,505823,736837,1,2.0
37,505823,943252,1,2.0
37,506327,602324,1,2.0
37,506327,698263,1,2.0
37,506455,781009,1,2.0
37,506802,549574,1,2.0
37,506802,756111,1,2.0
37,506814,539846,1,2.0
37,507240,532053,1,2.0
37,507240,578728,1,2.0
37,507240,886834,1,2.0
37,507240,983732,1,2.0
37,507701,533497,1,2.0
37,507701,714918,1,2.0
37,507815,592313,1,2.0
37,508682,956634,1,2.0
37,508723,939467,1,2.0
37,509348,572567,1,2.0
37,509348,715083,1,2.0
37,509564,611436,1,2.0
37,509564,960709,1,2.0
37,510198,693883,1,2.0
37,510198,900540,1,2.0
37,510485,517112,1,2.0
37,510485,609946,1,2.0
37,510485,630699,1,2.0
37,510485,634722,1,2.0
37,510485,783518,1,2.0
37,510485,940227,1,2.0
37,510485,999324,1,2.0
37,510668,819555,1,2.0
37,510688,512611,1,2.0
37,510688,574646,1,2.0
37,510688,669528,1,2.0
37,510751,571708,1,2.0
37,510963,616111,1,2.0
37,510963,679658,1,2.0
37,511959,988581,1,2.0
37,512611,530054,1,2.0
37,512611,574646,1,2.0
37,512960,559573,1,2.0
37,512960,817293,1,2.0
37,512960,958365,1,2.0
37,513254,603289,1,2.0
37,513254,613526,1,2.0
37,513254,722369,1,2.0
37,513254,960728,1,2.0
37,513324,642570,1,2.0
37,513885,671284,1,2.0
37,513885,706022,1,2.0
37,514189,662354,1,2.0
37,514189,946819,1,2.0
37,514549,816640,1,2.0
37,517112,609946,1,2.0
37,517112,668380,1,2.0
37,518185,609378,1,2.0
37,518926,630343,1,2.0
37,518926,804386,1,2.0
37,519212,531111,1,2.0
37,520295,903213,1,2.0
37,520295,973376,1,2.0
37,521344,799388,1,2.0
37,521344,860068,1,2.0
37,522920,633654,1,2.0
37,522978,664965,1,2.0
37,522978,684738,1,2.0
37,522978,916790,1,2.0
37,522978,960671,1,2.0
37,523515,676332,1,2.0
37,524255,817370,1,2.0
37,524638,530054,1,2.0
37,524662,814573,1,2.0
37,525042,609567,1,2.0
37,525718,677675,1,2.0
37,526678,551297,1,2.0
37,526678,936523,1,2.0
37,527550,602907,1,2.0
37,527550,715048,1,2.0
37,528703,840237,1,2.0
37,529856,532123,1,2.0
37,529856,585458,1,2.0
37,529856,658205,1,2.0
37,529856,895907,1,2.0
37,530054,794117,1,2.0
37,530406,559002,1,2.0
37,530406,743019,1,2.0
37,531031,538622,1,2.0
37,531031,954553,1,2.0
37,531072,890293,1,2.0
37,531072,976142,1,2.0
37,531072,999830,1,2.0
37,531111,817293,1,2.0
37,531148,830222,1,2.0
37,531148,936579,1,2.0
37,531158,553555,1,2.0
37,531158,857247,1,2.0
37,531158,890902,1,2.0
37,531315,811787,1,2.0
37,531733,866600,1,2.0
37,531771,820755,1,2.0
37,531924,835344,1,2.0
37,531972,897499,1,2.0
37,532053,675757,1,2.0
37,532053,711899,1,2.0
37,532053,886834,1,2.0
37,532138,552652,1,2.0
37,532138,819835,1,2.0
37,533497,714918,1,2.0
37,533497,931346,1,2.0
37,533572,570910,1,2.0
37,533572,759019,1,2.0
37,533572,818018,1,2.0
37,534101,907705,1,2.0
37,534761,807151,1,2.0
37,534761,855968,1,2.0
37,534761,987128,1,2.0
37,535293,926819,1,2.0
37,537251,783103,1,2.0
37,537712,630699,1,2.0
37,537712,634722,1,2.0
37,537712,708867,1,2.0
37,538622,893601,1,2.0
37,538622,954553,1,2.0
37,538687,572063,1,2.0
37,538687,638406,1,2.0
37,538687,786711,1,2.0
37,538687,845125,1,2.0
37,538687,877502,1,2.0
37,538687,962787,1,2.0
37,538719,629181,1,2.0
37,538719,954896,1,2.0
37,539880,549574,1,2.0
37,539880,696474,1,2.0
37,541197,707382,1,2.0
37,542648,675022,1,2.0
37,544235,640162,1,2.0
37,544511,603289,1,2.0
37,544511,625331,1,2.0
37,544511,685124,1,2.0
37,544681,835453,1,2.0
37,545897,635932,1,2.0
37,545897,808822,1,2.0
37,545897,893009,1,2.0
37,545897,957963,1,2.0
37,546263,702899,1,2.0
37,546621,566186,1,2.0
37,546621,800170,1,2.0
37,547178,856893,1,2.0
37,547403,814546,1,2.0
37,547403,924189,1,2.0
37,549395,725862,1,2.0
37,549458,585338,1,2.0
37,549951,580260,1,2.0
37,549951,678397,1,2.0
37,551296,707912,1,2.0
37,551296,711213,1,2.0
37,551296,755848,1,2.0
37,551297,619530,1,2.0
37,552038,935691,1,2.0
37,552652,819835,1,2.0
37,552652,871276,1,2.0
37,553006,779362,1,2.0
37,553006,955062,1,2.0
37,553229,636151,1,2.0
37,553229,664054,1,2.0
37,553229,995892,1,2.0
37,553348,574362,1,2.0
37,553555,798603,1,2.0
37,553555,917760,1,2.0
37,554062,889375,1,2.0
37,554416,897942,1,2.0
37,556651,651389,1,2.0
37,557903,624651,1,2.0
37,558417,653611,1,2.0
37,559002,924357,1,2.0
37,559075,648396,1,2.0
37,559075,649186,1,2.0
37,559082,890366,1,2.0
37,559082,906799,1,2.0
37,559275,725139,1,2.0
37,561108,675022,1,2.0
37,561421,820596,1,2.0
37,561771,755911,1,2.0
37,564116,744529,1,2.0
37,564561,601103,1,2.0
37,564561,605827,1,2.0
37,564561,645150,1,2.0
37,565099,953335,1,2.0
37,566186,690719,1,2.0
37,566186,905714,1,2.0
37,566439,874001,1,2.0
37,566673,806723,1,2.0
37,566740,988841,1,2.0
37,567569,890293,1,2.0
37,567569,999830,1,2.0
37,568214,691582,1,2.0
37,568401,689336,1,2.0
37,568401,815912,1,2.0
37,568960,935710,1,2.0
37,568971,603289,1,2.0
37,568971,605718,1,2.0
37,569368,763387,1,2.0
37,569430,786711,1,2.0
37,569430,877502,1,2.0
37,569710,640606,1,2.0
37,569819,823287,1,2.0
37,569857,689336,1,2.0
37,569857,780092,1,2.0
37,569857,815912,1,2.0
37,569857,877395,1,2.0
37,570588,945954,1,2.0
37,570910,706123,1,2.0
37,570910,759019,1,2.0
37,570910,818018,1,2.0
37,572063,845125,1,2.0
37,572063,962787,1,2.0
37,572108,910397,1,2.0
37,572108,933243,1,2.0
37,572108,982202,1,2.0
37,572140,772894,1,2.0
37,572199,679658,1,2.0
37,572567,819336,1,2.0
37,574215,924664,1,2.0
37,574362,599241,1,2.0
37,574362,728583,1,2.0
37,574491,709486,1,2.0
37,574491,907714,1,2.0
37,574516,612570,1,2.0
37,574646,608248,1,2.0
37,574837,638284,1,2.0
37,576063,699756,1,2.0
37,576063,921739,1,2.0
37,576063,926232,1,2.0
37,576595,872106,1,2.0
37,576595,966973,1,2.0
37,577990,993613,1,2.0
37,578728,695579,1,2.0
37,578728,711899,1,2.0
37,578728,886834,1,2.0
37,579478,715008,1,2.0
37,579881,618383,1,2.0
37,580260,851826,1,2.0
37,580260,939546,1,2.0
