day,person_i,person_j,contact_type,weight
37,362828,497837,1,2.0
37,362828,553271,1,2.0
37,362828,732916,1,2.0
37,363584,429094,1,2.0
37,363911,496728,1,2.0
37,364103,442986,1,2.0
37,364443,533657,1,2.0
37,364443,556261,1,2.0
37,364443,690750,1,2.0
37,364443,896392,1,2.0
37,365585,492288,1,2.0
37,365585,752248,1,2.0
37,365632,508916,1,2.0
37,365632,536542,1,2.0
37,365632,848672,1,2.0
37,366577,680424,1,2.0
37,366863,608274,1,2.0
37,367303,675103,1,2.0
37,368261,560092,1,2.0
37,368261,925248,1,2.0
37,368507,554036,1,2.0
37,368507,965122,1,2.0
37,368951,484627,1,2.0
37,368951,637887,1,2.0
37,368951,670134,1,2.0
37,368951,754590,1,2.0
37,369682,387971,1,2.0
37,369682,578179,1,2.0
37,369850,546719,1,2.0
37,371265,788677,1,2.0
37,371265,869361,1,2.0
37,371737,840273,1,2.0
37,372437,473593,1,2.0
37,372437,487778,1,2.0
37,372437,715526,1,2.0
37,372677,457945,1,2.0
37,372801,526584,1,2.0
37,372801,929150,1,2.0
37,372840,387684,1,2.0
37,372840,809939,1,2.0
37,372840,884598,1,2.0
37,373956,559563,1,2.0
37,373956,898947,1,2.0
37,373956,935323,1,2.0
37,374881,395692,1,2.0
37,374881,501886,1,2.0
37,374881,662991,1,2.0
37,374881,715746,1,2.0
37,375508,388443,1,2.0
37,375508,501006,1,2.0
37,375508,577188,1,2.0
37,375508,614828,1,2.0
37,375508,769553,1,2.0
37,376112,621471,1,2.0
37,376317,548919,1,2.0
37,376317,742065,1,2.0
37,376317,882407,1,2.0
37,376317,907845,1,2.0
37,376621,384910,1,2.0
37,376621,541326,1,2.0
37,376621,908821,1,2.0
37,376621,940156,1,2.0
37,377201,427574,1,2.0
37,377201,584213,1,2.0
37,377201,984356,1,2.0
37,377225,542047,1,2.0
37,377225,812343,1,2.0
37,377225,996221,1,2.0
37,378174,479336,1,2.0
37,378174,666569,1,2.0
37,378174,775057,1,2.0
37,378328,484627,1,2.0
37,378328,486768,1,2.0
37,378328,492009,1,2.0
37,378328,775057,1,2.0
37,378328,908407,1,2.0
37,378328,999261,1,2.0
37,378860,908699,1,2.0
37,379205,545179,1,2.0
37,379205,622173,1,2.0
37,379205,975173,1,2.0
37,379242,535544,1,2.0
37,380687,956031,1,2.0
37,380687,964396,1,2.0
37,381241,741470,1,2.0
37,381241,993666,1,2.0
37,382525,819951,1,2.0
37,383394,755937,1,2.0
37,383394,815936,1,2.0
37,383546,754151,1,2.0
37,383546,787474,1,2.0
37,383811,391225,1,2.0
37,383814,476014,1,2.0
37,384127,606250,1,2.0
37,384127,975723,1,2.0
37,384411,622288,1,2.0
37,384816,438014,1,2.0
37,384880,471868,1,2.0
37,384880,943754,1,2.0
37,384910,940156,1,2.0
37,385940,506445,1,2.0
37,386869,548919,1,2.0
37,387067,528996,1,2.0
37,387067,865473,1,2.0
37,387971,970234,1,2.0
37,388025,676103,1,2.0
37,388025,801987,1,2.0
37,388443,441802,1,2.0
37,388443,452339,1,2.0
37,388443,502000,1,2.0
37,388443,577188,1,2.0
37,388443,800541,1,2.0
37,388805,824603,1,2.0
37,388805,891401,1,2.0
37,391225,926360,1,2.0
37,391417,416262,1,2.0
37,391667,731382,1,2.0
37,391854,726593,1,2.0
37,391958,741250,1,2.0
37,392085,757639,1,2.0
37,392875,525874,1,2.0
37,393053,672835,1,2.0
37,393053,918210,1,2.0
37,393511,556261,1,2.0
37,393980,500312,1,2.0
37,393980,650435,1,2.0
37,393980,805779,1,2.0
37,394214,409781,1,2.0
37,394214,772554,1,2.0
37,394214,830557,1,2.0
37,394627,610072,1,2.0
37,395021,857550,1,2.0
37,395021,885457,1,2.0
37,395561,427574,1,2.0
37,395561,449601,1,2.0
37,395692,539354,1,2.0
37,395692,662991,1,2.0
37,396055,680424,1,2.0
37,396055,861124,1,2.0
37,396512,763867,1,2.0
37,397265,840273,1,2.0
37,397553,770022,1,2.0
37,399391,936680,1,2.0
37,400315,472253,1,2.0
37,400315,545519,1,2.0
37,400315,556116,1,2.0
37,400315,930626,1,2.0
37,400315,937836,1,2.0
37,400421,501352,1,2.0
37,400421,897111,1,2.0
37,400682,479336,1,2.0
37,400682,486768,1,2.0
37,400682,999261,1,2.0
37,400715,657111,1,2.0
37,400921,555524,1,2.0
37,400921,692548,1,2.0
37,400921,855049,1,2.0
37,400921,866067,1,2.0
37,401671,629666,1,2.0
37,401671,938811,1,2.0
37,402065,903703,1,2.0
37,402111,655553,1,2.0
37,403982,930007,1,2.0
37,404017,993541,1,2.0
37,404131,438630,1,2.0
37,404131,520086,1,2.0
37,405066,760933,1,2.0
37,405066,821272,1,2.0
37,406010,506175,1,2.0
37,406388,514849,1,2.0
37,406388,876312,1,2.0
37,406456,464145,1,2.0
37,406456,646543,1,2.0
37,406456,922973,1,2.0
37,406477,956166,1,2.0
37,406602,429094,1,2.0
37,406602,750317,1,2.0
37,406723,901702,1,2.0
37,406984,423030,1,2.0
37,406994,785148,1,2.0
37,407009,552416,1,2.0
37,407009,692503,1,2.0
37,407009,894907,1,2.0
37,407009,937141,1,2.0
37,408077,433270,1,2.0
37,408077,829700,1,2.0
37,408646,416806,1,2.0
37,408781,455483,1,2.0
37,408781,726593,1,2.0
37,409213,508906,1,2.0
37,409213,935323,1,2.0
37,409754,712485,1,2.0
37,409754,724331,1,2.0
37,409781,735514,1,2.0
37,409781,795781,1,2.0
37,410437,851963,1,2.0
37,410619,443404,1,2.0
37,410619,615901,1,2.0
37,410619,623826,1,2.0
37,410619,854386,1,2.0
37,411683,809939,1,2.0
37,413146,535544,1,2.0
37,413454,587367,1,2.0
37,413454,636208,1,2.0
37,415221,479552,1,2.0
37,415221,638541,1,2.0
37,415221,876556,1,2.0
37,416262,527068,1,2.0
37,416262,690750,1,2.0
37,416806,608277,1,2.0
37,416927,953696,1,2.0
37,417507,639872,1,2.0
37,417507,975723,1,2.0
37,418435,533908,1,2.0
37,419253,437777,1,2.0
37,419253,449637,1,2.0
37,419253,699999,1,2.0
37,419253,835696,1,2.0
37,419253,962259,1,2.0
37,419516,655044,1,2.0
37,420008,529186,1,2.0
37,420903,435326,1,2.0
37,420903,683697,1,2.0
37,420903,706101,1,2.0
37,420903,913666,1,2.0
37,421452,491118,1,2.0
37,421452,733217,1,2.0
37,421452,740982,1,2.0
37,421452,991172,1,2.0
37,422043,487095,1,2.0
37,422043,871425,1,2.0
37,422043,956312,1,2.0
37,422462,713920,1,2.0
37,422879,747517,1,2.0
37,422879,834030,1,2.0
37,423030,471793,1,2.0
37,423030,725813,1,2.0
37,423085,509202,1,2.0
37,423085,975173,1,2.0
37,423370,590759,1,2.0
37,424129,628050,1,2.0
37,424319,453215,1,2.0
37,424488,884645,1,2.0
37,424739,569429,1,2.0
37,424761,656395,1,2.0
37,424761,710392,1,2.0
37,424761,906940,1,2.0
37,426413,482358,1,2.0
37,427839,509202,1,2.0
37,427839,622173,1,2.0
37,427862,733305,1,2.0
37,427997,430457,1,2.0
37,427997,615504,1,2.0
37,427997,632768,1,2.0
37,427997,660964,1,2.0
37,427997,867283,1,2.0
37,427997,949521,1,2.0
37,428179,517501,1,2.0
37,428179,987054,1,2.0
37,429046,533210,1,2.0
37,429094,431074,1,2.0
37,429776,538310,1,2.0
37,429776,622288,1,2.0
37,429776,742065,1,2.0
37,429776,978223,1,2.0
37,430221,538121,1,2.0
37,430788,529186,1,2.0
37,431546,790482,1,2.0
37,431740,562953,1,2.0
37,433270,829700,1,2.0
37,435026,560092,1,2.0
37,435026,925248,1,2.0
37,435326,618172,1,2.0
37,435326,683697,1,2.0
37,435326,706101,1,2.0
37,435326,732916,1,2.0
37,435326,756509,1,2.0
37,435326,889619,1,2.0
37,435326,913666,1,2.0
37,435326,957400,1,2.0
37,435812,543571,1,2.0
37,435812,791825,1,2.0
37,435812,851963,1,2.0
37,436409,973715,1,2.0
37,436997,549976,1,2.0
37,437777,727926,1,2.0
37,437777,881936,1,2.0
37,437777,930944,1,2.0
37,438351,922051,1,2.0
37,438630,467820,1,2.0
37,438630,520086,1,2.0
37,438630,816497,1,2.0
37,438630,943570,1,2.0
37,438869,762099,1,2.0
37,438869,806388,1,2.0
37,439709,638208,1,2.0
37,439709,814688,1,2.0
37,439709,900082,1,2.0
37,440413,554036,1,2.0
37,440413,965122,1,2.0
37,441541,922051,1,2.0
37,441541,967013,1,2.0
37,441603,539937,1,2.0
37,441603,678938,1,2.0
37,441603,887060,1,2.0
37,441603,908407,1,2.0
37,441603,996414,1,2.0
37,441802,452339,1,2.0
37,441802,502000,1,2.0
37,441802,577188,1,2.0
37,441802,617717,1,2.0
37,441802,917863,1,2.0
37,441802,929134,1,2.0
37,443065,503821,1,2.0
37,443065,865503,1,2.0
37,443065,995021,1,2.0
37,443189,615504,1,2.0
37,443404,623826,1,2.0
37,443404,843868,1,2.0
37,443404,855108,1,2.0
37,444392,719077,1,2.0
37,444392,937936,1,2.0
37,446235,635697,1,2.0
37,446782,485645,1,2.0
37,446797,573714,1,2.0
37,448479,807982,1,2.0
37,449601,984356,1,2.0
37,449700,655823,1,2.0
37,449930,901702,1,2.0
37,450005,878939,1,2.0
37,450465,958829,1,2.0
37,450553,468986,1,2.0
37,450553,703209,1,2.0
37,450553,748514,1,2.0
37,450553,927557,1,2.0
37,451014,561091,1,2.0
37,451014,879310,1,2.0
37,451649,961235,1,2.0
37,451832,913776,1,2.0
37,452156,458859,1,2.0
37,452156,619842,1,2.0
37,452156,922710,1,2.0
37,452260,786566,1,2.0
37,452339,577188,1,2.0
37,452339,932155,1,2.0
37,453439,845935,1,2.0
37,453510,706538,1,2.0
37,453638,695305,1,2.0
37,453638,823655,1,2.0
37,455359,848031,1,2.0
37,455483,572951,1,2.0
37,455483,950502,1,2.0
37,455891,624351,1,2.0
37,456111,690668,1,2.0
37,456111,999918,1,2.0
37,456753,518837,1,2.0
37,457325,852844,1,2.0
37,457480,628057,1,2.0
37,457763,508865,1,2.0
37,457763,785853,1,2.0
37,457763,805890,1,2.0
37,457945,844061,1,2.0
37,458859,922710,1,2.0
37,458952,497125,1,2.0
37,458952,506445,1,2.0
37,459058,994914,1,2.0
37,459214,471793,1,2.0
37,459214,655553,1,2.0
37,459214,725813,1,2.0
37,459214,817406,1,2.0
37,459214,926360,1,2.0
37,459820,591366,1,2.0
37,459820,837506,1,2.0
37,459820,979839,1,2.0
37,460082,965122,1,2.0
37,460315,532106,1,2.0
37,460315,541210,1,2.0
37,460315,961235,1,2.0
37,460596,541326,1,2.0
37,460596,549976,1,2.0
37,460596,579486,1,2.0
37,460596,724732,1,2.0
37,460596,760735,1,2.0
37,460596,811239,1,2.0
37,460596,908821,1,2.0
37,461266,853621,1,2.0
37,461391,514296,1,2.0
37,461536,652062,1,2.0
37,461922,716719,1,2.0
37,461961,871425,1,2.0
37,461961,939335,1,2.0
37,462128,541210,1,2.0
37,462128,591001,1,2.0
37,462128,635697,1,2.0
37,462128,690750,1,2.0
37,462128,896392,1,2.0
37,462301,868137,1,2.0
37,462700,730717,1,2.0
37,463209,477197,1,2.0
37,463209,567555,1,2.0
37,463209,768065,1,2.0
37,463209,989391,1,2.0
37,463885,915465,1,2.0
37,464145,823567,1,2.0
37,464145,922973,1,2.0
37,464543,812189,1,2.0
37,465131,806617,1,2.0
37,465284,519594,1,2.0
37,465284,654961,1,2.0
37,465284,806040,1,2.0
37,466110,742592,1,2.0
37,466625,890956,1,2.0
37,466625,936680,1,2.0
37,467363,900856,1,2.0
37,467363,999575,1,2.0
37,467601,934371,1,2.0
37,467820,474015,1,2.0
37,467820,479336,1,2.0
37,467820,479925,1,2.0
37,467820,848717,1,2.0
37,467820,943570,1,2.0
37,468386,787401,1,2.0
37,468386,848494,1,2.0
37,468968,858944,1,2.0
37,468968,863999,1,2.0
37,468986,548840,1,2.0
37,468986,562953,1,2.0
37,468986,666749,1,2.0
37,468986,670909,1,2.0
37,468986,829128,1,2.0
37,468986,888568,1,2.0
37,470361,584314,1,2.0
37,470361,747172,1,2.0
37,470860,746408,1,2.0
37,470860,943208,1,2.0
37,471074,475605,1,2.0
37,471095,652492,1,2.0
37,471793,623216,1,2.0
37,472253,556116,1,2.0
37,472733,831505,1,2.0
37,473152,946509,1,2.0
37,473199,715545,1,2.0
37,473495,756509,1,2.0
37,474015,821865,1,2.0
37,474045,637887,1,2.0
37,474078,500312,1,2.0
37,474078,650435,1,2.0
37,474078,842898,1,2.0
37,474612,482358,1,2.0
37,475605,643858,1,2.0
37,475605,798595,1,2.0
37,476013,914360,1,2.0
37,476192,499076,1,2.0
37,476192,803961,1,2.0
37,476241,709292,1,2.0
37,476287,645671,1,2.0
37,476773,945262,1,2.0
37,477197,567555,1,2.0
37,477287,479675,1,2.0
37,477347,917984,1,2.0
37,477347,951574,1,2.0
37,478867,822834,1,2.0
37,478867,835642,1,2.0
37,479212,991619,1,2.0
37,479336,486768,1,2.0
37,479336,492009,1,2.0
37,479336,974703,1,2.0
37,479336,999261,1,2.0
37,479552,542768,1,2.0
37,479552,817406,1,2.0
37,479552,876556,1,2.0
37,479675,705294,1,2.0
37,479820,810704,1,2.0
37,479925,549131,1,2.0
37,479925,821865,1,2.0
37,479925,924444,1,2.0
37,479925,943570,1,2.0
37,480028,483765,1,2.0
37,480028,603523,1,2.0
37,480028,645651,1,2.0
37,481753,533234,1,2.0
37,481753,729900,1,2.0
37,481753,788040,1,2.0
37,481940,564385,1,2.0
37,481940,604834,1,2.0
37,482333,672984,1,2.0
37,482538,692092,1,2.0
37,482538,880251,1,2.0
37,482538,975723,1,2.0
37,482538,981831,1,2.0
37,482554,797038,1,2.0
37,483765,500808,1,2.0
37,483765,645651,1,2.0
37,483839,500808,1,2.0
37,484056,540444,1,2.0
37,484627,492009,1,2.0
37,484627,760124,1,2.0
37,484627,908407,1,2.0
37,484647,590759,1,2.0
37,484808,799111,1,2.0
37,484923,511621,1,2.0
37,484923,623736,1,2.0
37,484923,889176,1,2.0
37,484923,924824,1,2.0
37,485205,710602,1,2.0
37,485205,943754,1,2.0
37,485205,965718,1,2.0
37,485401,888592,1,2.0
37,486393,510702,1,2.0
37,486393,546062,1,2.0
37,486420,930357,1,2.0
37,486768,937936,1,2.0
37,487095,535544,1,2.0
37,488581,869650,1,2.0
37,489241,814688,1,2.0
37,490016,548957,1,2.0
37,490016,872486,1,2.0
37,490496,834057,1,2.0
37,490543,601107,1,2.0
37,490746,548434,1,2.0
37,491118,733217,1,2.0
37,491118,740982,1,2.0
37,491334,934371,1,2.0
37,491473,829700,1,2.0
37,492009,760124,1,2.0
37,492009,809939,1,2.0
37,492009,999261,1,2.0
37,492670,670489,1,2.0
37,492670,890916,1,2.0
37,494440,754953,1,2.0
37,494440,798367,1,2.0
37,494944,552343,1,2.0
37,495285,956166,1,2.0
37,495617,756686,1,2.0
37,495617,795583,1,2.0
37,495627,550909,1,2.0
37,495627,719699,1,2.0
37,495675,568324,1,2.0
37,495675,581326,1,2.0
37,495675,623778,1,2.0
37,495675,789522,1,2.0
37,495675,819951,1,2.0
37,496728,870517,1,2.0
37,496728,889619,1,2.0
37,496728,913666,1,2.0
37,496728,957400,1,2.0
37,497837,553271,1,2.0
37,497837,560757,1,2.0
37,497837,729263,1,2.0
37,497837,732916,1,2.0
37,497884,506175,1,2.0
37,498022,615504,1,2.0
37,498022,660964,1,2.0
37,498022,707284,1,2.0
37,498022,949521,1,2.0
37,498303,804027,1,2.0
37,498303,826393,1,2.0
37,498303,926855,1,2.0
37,498443,555753,1,2.0
37,498443,572224,1,2.0
37,498641,807562,1,2.0
37,498754,862820,1,2.0
37,498900,608502,1,2.0
37,498938,568364,1,2.0
37,498938,689974,1,2.0
37,499076,501352,1,2.0
37,499076,516779,1,2.0
37,499076,695076,1,2.0
37,499076,743680,1,2.0
37,499367,824063,1,2.0
37,499367,865242,1,2.0
37,500312,525083,1,2.0
37,500312,605465,1,2.0
37,500312,672361,1,2.0
37,500312,805779,1,2.0
37,500346,523630,1,2.0
37,500895,805106,1,2.0
37,500895,873516,1,2.0
37,500926,878219,1,2.0
37,501586,562583,1,2.0
37,501586,801494,1,2.0
37,501604,702435,1,2.0
37,502000,577188,1,2.0
37,502585,683791,1,2.0
37,502585,919628,1,2.0
37,504191,523630,1,2.0
37,504191,963176,1,2.0
37,505393,550053,1,2.0
37,506175,760735,1,2.0
37,506445,777308,1,2.0
37,508069,520851,1,2.0
37,508069,835806,1,2.0
37,508727,939335,1,2.0
37,508864,511969,1,2.0
37,508865,805890,1,2.0
37,508916,694454,1,2.0
37,510165,805415,1,2.0
37,510165,918228,1,2.0
37,510211,525083,1,2.0
37,510211,977802,1,2.0
37,510641,652606,1,2.0
37,510741,772837,1,2.0
37,510741,860195,1,2.0
37,510741,927313,1,2.0
37,510741,940160,1,2.0
37,511173,901654,1,2.0
37,511621,623736,1,2.0
37,511621,822834,1,2.0
37,511621,835642,1,2.0
37,511621,869768,1,2.0
37,511621,889176,1,2.0
37,511621,895292,1,2.0
37,511969,587608,1,2.0
37,514849,872612,1,2.0
37,514849,876312,1,2.0
37,515572,691910,1,2.0
37,515863,559558,1,2.0
37,516085,734639,1,2.0
37,516085,858946,1,2.0
37,516216,814688,1,2.0
37,516249,706128,1,2.0
37,516772,672835,1,2.0
37,516772,918210,1,2.0
37,516876,762477,1,2.0
37,516876,952147,1,2.0
37,517106,816654,1,2.0
37,517106,851033,1,2.0
37,517514,617716,1,2.0
37,519594,592422,1,2.0
37,519594,806040,1,2.0
37,519594,831083,1,2.0
37,519709,543571,1,2.0
37,519709,582675,1,2.0
37,520851,835806,1,2.0
37,523260,545519,1,2.0
37,523260,655794,1,2.0
37,523373,740141,1,2.0
37,523400,657972,1,2.0
37,523630,807683,1,2.0
37,523630,913666,1,2.0
37,523630,963176,1,2.0
37,523788,676660,1,2.0
37,523788,980093,1,2.0
37,524782,613732,1,2.0
37,524782,672984,1,2.0
37,524782,716649,1,2.0
37,525083,667076,1,2.0
37,525083,788546,1,2.0
37,525083,865679,1,2.0
37,525083,977802,1,2.0
37,526288,609262,1,2.0
37,526288,680056,1,2.0
37,526288,937936,1,2.0
37,526584,665330,1,2.0
37,526584,708538,1,2.0
37,526584,737875,1,2.0
37,526886,755180,1,2.0
37,527006,995065,1,2.0
37,527471,591366,1,2.0
37,528148,569429,1,2.0
37,528148,617717,1,2.0
37,528283,541774,1,2.0
37,528536,850186,1,2.0
37,528996,842880,1,2.0
37,528996,865473,1,2.0
37,529186,582715,1,2.0
37,529186,844374,1,2.0
37,530412,965694,1,2.0
37,530768,901317,1,2.0
37,530768,965101,1,2.0
37,530808,777793,1,2.0
37,530821,576084,1,2.0
37,532106,580454,1,2.0
37,532106,765836,1,2.0
37,532106,930001,1,2.0
37,533210,755937,1,2.0
37,533234,874025,1,2.0
37,533234,968827,1,2.0
37,533657,541210,1,2.0
37,533657,896392,1,2.0
37,533657,932981,1,2.0
37,533908,541573,1,2.0
37,533908,979275,1,2.0
37,534268,817406,1,2.0
37,535253,924349,1,2.0
37,535616,787401,1,2.0
37,536202,607610,1,2.0
37,536202,880612,1,2.0
37,536453,831776,1,2.0
37,536453,890066,1,2.0
37,536542,548661,1,2.0
37,536542,818009,1,2.0
37,537243,552416,1,2.0
37,537243,692503,1,2.0
37,537243,888174,1,2.0
37,538121,688495,1,2.0
37,538121,819290,1,2.0
37,538121,983173,1,2.0
37,538310,622288,1,2.0
37,538310,702255,1,2.0
37,538310,907845,1,2.0
37,539354,943427,1,2.0
37,540029,545519,1,2.0
37,540444,739603,1,2.0
37,540444,750317,1,2.0
37,540458,638208,1,2.0
37,540458,814688,1,2.0
37,540458,900082,1,2.0
37,541210,635697,1,2.0
37,541210,690750,1,2.0
37,541326,545308,1,2.0
37,541326,549976,1,2.0
37,541326,579486,1,2.0
37,541326,724732,1,2.0
37,541551,786613,1,2.0
37,541551,844061,1,2.0
37,541551,980211,1,2.0
37,542047,871524,1,2.0
37,542047,971313,1,2.0
37,542768,616110,1,2.0
37,542768,817406,1,2.0
37,542768,876556,1,2.0
37,542769,606167,1,2.0
37,543571,848494,1,2.0
37,543571,851963,1,2.0
37,544414,645569,1,2.0
37,545179,718297,1,2.0
37,545179,746405,1,2.0
37,545179,906957,1,2.0
37,545179,975173,1,2.0
37,545186,910780,1,2.0
37,545308,549976,1,2.0
37,545308,579486,1,2.0
37,545519,655794,1,2.0
37,545519,761974,1,2.0
37,546062,606250,1,2.0
37,546062,731657,1,2.0
37,546062,938110,1,2.0
37,546186,692503,1,2.0
37,546186,824282,1,2.0
37,546186,835758,1,2.0
37,546186,836509,1,2.0
37,546186,894907,1,2.0
37,546186,937141,1,2.0
37,546186,946509,1,2.0
37,546825,689617,1,2.0
37,546825,701515,1,2.0
37,546825,850186,1,2.0
37,547230,605368,1,2.0
37,547230,826311,1,2.0
37,547230,829657,1,2.0
37,548074,708499,1,2.0
37,548169,924254,1,2.0
37,548434,602364,1,2.0
37,548434,999575,1,2.0
37,548661,818009,1,2.0
37,548840,562953,1,2.0
37,548918,718270,1,2.0
37,548957,556261,1,2.0
37,548957,872486,1,2.0
37,549131,848717,1,2.0
37,549551,893953,1,2.0
37,549976,706538,1,2.0
37,549976,811239,1,2.0
37,550772,669885,1,2.0
37,552416,692503,1,2.0
37,552416,740395,1,2.0
37,552416,835758,1,2.0
37,552416,888174,1,2.0
37,553271,704301,1,2.0
37,553271,872538,1,2.0
37,553705,613314,1,2.0
37,554036,965122,1,2.0
37,554652,703334,1,2.0
37,555027,712425,1,2.0
37,555094,989550,1,2.0
37,555524,772156,1,2.0
37,555524,855049,1,2.0
37,555524,927836,1,2.0
37,555753,649621,1,2.0
37,556116,937836,1,2.0
37,557852,805415,1,2.0
37,557934,666569,1,2.0
37,557934,775057,1,2.0
37,557934,799111,1,2.0
37,557934,972055,1,2.0
37,558108,813046,1,2.0
37,558515,781127,1,2.0
37,558515,847191,1,2.0
37,559268,790977,1,2.0
37,559539,729603,1,2.0
37,559563,935323,1,2.0
37,559697,561420,1,2.0
37,560092,641781,1,2.0
37,560710,588366,1,2.0
37,560710,917455,1,2.0
37,560757,706101,1,2.0
37,560757,729263,1,2.0
37,560981,841386,1,2.0
37,561033,857015,1,2.0
37,561033,893182,1,2.0
37,561033,946509,1,2.0
37,561091,879310,1,2.0
37,561447,693010,1,2.0
37,561536,706128,1,2.0
37,562190,598459,1,2.0
37,562624,973121,1,2.0
37,562953,614156,1,2.0
37,563417,582715,1,2.0
37,564385,637887,1,2.0
37,564509,742592,1,2.0
37,564585,657252,1,2.0
37,564585,722356,1,2.0
37,564585,750186,1,2.0
37,564726,722356,1,2.0
37,564918,604354,1,2.0
37,564918,697441,1,2.0
37,565153,650296,1,2.0
37,565153,762679,1,2.0
37,565153,878219,1,2.0
37,565153,890956,1,2.0
37,566087,932895,1,2.0
37,566245,635207,1,2.0
37,566245,952147,1,2.0
37,567232,716423,1,2.0
37,567555,768065,1,2.0
37,567555,989391,1,2.0
37,568324,583476,1,2.0
37,568324,719137,1,2.0
37,568324,789522,1,2.0
37,571673,619911,1,2.0
37,571673,937313,1,2.0
37,572224,649621,1,2.0
37,572951,920497,1,2.0
37,573234,719272,1,2.0
37,575158,815936,1,2.0
37,575158,862665,1,2.0
37,575804,595555,1,2.0
37,575841,837050,1,2.0
37,576084,676660,1,2.0
37,576084,900196,1,2.0
37,576823,757639,1,2.0
37,577188,769553,1,2.0
37,579203,776018,1,2.0
37,579486,665262,1,2.0
37,579486,706538,1,2.0
37,579486,724732,1,2.0
37,580454,819550,1,2.0
37,580454,930001,1,2.0
37,581850,583144,1,2.0
37,581850,804027,1,2.0
37,583144,744333,1,2.0
37,583476,623778,1,2.0
37,583476,789522,1,2.0
37,584317,770601,1,2.0
37,584317,824063,1,2.0
37,584317,865242,1,2.0
37,584317,951257,1,2.0
37,584456,608502,1,2.0
37,585661,621380,1,2.0
37,586158,932594,1,2.0
37,586190,731657,1,2.0
37,586952,865242,1,2.0
37,586952,939181,1,2.0
37,586952,951257,1,2.0
37,587367,817447,1,2.0
37,587608,849026,1,2.0
37,587608,932981,1,2.0
37,588213,639872,1,2.0
37,588520,793688,1,2.0
37,588740,634679,1,2.0
37,588740,869972,1,2.0
37,588784,712686,1,2.0
37,588823,674132,1,2.0
37,588893,855108,1,2.0
37,591001,920401,1,2.0
37,591366,617716,1,2.0
37,591366,865416,1,2.0
37,591366,879310,1,2.0
37,592204,968827,1,2.0
37,592204,973345,1,2.0
37,593257,904749,1,2.0
37,593387,961757,1,2.0
37,593467,621138,1,2.0
37,593467,947275,1,2.0
37,594855,819331,1,2.0
37,598121,871425,1,2.0
37,598121,901654,1,2.0
37,598121,956312,1,2.0
37,598121,965122,1,2.0
37,598459,703334,1,2.0
37,599560,890772,1,2.0
37,601049,672511,1,2.0
37,602364,848181,1,2.0
37,602364,848494,1,2.0
37,602364,900856,1,2.0
37,602538,876377,1,2.0
37,604354,697441,1,2.0
37,604834,922051,1,2.0
37,605368,630258,1,2.0
37,605368,737715,1,2.0
37,605368,826311,1,2.0
37,605465,805779,1,2.0
37,605465,842898,1,2.0
37,606250,965718,1,2.0
37,606250,975723,1,2.0
37,606444,676103,1,2.0
37,606444,801987,1,2.0
37,608274,958829,1,2.0
37,608277,867048,1,2.0
37,608502,616233,1,2.0
37,608502,869650,1,2.0
37,608763,859332,1,2.0
37,609090,674282,1,2.0
37,609090,688632,1,2.0
37,609371,933209,1,2.0
37,610039,732991,1,2.0
37,610072,819331,1,2.0
37,610072,925248,1,2.0
37,610938,855108,1,2.0
37,611861,628102,1,2.0
37,611861,669471,1,2.0
37,612564,646959,1,2.0
37,612564,841386,1,2.0
37,612887,660422,1,2.0
37,612887,759344,1,2.0
37,612887,785922,1,2.0
37,613314,932981,1,2.0
37,613732,716649,1,2.0
37,614156,666749,1,2.0
37,614156,703209,1,2.0
37,614473,954112,1,2.0
37,614473,989550,1,2.0
37,614983,689617,1,2.0
37,614983,850186,1,2.0
37,615469,700295,1,2.0
37,615803,759344,1,2.0
37,615901,843868,1,2.0
37,616233,641915,1,2.0
37,616233,646084,1,2.0
37,616233,869650,1,2.0
37,617369,916646,1,2.0
37,617369,963216,1,2.0
37,617426,635806,1,2.0
37,617426,965341,1,2.0
37,617716,869575,1,2.0
37,617717,733942,1,2.0
37,617717,792771,1,2.0
37,619822,763867,1,2.0
37,619911,763821,1,2.0
37,619911,815936,1,2.0
37,619911,937313,1,2.0
37,620678,807656,1,2.0
37,620678,918389,1,2.0
37,621138,915242,1,2.0
37,621138,986795,1,2.0
37,621380,844061,1,2.0
37,621471,888592,1,2.0
37,622109,890956,1,2.0
37,623183,662697,1,2.0
37,623216,785148,1,2.0
37,623216,901989,1,2.0
37,623736,822834,1,2.0
37,623736,965007,1,2.0
37,623826,843868,1,2.0
37,623826,852901,1,2.0
37,625730,689402,1,2.0
37,625730,848276,1,2.0
37,627103,812343,1,2.0
37,627881,785148,1,2.0
37,627881,916407,1,2.0
37,628050,637887,1,2.0
37,628050,729630,1,2.0
37,628057,628102,1,2.0
37,628057,706128,1,2.0
37,628057,932594,1,2.0
37,628102,669471,1,2.0
37,628102,932594,1,2.0
37,629666,938811,1,2.0
37,630258,844703,1,2.0
37,630650,686012,1,2.0
37,630650,941526,1,2.0
37,631120,927836,1,2.0
37,632768,652715,1,2.0
37,633136,897881,1,2.0
37,633480,884288,1,2.0
37,633480,916646,1,2.0
37,633489,796368,1,2.0
37,633489,994517,1,2.0
37,634342,997240,1,2.0
37,634599,729630,1,2.0
37,634615,930739,1,2.0
37,635207,876508,1,2.0
37,635281,741250,1,2.0
37,635281,940160,1,2.0
37,635385,824063,1,2.0
37,635806,965341,1,2.0
37,635886,926239,1,2.0
