day,person_i,person_j,contact_type,weight
37,344443,783472,1,2.0
37,344637,575714,1,2.0
37,344637,843029,1,2.0
37,344712,897750,1,2.0
37,345922,876755,1,2.0
37,345922,909839,1,2.0
37,345997,489201,1,2.0
37,345997,536506,1,2.0
37,345997,571244,1,2.0
37,345997,652832,1,2.0
37,345997,967334,1,2.0
37,346098,632854,1,2.0
37,346098,691304,1,2.0
37,346683,838736,1,2.0
37,346911,429423,1,2.0
37,346911,658520,1,2.0
37,346911,739646,1,2.0
37,347180,551025,1,2.0
37,347180,751051,1,2.0
37,347867,466807,1,2.0
37,349392,486967,1,2.0
37,349392,665410,1,2.0
37,349753,592882,1,2.0
37,349753,647249,1,2.0
37,350118,745820,1,2.0
37,350755,452440,1,2.0
37,352338,699526,1,2.0
37,354207,427189,1,2.0
37,354207,457916,1,2.0
37,354207,584562,1,2.0
37,354303,549950,1,2.0
37,354303,674739,1,2.0
37,354377,490351,1,2.0
37,355051,385697,1,2.0
37,355051,529329,1,2.0
37,355851,487241,1,2.0
37,356075,506288,1,2.0
37,356075,689297,1,2.0
37,356075,867202,1,2.0
37,357024,427189,1,2.0
37,357024,584562,1,2.0
37,357024,719123,1,2.0
37,357617,670888,1,2.0
37,358049,396940,1,2.0
37,358049,406536,1,2.0
37,358049,752378,1,2.0
37,360708,413999,1,2.0
37,360708,876675,1,2.0
37,360708,887262,1,2.0
37,360756,547295,1,2.0
37,360756,560795,1,2.0
37,360756,744071,1,2.0
37,361209,407092,1,2.0
37,361209,743147,1,2.0
37,361209,744218,1,2.0
37,361254,446197,1,2.0
37,361254,475929,1,2.0
37,361254,536092,1,2.0
37,361254,632876,1,2.0
37,361256,390981,1,2.0
37,361256,735288,1,2.0
37,361256,877070,1,2.0
37,361639,721209,1,2.0
37,361639,775658,1,2.0
37,362603,751993,1,2.0
37,363653,675177,1,2.0
37,363653,892214,1,2.0
37,363691,926556,1,2.0
37,364047,447572,1,2.0
37,364207,453192,1,2.0
37,364207,679034,1,2.0
37,364207,906786,1,2.0
37,364963,376824,1,2.0
37,365357,949697,1,2.0
37,366488,546731,1,2.0
37,366521,744601,1,2.0
37,366521,768564,1,2.0
37,366611,570218,1,2.0
37,366861,427246,1,2.0
37,368436,572973,1,2.0
37,368502,559153,1,2.0
37,368502,691644,1,2.0
37,368502,907660,1,2.0
37,368555,639670,1,2.0
37,368555,663647,1,2.0
37,368555,728948,1,2.0
37,368555,848774,1,2.0
37,368941,416224,1,2.0
37,370861,474215,1,2.0
37,370861,826268,1,2.0
37,370878,522850,1,2.0
37,370878,559153,1,2.0
37,370878,691644,1,2.0
37,371496,827765,1,2.0
37,371496,840920,1,2.0
37,371496,864279,1,2.0
37,371496,884989,1,2.0
37,372195,677390,1,2.0
37,372195,700446,1,2.0
37,372195,894121,1,2.0
37,372903,390981,1,2.0
37,372907,486510,1,2.0
37,372907,664361,1,2.0
37,372945,558085,1,2.0
37,372964,598990,1,2.0
37,372964,621542,1,2.0
37,374261,949217,1,2.0
37,374835,501329,1,2.0
37,374835,985510,1,2.0
37,375035,886068,1,2.0
37,375078,580983,1,2.0
37,375613,433483,1,2.0
37,376361,538268,1,2.0
37,376361,825187,1,2.0
37,376672,767640,1,2.0
37,377096,878477,1,2.0
37,377797,479991,1,2.0
37,378351,644324,1,2.0
37,378494,384603,1,2.0
37,378494,767640,1,2.0
37,378494,904750,1,2.0
37,379091,472044,1,2.0
37,379091,827141,1,2.0
37,379625,562814,1,2.0
37,379625,850278,1,2.0
37,379861,600220,1,2.0
37,379861,632379,1,2.0
37,380690,524036,1,2.0
37,382172,555667,1,2.0
37,382172,711376,1,2.0
37,382528,411922,1,2.0
37,382528,622888,1,2.0
37,382528,649951,1,2.0
37,382528,842453,1,2.0
37,382528,884205,1,2.0
37,382528,967334,1,2.0
37,382989,753075,1,2.0
37,382989,841560,1,2.0
37,383102,810113,1,2.0
37,383317,402306,1,2.0
37,383788,735358,1,2.0
37,383955,678429,1,2.0
37,383955,760568,1,2.0
37,384269,385906,1,2.0
37,384269,661470,1,2.0
37,384269,693667,1,2.0
37,384603,767640,1,2.0
37,384603,904750,1,2.0
37,385054,721666,1,2.0
37,385054,932468,1,2.0
37,385370,800558,1,2.0
37,385609,533826,1,2.0
37,385609,620556,1,2.0
37,385609,851040,1,2.0
37,385609,851143,1,2.0
37,385906,388675,1,2.0
37,385906,672509,1,2.0
37,386769,847030,1,2.0
37,386866,729186,1,2.0
37,386866,929340,1,2.0
37,386989,750805,1,2.0
37,387156,460421,1,2.0
37,387156,931716,1,2.0
37,387235,408546,1,2.0
37,390171,765711,1,2.0
37,390230,565444,1,2.0
37,390861,758792,1,2.0
37,390981,680909,1,2.0
37,390981,938294,1,2.0
37,391314,679663,1,2.0
37,391314,728616,1,2.0
37,391314,922318,1,2.0
37,392273,520886,1,2.0
37,392273,574911,1,2.0
37,392623,607510,1,2.0
37,392804,547295,1,2.0
37,392804,560795,1,2.0
37,393070,410496,1,2.0
37,393070,411922,1,2.0
37,393070,688408,1,2.0
37,393281,399011,1,2.0
37,393281,499891,1,2.0
37,393281,843740,1,2.0
37,393281,900918,1,2.0
37,393281,961186,1,2.0
37,393319,779600,1,2.0
37,393319,861526,1,2.0
37,393319,875356,1,2.0
37,393319,891374,1,2.0
37,393645,394279,1,2.0
37,393645,663031,1,2.0
37,393645,888444,1,2.0
37,393645,968009,1,2.0
37,393761,467658,1,2.0
37,393761,506119,1,2.0
37,393761,550891,1,2.0
37,394279,888444,1,2.0
37,394279,968009,1,2.0
37,394602,762018,1,2.0
37,395025,556160,1,2.0
37,395025,693323,1,2.0
37,395025,827836,1,2.0
37,395025,841217,1,2.0
37,395306,931238,1,2.0
37,396413,713882,1,2.0
37,396446,945185,1,2.0
37,396940,406536,1,2.0
37,396940,752378,1,2.0
37,397321,758763,1,2.0
37,397354,413999,1,2.0
37,397354,590961,1,2.0
37,397354,876675,1,2.0
37,397807,735326,1,2.0
37,398271,837319,1,2.0
37,398379,729165,1,2.0
37,398491,671054,1,2.0
37,398525,459910,1,2.0
37,398525,490627,1,2.0
37,398930,501786,1,2.0
37,400081,414947,1,2.0
37,400081,656971,1,2.0
37,400351,650009,1,2.0
37,400351,677589,1,2.0
37,400488,525613,1,2.0
37,400488,681135,1,2.0
37,400488,730291,1,2.0
37,400488,806516,1,2.0
37,400488,879116,1,2.0
37,401183,519860,1,2.0
37,401183,705499,1,2.0
37,402306,691128,1,2.0
37,402993,557809,1,2.0
37,402993,924208,1,2.0
37,402993,949653,1,2.0
37,403306,916030,1,2.0
37,403306,999887,1,2.0
37,404209,637724,1,2.0
37,404268,634675,1,2.0
37,404268,800171,1,2.0
37,404268,910149,1,2.0
37,406465,433745,1,2.0
37,406536,565666,1,2.0
37,406536,965038,1,2.0
37,406704,633702,1,2.0
37,406717,534446,1,2.0
37,406999,498496,1,2.0
37,406999,930821,1,2.0
37,407092,579753,1,2.0
37,407092,823729,1,2.0
37,407296,861992,1,2.0
37,407618,792587,1,2.0
37,407701,454566,1,2.0
37,407701,764798,1,2.0
37,407766,579006,1,2.0
37,407931,672165,1,2.0
37,407931,971605,1,2.0
37,407968,511338,1,2.0
37,407968,717402,1,2.0
37,407968,810113,1,2.0
37,408546,699673,1,2.0
37,408659,765711,1,2.0
37,408659,822358,1,2.0
37,410496,411922,1,2.0
37,410496,533339,1,2.0
37,410496,773211,1,2.0
37,410496,884205,1,2.0
37,411511,594015,1,2.0
37,411922,594428,1,2.0
37,412032,714301,1,2.0
37,412424,586055,1,2.0
37,412424,877732,1,2.0
37,412561,627824,1,2.0
37,412650,968129,1,2.0
37,412666,883520,1,2.0
37,413209,801643,1,2.0
37,413223,789685,1,2.0
37,413223,824785,1,2.0
37,413223,861542,1,2.0
37,413223,896930,1,2.0
37,413999,606147,1,2.0
37,413999,887262,1,2.0
37,414072,546142,1,2.0
37,414674,764798,1,2.0
37,414674,936801,1,2.0
37,414793,761742,1,2.0
37,414923,433312,1,2.0
37,414947,725698,1,2.0
37,415692,908091,1,2.0
37,416224,486510,1,2.0
37,416224,614837,1,2.0
37,416224,664361,1,2.0
37,416224,726646,1,2.0
37,416224,773107,1,2.0
37,416342,538268,1,2.0
37,416551,447229,1,2.0
37,416551,587528,1,2.0
37,416678,683799,1,2.0
37,416678,873906,1,2.0
37,416678,919224,1,2.0
37,416678,975515,1,2.0
37,416859,874161,1,2.0
37,417058,483964,1,2.0
37,417058,649498,1,2.0
37,417058,792441,1,2.0
37,418018,703942,1,2.0
37,418018,907074,1,2.0
37,419176,582233,1,2.0
37,420487,434058,1,2.0
37,420487,780715,1,2.0
37,420827,640602,1,2.0
37,420827,840954,1,2.0
37,421548,804702,1,2.0
37,421548,972150,1,2.0
37,422437,738237,1,2.0
37,422437,924423,1,2.0
37,423170,894121,1,2.0
37,423211,456316,1,2.0
37,423211,855823,1,2.0
37,424332,724998,1,2.0
37,424332,813877,1,2.0
37,425709,728108,1,2.0
37,425709,830712,1,2.0
37,426368,940381,1,2.0
37,426545,620057,1,2.0
37,426545,929972,1,2.0
37,427189,566263,1,2.0
37,427189,584562,1,2.0
37,427189,797198,1,2.0
37,427189,836098,1,2.0
37,427246,443302,1,2.0
37,427341,606553,1,2.0
37,427341,719092,1,2.0
37,427341,784795,1,2.0
37,427383,967290,1,2.0
37,428227,438432,1,2.0
37,428957,836098,1,2.0
37,429302,594010,1,2.0
37,429423,585915,1,2.0
37,429423,600482,1,2.0
37,430358,462435,1,2.0
37,430358,855823,1,2.0
37,430358,928322,1,2.0
37,431167,935126,1,2.0
37,432768,539164,1,2.0
37,432768,820212,1,2.0
37,432768,961859,1,2.0
37,433069,443302,1,2.0
37,433483,641180,1,2.0
37,433483,798890,1,2.0
37,433483,973873,1,2.0
37,433745,590807,1,2.0
37,433745,597449,1,2.0
37,433745,610178,1,2.0
37,433745,887851,1,2.0
37,433745,921013,1,2.0
37,433908,509379,1,2.0
37,433908,875356,1,2.0
37,434058,827836,1,2.0
37,434058,859454,1,2.0
37,434058,956110,1,2.0
37,434495,627304,1,2.0
37,434495,827765,1,2.0
37,435132,481327,1,2.0
37,435132,680481,1,2.0
37,436388,678429,1,2.0
37,436388,760568,1,2.0
37,437317,483667,1,2.0
37,437317,656971,1,2.0
37,437317,665734,1,2.0
37,437317,725698,1,2.0
37,439222,622929,1,2.0
37,439596,897949,1,2.0
37,439596,902347,1,2.0
37,440039,482602,1,2.0
37,440039,498496,1,2.0
37,440957,663031,1,2.0
37,441847,843962,1,2.0
37,442290,779267,1,2.0
37,443302,547169,1,2.0
37,443302,818526,1,2.0
37,443756,754980,1,2.0
37,445339,558085,1,2.0
37,445455,827713,1,2.0
37,445926,493427,1,2.0
37,445926,863508,1,2.0
37,446197,536092,1,2.0
37,446197,888268,1,2.0
37,447229,500538,1,2.0
37,447229,882610,1,2.0
37,447229,886983,1,2.0
37,447572,655792,1,2.0
37,447572,966350,1,2.0
37,449300,562814,1,2.0
37,449378,556720,1,2.0
37,449378,658193,1,2.0
37,450006,653490,1,2.0
37,450736,858984,1,2.0
37,450736,945185,1,2.0
37,451461,581751,1,2.0
37,451570,564157,1,2.0
37,451570,820212,1,2.0
37,451641,713999,1,2.0
37,451641,775020,1,2.0
37,451641,888096,1,2.0
37,452106,520972,1,2.0
37,453192,475360,1,2.0
37,453192,491047,1,2.0
37,453192,848077,1,2.0
37,453192,897949,1,2.0
37,453192,955318,1,2.0
37,453283,533749,1,2.0
37,453306,974086,1,2.0
37,453516,473418,1,2.0
37,453516,552689,1,2.0
37,453516,777689,1,2.0
37,454566,656077,1,2.0
37,455707,540900,1,2.0
37,455707,716652,1,2.0
37,455707,720323,1,2.0
37,455737,781496,1,2.0
37,455828,811794,1,2.0
37,455828,859492,1,2.0
37,455882,945451,1,2.0
37,456316,473446,1,2.0
37,456830,580983,1,2.0
37,456830,705938,1,2.0
37,456830,754434,1,2.0
37,456937,721666,1,2.0
37,456937,801788,1,2.0
37,456937,896046,1,2.0
37,456937,907844,1,2.0
37,457978,659981,1,2.0
37,458138,600731,1,2.0
37,458418,556720,1,2.0
37,458418,883300,1,2.0
37,459910,472768,1,2.0
37,460128,481265,1,2.0
37,460128,670937,1,2.0
37,460128,714013,1,2.0
37,460128,899278,1,2.0
37,460421,931716,1,2.0
37,461547,638538,1,2.0
37,461746,633572,1,2.0
37,461746,753614,1,2.0
37,461773,735677,1,2.0
37,462435,623074,1,2.0
37,462435,855823,1,2.0
37,462435,863397,1,2.0
37,462435,928322,1,2.0
37,462435,969637,1,2.0
37,462999,629363,1,2.0
37,463145,974612,1,2.0
37,464126,985510,1,2.0
37,464163,505023,1,2.0
37,464526,581194,1,2.0
37,464526,786006,1,2.0
37,464526,797898,1,2.0
37,464526,834614,1,2.0
37,464934,632880,1,2.0
37,464934,891229,1,2.0
37,465596,896294,1,2.0
37,466807,483816,1,2.0
37,468836,949217,1,2.0
37,469230,509004,1,2.0
37,469230,685017,1,2.0
37,469801,797898,1,2.0
37,469817,962900,1,2.0
37,470908,968009,1,2.0
37,471062,794397,1,2.0
37,471062,877732,1,2.0
37,472044,681122,1,2.0
37,472044,724998,1,2.0
37,472768,490627,1,2.0
37,473418,704184,1,2.0
37,473418,860047,1,2.0
37,473490,719557,1,2.0
37,473666,741624,1,2.0
37,473666,908929,1,2.0
37,474013,662597,1,2.0
37,474215,792448,1,2.0
37,474215,826268,1,2.0
37,474775,692113,1,2.0
37,474989,810721,1,2.0
37,474989,850278,1,2.0
37,475189,785464,1,2.0
37,475189,986142,1,2.0
37,475929,480357,1,2.0
37,475929,536092,1,2.0
37,475929,861402,1,2.0
37,476624,807978,1,2.0
37,476841,792448,1,2.0
37,476841,826268,1,2.0
37,476845,661020,1,2.0
37,476845,834253,1,2.0
37,477658,860666,1,2.0
37,477810,826135,1,2.0
37,477810,967216,1,2.0
37,479540,672509,1,2.0
37,479620,687308,1,2.0
37,479991,570929,1,2.0
37,480445,668479,1,2.0
37,480445,825764,1,2.0
37,480581,500079,1,2.0
37,480581,819764,1,2.0
37,480581,891165,1,2.0
37,481265,670937,1,2.0
37,481265,714013,1,2.0
37,481265,899278,1,2.0
37,481327,598990,1,2.0
37,481327,836098,1,2.0
37,482602,498496,1,2.0
37,482602,807769,1,2.0
37,482785,555121,1,2.0
37,483667,503139,1,2.0
37,483667,665734,1,2.0
37,483667,725698,1,2.0
37,483714,507891,1,2.0
37,483714,533749,1,2.0
37,483964,535130,1,2.0
37,484681,528620,1,2.0
37,485129,717345,1,2.0
37,485520,742492,1,2.0
37,485619,613189,1,2.0
37,486510,664361,1,2.0
37,486510,726646,1,2.0
37,486510,773107,1,2.0
37,486949,721666,1,2.0
37,487221,501193,1,2.0
37,487221,690205,1,2.0
37,487915,605468,1,2.0
37,487915,659604,1,2.0
37,487915,847752,1,2.0
37,487915,898201,1,2.0
37,488077,779267,1,2.0
37,488077,805073,1,2.0
37,488077,838447,1,2.0
37,488168,580322,1,2.0
37,488168,748101,1,2.0
37,488168,877830,1,2.0
37,488997,703425,1,2.0
37,489201,571244,1,2.0
37,489690,508633,1,2.0
37,489690,542161,1,2.0
37,490573,711372,1,2.0
37,490573,779948,1,2.0
37,490627,762158,1,2.0
37,490627,914576,1,2.0
37,491047,498190,1,2.0
37,491047,996728,1,2.0
37,491451,694526,1,2.0
37,491688,841777,1,2.0
37,493774,616966,1,2.0
37,493774,648005,1,2.0
37,493774,679840,1,2.0
37,494473,663647,1,2.0
37,494473,684597,1,2.0
37,494473,728948,1,2.0
37,494473,961409,1,2.0
37,494604,763296,1,2.0
37,494604,819376,1,2.0
37,494668,512946,1,2.0
37,494668,580322,1,2.0
37,494668,740455,1,2.0
37,494668,782908,1,2.0
37,494668,877830,1,2.0
37,494708,704184,1,2.0
37,495783,502964,1,2.0
37,496853,688327,1,2.0
37,496853,789165,1,2.0
37,496853,924230,1,2.0
37,496978,603670,1,2.0
37,496978,923593,1,2.0
37,498190,681135,1,2.0
37,498358,798890,1,2.0
37,498496,538268,1,2.0
37,498496,543174,1,2.0
37,498496,587256,1,2.0
37,498496,635390,1,2.0
37,498496,665410,1,2.0
37,498496,978210,1,2.0
37,498496,983634,1,2.0
37,499891,843740,1,2.0
37,500079,507597,1,2.0
37,500079,508019,1,2.0
37,500538,548028,1,2.0
37,500538,595203,1,2.0
37,500538,841133,1,2.0
37,500538,882610,1,2.0
37,501193,690205,1,2.0
37,501786,502560,1,2.0
37,501786,877750,1,2.0
37,502038,640515,1,2.0
37,502038,721885,1,2.0
37,502038,878098,1,2.0
37,502289,688408,1,2.0
37,502548,682039,1,2.0
37,503139,665734,1,2.0
37,503139,725698,1,2.0
37,503139,947445,1,2.0
37,503750,566959,1,2.0
37,503750,646038,1,2.0
37,503750,705499,1,2.0
37,503750,929320,1,2.0
37,504355,708211,1,2.0
37,504355,740563,1,2.0
37,504719,912235,1,2.0
37,505023,972150,1,2.0
37,505597,580338,1,2.0
37,505597,767577,1,2.0
37,505597,810784,1,2.0
37,506018,638538,1,2.0
37,506018,815988,1,2.0
37,506018,874161,1,2.0
37,506119,769434,1,2.0
37,506288,689297,1,2.0
37,506288,927857,1,2.0
37,506372,611032,1,2.0
37,507597,819764,1,2.0
37,508019,891165,1,2.0
37,508058,601214,1,2.0
37,508058,807253,1,2.0
37,508829,515239,1,2.0
37,508829,817652,1,2.0
37,509004,685017,1,2.0
37,509379,875356,1,2.0
37,509379,981771,1,2.0
37,509798,694049,1,2.0
37,509820,723499,1,2.0
37,510420,587160,1,2.0
37,511338,761979,1,2.0
37,512462,546680,1,2.0
37,512946,586283,1,2.0
37,512946,667397,1,2.0
37,512946,924423,1,2.0
37,513462,704184,1,2.0
37,513462,777689,1,2.0
37,514149,542161,1,2.0
37,514240,809571,1,2.0
37,514240,902981,1,2.0
37,515546,721110,1,2.0
37,515546,975220,1,2.0
37,516658,933109,1,2.0
37,516833,595619,1,2.0
37,516833,695223,1,2.0
37,517299,688808,1,2.0
37,517832,684597,1,2.0
37,517902,659947,1,2.0
37,518757,540900,1,2.0
37,518971,694526,1,2.0
37,519192,600731,1,2.0
37,519471,607263,1,2.0
37,519471,797198,1,2.0
37,519860,822365,1,2.0
37,519951,755826,1,2.0
37,520886,574911,1,2.0
37,521971,625554,1,2.0
37,521971,782031,1,2.0
37,521971,877070,1,2.0
37,522684,819376,1,2.0
37,522684,859583,1,2.0
37,522850,688808,1,2.0
37,522850,907660,1,2.0
37,523728,637724,1,2.0
37,523909,632854,1,2.0
37,523937,549950,1,2.0
37,523937,807630,1,2.0
37,524036,973247,1,2.0
37,525613,730291,1,2.0
37,525613,879116,1,2.0
37,527203,994713,1,2.0
37,527604,691304,1,2.0
37,527604,998626,1,2.0
37,528122,628619,1,2.0
37,528122,708672,1,2.0
37,528620,618129,1,2.0
37,528856,714584,1,2.0
37,528856,719830,1,2.0
37,528920,559124,1,2.0
37,528920,626592,1,2.0
37,528920,726469,1,2.0
37,528920,958088,1,2.0
37,528920,981822,1,2.0
37,529835,843740,1,2.0
37,532774,748884,1,2.0
37,532774,891229,1,2.0
37,533215,628702,1,2.0
37,533215,639030,1,2.0
37,533215,690666,1,2.0
37,533215,710027,1,2.0
37,533339,649951,1,2.0
37,533339,752472,1,2.0
37,533339,853167,1,2.0
37,533339,884205,1,2.0
37,533749,622929,1,2.0
37,533826,748805,1,2.0
37,535130,649498,1,2.0
37,535130,792441,1,2.0
37,535130,801578,1,2.0
37,536251,688408,1,2.0
37,536251,984939,1,2.0
37,536394,587019,1,2.0
37,536506,571244,1,2.0
37,536506,597665,1,2.0
37,536506,652832,1,2.0
37,536506,761271,1,2.0
37,536586,819057,1,2.0
37,536586,938294,1,2.0
37,537466,800171,1,2.0
37,537466,910149,1,2.0
37,538268,676236,1,2.0
37,538268,825187,1,2.0
37,539164,949506,1,2.0
37,539164,961859,1,2.0
37,539883,922179,1,2.0
37,539883,930878,1,2.0
37,540900,674739,1,2.0
37,542306,821273,1,2.0
37,543174,587256,1,2.0
37,543174,635390,1,2.0
37,543174,665410,1,2.0
37,543174,930821,1,2.0
37,543174,983634,1,2.0
37,544349,589185,1,2.0
37,544349,735288,1,2.0
37,545170,546142,1,2.0
37,545170,830739,1,2.0
37,545170,876755,1,2.0
37,545745,600220,1,2.0
37,545745,849447,1,2.0
37,545745,938582,1,2.0
37,545745,939325,1,2.0
37,546142,688220,1,2.0
37,546142,691901,1,2.0
37,546142,763296,1,2.0
37,546680,939147,1,2.0
37,546731,759779,1,2.0
37,546731,836778,1,2.0
37,546731,952948,1,2.0
37,547169,818526,1,2.0
37,547295,744071,1,2.0
37,547347,882830,1,2.0
37,548087,961409,1,2.0
37,549295,797936,1,2.0
37,549564,851839,1,2.0
37,549617,757497,1,2.0
37,549617,835620,1,2.0
37,549769,569507,1,2.0
37,549769,623074,1,2.0
37,549769,705279,1,2.0
37,549769,936628,1,2.0
37,549950,674739,1,2.0
37,549950,817652,1,2.0
37,550891,647249,1,2.0
37,550907,589660,1,2.0
37,551025,626528,1,2.0
37,551025,679663,1,2.0
37,551184,798742,1,2.0
37,551300,773311,1,2.0
37,551475,645061,1,2.0
37,552532,694674,1,2.0
37,552689,777689,1,2.0
37,553649,666130,1,2.0
37,555667,711376,1,2.0
37,555667,818828,1,2.0
37,555667,826565,1,2.0
37,556720,658193,1,2.0
37,556720,773544,1,2.0
37,557215,600515,1,2.0
37,557374,925243,1,2.0
37,557809,949653,1,2.0
37,558085,646665,1,2.0
37,559438,565666,1,2.0
37,559438,683008,1,2.0
37,559438,965038,1,2.0
37,560795,685247,1,2.0
37,560795,699526,1,2.0
37,560795,744071,1,2.0
37,560795,852558,1,2.0
37,560892,724888,1,2.0
37,560908,624961,1,2.0
37,561017,743372,1,2.0
37,561017,877626,1,2.0
37,561756,598363,1,2.0
37,561917,989471,1,2.0
37,562814,810721,1,2.0
37,564513,620556,1,2.0
37,565444,977084,1,2.0
37,565450,685812,1,2.0
37,565450,922179,1,2.0
37,565666,683008,1,2.0
37,566263,680481,1,2.0
37,566959,636738,1,2.0
37,566959,646038,1,2.0
37,568616,929972,1,2.0
37,569370,636738,1,2.0
37,569507,705279,1,2.0
37,569639,922251,1,2.0
37,570487,689297,1,2.0
37,572256,903937,1,2.0
37,572920,720899,1,2.0
37,572973,688327,1,2.0
37,573372,757497,1,2.0
37,574032,896383,1,2.0
37,574695,582233,1,2.0
37,574695,740299,1,2.0
37,574695,809395,1,2.0
37,574695,865040,1,2.0
37,575714,602764,1,2.0
37,575714,754282,1,2.0
37,575714,843029,1,2.0
37,576193,626592,1,2.0
37,576474,772966,1,2.0
37,576686,697182,1,2.0
37,576747,608210,1,2.0
37,578227,628602,1,2.0
37,579246,855823,1,2.0
37,579246,928322,1,2.0
37,579246,969637,1,2.0
37,579753,632036,1,2.0
37,580257,641180,1,2.0
37,580322,748101,1,2.0
37,580338,618262,1,2.0
37,580338,767577,1,2.0
37,580370,696073,1,2.0
37,580425,742493,1,2.0
37,580425,963553,1,2.0
37,580425,990099,1,2.0
37,580983,754434,1,2.0
37,581026,870736,1,2.0
37,581026,969637,1,2.0
37,581194,786006,1,2.0
37,581194,797898,1,2.0
37,581194,834614,1,2.0
37,582233,970160,1,2.0
37,582388,707048,1,2.0
37,582388,777649,1,2.0
37,582479,784341,1,2.0
37,584250,634527,1,2.0
37,584250,986142,1,2.0
37,584390,681252,1,2.0
37,584390,750847,1,2.0
37,584390,843924,1,2.0
37,584390,984550,1,2.0
37,585221,694674,1,2.0
37,585915,614205,1,2.0
37,585915,739646,1,2.0
37,585915,782832,1,2.0
37,586055,794397,1,2.0
37,586055,864688,1,2.0
37,586055,877732,1,2.0
37,586283,611703,1,2.0
37,587160,859492,1,2.0
37,590807,597449,1,2.0
37,590807,610178,1,2.0
37,590807,717095,1,2.0
37,590807,921013,1,2.0
37,590961,887262,1,2.0
37,591237,624156,1,2.0
37,594040,702660,1,2.0
37,594428,801643,1,2.0
37,594428,949697,1,2.0
37,595077,908248,1,2.0
37,595619,786633,1,2.0
37,595619,942099,1,2.0
37,595619,999665,1,2.0
37,596604,757497,1,2.0
37,596604,827765,1,2.0
37,597449,828664,1,2.0
37,597449,921013,1,2.0
37,597449,942123,1,2.0
37,597724,711376,1,2.0
37,597724,818828,1,2.0
37,597724,826565,1,2.0
37,597724,852077,1,2.0
37,598226,681464,1,2.0
37,598226,748619,1,2.0
37,598363,652893,1,2.0
37,598363,812219,1,2.0
37,598363,826805,1,2.0
37,598842,708160,1,2.0
37,598842,847458,1,2.0
37,598990,621542,1,2.0
37,598990,836098,1,2.0
37,599954,669685,1,2.0
37,599954,888377,1,2.0
37,600482,739646,1,2.0
37,600482,782832,1,2.0
37,600731,891374,1,2.0
37,601214,807253,1,2.0
37,601227,735005,1,2.0
37,601822,807454,1,2.0
37,602382,861694,1,2.0
37,602764,710283,1,2.0
37,602764,754282,1,2.0
37,602764,966642,1,2.0
37,603655,794621,1,2.0
37,605468,623074,1,2.0
37,605468,711557,1,2.0
37,605468,897562,1,2.0
37,605468,898201,1,2.0
37,606147,623074,1,2.0
37,606147,876675,1,2.0
37,607332,694049,1,2.0
37,607727,770664,1,2.0
37,607727,898495,1,2.0
37,607767,666982,1,2.0
37,607767,805883,1,2.0
37,607767,973873,1,2.0
37,608210,640515,1,2.0
37,608210,687906,1,2.0
37,610178,921013,1,2.0
37,610178,927072,1,2.0
37,611032,631803,1,2.0
37,611032,697527,1,2.0
37,611032,895845,1,2.0
37,611832,993554,1,2.0
37,612908,917509,1,2.0
37,614205,658520,1,2.0
37,614205,739646,1,2.0
37,614205,782832,1,2.0
37,614442,705938,1,2.0
37,614442,985804,1,2.0
37,615227,826608,1,2.0
37,615227,921954,1,2.0
37,615244,681122,1,2.0
37,615598,709390,1,2.0
37,615598,725107,1,2.0
37,616966,679840,1,2.0
37,616966,787835,1,2.0
37,617174,686384,1,2.0
37,617174,707389,1,2.0
37,617387,651580,1,2.0
37,617387,852581,1,2.0
37,617387,989471,1,2.0
37,618108,782854,1,2.0
37,618108,907223,1,2.0
37,618262,767577,1,2.0
37,618262,810784,1,2.0
37,620057,623074,1,2.0
37,620057,656342,1,2.0
37,620057,936628,1,2.0
37,620057,942431,1,2.0
37,620556,748805,1,2.0
37,620556,851040,1,2.0
37,622452,825234,1,2.0
37,622488,797410,1,2.0
37,622888,721666,1,2.0
37,622888,907660,1,2.0
37,622888,967808,1,2.0
37,622888,986363,1,2.0
37,623053,779600,1,2.0
37,623053,875356,1,2.0
37,623053,891374,1,2.0
37,623074,897562,1,2.0
37,623074,936628,1,2.0
37,623074,942431,1,2.0
37,623138,843924,1,2.0
37,623721,760568,1,2.0
37,623747,624655,1,2.0
37,623747,649951,1,2.0
37,623747,833628,1,2.0
37,624655,649951,1,2.0
37,624655,663031,1,2.0
37,624655,833628,1,2.0
37,624655,853167,1,2.0
37,624655,977084,1,2.0
37,625068,961409,1,2.0
37,625554,699482,1,2.0
37,625554,782031,1,2.0
37,626567,860758,1,2.0
37,626592,717345,1,2.0
37,627824,896294,1,2.0
37,628602,700693,1,2.0
37,628602,809395,1,2.0
37,628619,708672,1,2.0
37,628702,763419,1,2.0
37,628886,632608,1,2.0
37,628886,780715,1,2.0
37,629347,638925,1,2.0
37,629347,645864,1,2.0
37,629347,923680,1,2.0
37,629347,986363,1,2.0
37,630337,790048,1,2.0
37,630337,797767,1,2.0
37,630614,681252,1,2.0
37,630614,843924,1,2.0
37,631420,886582,1,2.0
37,632036,823729,1,2.0
37,632036,850298,1,2.0
37,632036,977246,1,2.0
37,632379,747676,1,2.0
37,632379,924423,1,2.0
37,632379,938582,1,2.0
37,632608,636408,1,2.0
37,632880,748884,1,2.0
37,633572,961005,1,2.0
37,633931,653510,1,2.0
37,633931,667861,1,2.0
