day,person_i,person_j,contact_type,weight
37,255173,977450,1,2.0
37,256004,414038,1,2.0
37,256639,535962,1,2.0
37,256639,587065,1,2.0
37,256639,945376,1,2.0
37,257698,880527,1,2.0
37,257899,279365,1,2.0
37,257899,419348,1,2.0
37,257899,928166,1,2.0
37,258814,304767,1,2.0
37,258814,641156,1,2.0
37,258814,826948,1,2.0
37,258814,856755,1,2.0
37,260554,584536,1,2.0
37,260554,951900,1,2.0
37,260692,506716,1,2.0
37,260692,789204,1,2.0
37,260692,975504,1,2.0
37,260692,981828,1,2.0
37,260803,328973,1,2.0
37,260857,625638,1,2.0
37,260857,712252,1,2.0
37,260857,722644,1,2.0
37,261318,654515,1,2.0
37,261653,432995,1,2.0
37,261653,579438,1,2.0
37,261653,881161,1,2.0
37,262289,291394,1,2.0
37,262289,686177,1,2.0
37,262289,763077,1,2.0
37,262548,399077,1,2.0
37,262624,343434,1,2.0
37,262624,429007,1,2.0
37,262624,738164,1,2.0
37,262818,347458,1,2.0
37,263426,828598,1,2.0
37,263850,554556,1,2.0
37,264180,300995,1,2.0
37,264180,318985,1,2.0
37,265046,875950,1,2.0
37,265067,667141,1,2.0
37,265067,707593,1,2.0
37,265273,382515,1,2.0
37,265273,413749,1,2.0
37,265273,503472,1,2.0
37,265273,629396,1,2.0
37,265273,939916,1,2.0
37,265653,284485,1,2.0
37,265653,708082,1,2.0
37,265653,712783,1,2.0
37,265653,736645,1,2.0
37,265653,819014,1,2.0
37,265653,888653,1,2.0
37,265653,968590,1,2.0
37,266112,950561,1,2.0
37,266700,431513,1,2.0
37,266700,483230,1,2.0
37,266700,563854,1,2.0
37,266700,762435,1,2.0
37,266700,994407,1,2.0
37,266916,292817,1,2.0
37,266916,727715,1,2.0
37,267588,420447,1,2.0
37,267588,516165,1,2.0
37,267588,854329,1,2.0
37,268318,755065,1,2.0
37,268336,480858,1,2.0
37,268336,524447,1,2.0
37,268336,540608,1,2.0
37,268336,793600,1,2.0
37,268336,878768,1,2.0
37,268550,488284,1,2.0
37,268550,773574,1,2.0
37,268901,390691,1,2.0
37,268901,745407,1,2.0
37,268964,309074,1,2.0
37,268964,366911,1,2.0
37,268964,915954,1,2.0
37,268964,948825,1,2.0
37,269410,588293,1,2.0
37,269410,675547,1,2.0
37,269410,762592,1,2.0
37,269639,297363,1,2.0
37,269998,301587,1,2.0
37,269998,945144,1,2.0
37,270396,604781,1,2.0
37,270396,613843,1,2.0
37,271051,594516,1,2.0
37,271391,676441,1,2.0
37,271476,649640,1,2.0
37,271698,560421,1,2.0
37,271698,584795,1,2.0
37,271698,679154,1,2.0
37,272249,665944,1,2.0
37,272249,746946,1,2.0
37,272249,756784,1,2.0
37,272249,776356,1,2.0
37,272620,570400,1,2.0
37,272620,633686,1,2.0
37,272620,733363,1,2.0
37,273347,468661,1,2.0
37,274631,390384,1,2.0
37,275120,320196,1,2.0
37,275313,472648,1,2.0
37,275313,573317,1,2.0
37,275313,576385,1,2.0
37,275313,737695,1,2.0
37,275313,858363,1,2.0
37,275715,610698,1,2.0
37,275715,659359,1,2.0
37,275715,758835,1,2.0
37,275715,884027,1,2.0
37,275796,930184,1,2.0
37,275987,585387,1,2.0
37,275987,708082,1,2.0
37,275987,965428,1,2.0
37,279031,427342,1,2.0
37,279031,518184,1,2.0
37,279031,557776,1,2.0
37,279031,977984,1,2.0
37,279365,655659,1,2.0
37,279365,798692,1,2.0
37,279365,928166,1,2.0
37,279872,902403,1,2.0
37,279891,428280,1,2.0
37,279891,436882,1,2.0
37,279891,611392,1,2.0
37,279891,748378,1,2.0
37,280126,289974,1,2.0
37,281964,330117,1,2.0
37,281964,503687,1,2.0
37,281964,966570,1,2.0
37,282432,694968,1,2.0
37,282432,809953,1,2.0
37,282432,832407,1,2.0
37,282432,920618,1,2.0
37,282718,697264,1,2.0
37,283155,343934,1,2.0
37,283155,523449,1,2.0
37,283155,864962,1,2.0
37,283155,919045,1,2.0
37,283155,969180,1,2.0
37,283475,298079,1,2.0
37,284009,303724,1,2.0
37,284009,402348,1,2.0
37,284009,862092,1,2.0
37,284009,910038,1,2.0
37,284009,914982,1,2.0
37,284485,613005,1,2.0
37,284485,949014,1,2.0
37,285326,427342,1,2.0
37,285326,678689,1,2.0
37,285326,882182,1,2.0
37,285551,378631,1,2.0
37,285764,603280,1,2.0
37,286083,396993,1,2.0
37,286083,616515,1,2.0
37,286083,792204,1,2.0
37,286083,865294,1,2.0
37,286083,890863,1,2.0
37,286339,412935,1,2.0
37,286339,676441,1,2.0
37,286573,622471,1,2.0
37,286573,662256,1,2.0
37,286930,464820,1,2.0
37,286930,707593,1,2.0
37,286930,782427,1,2.0
37,287129,588154,1,2.0
37,287343,447485,1,2.0
37,287343,820761,1,2.0
37,288295,911162,1,2.0
37,288324,397252,1,2.0
37,288324,737008,1,2.0
37,288324,743256,1,2.0
37,289142,587650,1,2.0
37,289142,632101,1,2.0
37,289142,959195,1,2.0
37,289828,966929,1,2.0
37,289983,892481,1,2.0
37,290086,666260,1,2.0
37,290779,392397,1,2.0
37,290779,901960,1,2.0
37,291394,316243,1,2.0
37,291394,366512,1,2.0
37,291394,798113,1,2.0
37,291701,481969,1,2.0
37,291701,524339,1,2.0
37,291701,525385,1,2.0
37,291701,643679,1,2.0
37,292086,415193,1,2.0
37,293785,784174,1,2.0
37,293785,794220,1,2.0
37,293785,801603,1,2.0
37,293785,852412,1,2.0
37,293785,927639,1,2.0
37,294336,832407,1,2.0
37,294336,983474,1,2.0
37,294621,446138,1,2.0
37,294621,556430,1,2.0
37,294629,916775,1,2.0
37,294629,924383,1,2.0
37,294651,613005,1,2.0
37,294651,657847,1,2.0
37,294651,862375,1,2.0
37,294651,949014,1,2.0
37,294856,308633,1,2.0
37,294856,434756,1,2.0
37,294940,840317,1,2.0
37,295240,910515,1,2.0
37,295800,388010,1,2.0
37,295800,420089,1,2.0
37,295800,757079,1,2.0
37,295800,783442,1,2.0
37,296839,351457,1,2.0
37,296839,692842,1,2.0
37,296839,783072,1,2.0
37,296839,807322,1,2.0
37,297340,434332,1,2.0
37,297363,432848,1,2.0
37,298079,351942,1,2.0
37,298079,847277,1,2.0
37,298079,972664,1,2.0
37,298489,899314,1,2.0
37,299098,666045,1,2.0
37,299098,754287,1,2.0
37,299098,803847,1,2.0
37,299807,754772,1,2.0
37,299807,957777,1,2.0
37,300975,486471,1,2.0
37,300975,502837,1,2.0
37,300975,594603,1,2.0
37,300975,647490,1,2.0
37,300975,673383,1,2.0
37,301587,684303,1,2.0
37,301587,826925,1,2.0
37,301587,945589,1,2.0
37,301662,673822,1,2.0
37,302149,368368,1,2.0
37,302327,488628,1,2.0
37,302982,759997,1,2.0
37,302982,949772,1,2.0
37,303481,725050,1,2.0
37,303481,819014,1,2.0
37,303724,862092,1,2.0
37,303724,883305,1,2.0
37,303724,910038,1,2.0
37,304608,599264,1,2.0
37,304608,853582,1,2.0
37,304959,577539,1,2.0
37,306179,384516,1,2.0
37,306179,680407,1,2.0
37,306179,906401,1,2.0
37,306179,920166,1,2.0
37,306820,384516,1,2.0
37,306820,676116,1,2.0
37,306820,776180,1,2.0
37,307761,793702,1,2.0
37,307761,860544,1,2.0
37,308633,324084,1,2.0
37,308633,390384,1,2.0
37,308633,509984,1,2.0
37,309074,366911,1,2.0
37,309168,333940,1,2.0
37,309486,470072,1,2.0
37,309972,421563,1,2.0
37,309972,433354,1,2.0
37,309972,855798,1,2.0
37,309972,962633,1,2.0
37,310830,356766,1,2.0
37,310830,640010,1,2.0
37,310830,736645,1,2.0
37,313109,645917,1,2.0
37,313109,693849,1,2.0
37,313422,316565,1,2.0
37,313422,319913,1,2.0
37,313422,644278,1,2.0
37,313422,719275,1,2.0
37,313422,827202,1,2.0
37,315096,410243,1,2.0
37,315096,439975,1,2.0
37,315096,519822,1,2.0
37,315096,950577,1,2.0
37,315611,323469,1,2.0
37,315611,680645,1,2.0
37,316254,787380,1,2.0
37,316254,839396,1,2.0
37,316565,336508,1,2.0
37,316565,380351,1,2.0
37,316565,719275,1,2.0
37,316565,758835,1,2.0
37,316565,840317,1,2.0
37,316565,884027,1,2.0
37,318985,775667,1,2.0
37,319890,736645,1,2.0
37,319890,765632,1,2.0
37,319890,766307,1,2.0
37,319890,882219,1,2.0
37,319913,644278,1,2.0
37,319913,719275,1,2.0
37,319913,827202,1,2.0
37,320626,937253,1,2.0
37,320824,425782,1,2.0
37,320824,975681,1,2.0
37,321336,663149,1,2.0
37,321336,777767,1,2.0
37,321788,807347,1,2.0
37,321946,463638,1,2.0
37,322031,386122,1,2.0
37,322031,509259,1,2.0
37,322031,570521,1,2.0
37,322766,475871,1,2.0
37,322766,527602,1,2.0
37,322766,603280,1,2.0
37,322766,983509,1,2.0
37,323649,497647,1,2.0
37,323649,898593,1,2.0
37,323649,903610,1,2.0
37,323649,929418,1,2.0
37,324084,390384,1,2.0
37,324084,509984,1,2.0
37,324563,570400,1,2.0
37,324563,633686,1,2.0
37,324563,733363,1,2.0
37,325390,478611,1,2.0
37,325749,894206,1,2.0
37,325845,433354,1,2.0
37,325845,859882,1,2.0
37,325845,945060,1,2.0
37,325853,469371,1,2.0
37,325853,623400,1,2.0
37,325853,631846,1,2.0
37,326922,480591,1,2.0
37,328155,890652,1,2.0
37,328396,654504,1,2.0
37,328396,747594,1,2.0
37,328849,385856,1,2.0
37,328849,917157,1,2.0
37,328973,469133,1,2.0
37,328973,503033,1,2.0
37,328973,992753,1,2.0
37,330117,503687,1,2.0
37,330117,773380,1,2.0
37,330117,966570,1,2.0
37,331773,356397,1,2.0
37,331773,729958,1,2.0
37,331773,983980,1,2.0
37,331933,594042,1,2.0
37,332225,773592,1,2.0
37,332272,549490,1,2.0
37,332272,631231,1,2.0
37,332378,428319,1,2.0
37,332378,733347,1,2.0
37,332378,800717,1,2.0
37,332378,813208,1,2.0
37,333193,539057,1,2.0
37,333193,556103,1,2.0
37,333193,944599,1,2.0
37,333917,543292,1,2.0
37,333940,366285,1,2.0
37,333940,465825,1,2.0
37,334327,356873,1,2.0
37,334486,590679,1,2.0
37,334486,613843,1,2.0
37,336508,380351,1,2.0
37,336508,588309,1,2.0
37,336508,610698,1,2.0
37,336508,840317,1,2.0
37,336508,884027,1,2.0
37,337384,900648,1,2.0
37,337384,903698,1,2.0
37,337515,399665,1,2.0
37,337515,558493,1,2.0
37,337515,568065,1,2.0
37,337676,712783,1,2.0
37,338924,416525,1,2.0
37,339141,385621,1,2.0
37,339827,451079,1,2.0
37,339827,950577,1,2.0
37,339939,383233,1,2.0
37,339939,772131,1,2.0
37,340659,843135,1,2.0
37,340659,966106,1,2.0
37,340926,823392,1,2.0
37,340926,832407,1,2.0
37,341103,593600,1,2.0
37,341103,908111,1,2.0
37,342169,353262,1,2.0
37,342169,416645,1,2.0
37,342169,469885,1,2.0
37,342169,484084,1,2.0
37,342355,666260,1,2.0
37,343354,537961,1,2.0
37,343354,551084,1,2.0
37,343354,722171,1,2.0
37,343912,523361,1,2.0
37,343912,902416,1,2.0
37,344574,512519,1,2.0
37,344993,818371,1,2.0
37,344993,900511,1,2.0
37,345801,805632,1,2.0
37,346049,761959,1,2.0
37,346390,774546,1,2.0
37,346390,863317,1,2.0
37,346589,393569,1,2.0
37,346589,810662,1,2.0
37,346589,920457,1,2.0
37,347232,694968,1,2.0
37,348157,593657,1,2.0
37,350286,353335,1,2.0
37,350286,901412,1,2.0
37,350427,564632,1,2.0
37,350746,866733,1,2.0
37,350770,355896,1,2.0
37,350770,360634,1,2.0
37,350770,850263,1,2.0
37,352218,403241,1,2.0
37,352218,425282,1,2.0
37,352429,676116,1,2.0
37,352429,906401,1,2.0
37,352667,862594,1,2.0
37,353083,790672,1,2.0
37,353262,484084,1,2.0
37,353262,756730,1,2.0
37,353262,837094,1,2.0
37,353300,568065,1,2.0
37,353335,385621,1,2.0
37,353482,614989,1,2.0
37,353521,480591,1,2.0
37,353521,731183,1,2.0
37,353609,415142,1,2.0
37,353802,538479,1,2.0
37,353802,576057,1,2.0
37,353802,888791,1,2.0
37,353920,368976,1,2.0
37,353920,463076,1,2.0
37,353920,648550,1,2.0
37,355066,962747,1,2.0
37,355896,557776,1,2.0
37,356119,523369,1,2.0
37,356119,881346,1,2.0
37,356119,927762,1,2.0
37,356299,828641,1,2.0
37,356299,939426,1,2.0
37,356849,428280,1,2.0
37,356873,600295,1,2.0
37,356873,645352,1,2.0
37,356873,855900,1,2.0
37,358347,400976,1,2.0
37,358347,424446,1,2.0
37,358347,572154,1,2.0
37,358347,993981,1,2.0
37,358609,735205,1,2.0
37,358609,870374,1,2.0
37,360043,576057,1,2.0
37,360634,557776,1,2.0
37,360634,850263,1,2.0
37,361169,732311,1,2.0
37,361169,746943,1,2.0
37,361169,877293,1,2.0
37,361169,993703,1,2.0
37,361540,846829,1,2.0
37,361540,911425,1,2.0
37,361590,484084,1,2.0
37,361590,617594,1,2.0
37,361590,833369,1,2.0
37,361605,594955,1,2.0
37,361605,783664,1,2.0
37,362072,846726,1,2.0
37,362072,924383,1,2.0
37,362488,784174,1,2.0
37,362488,794220,1,2.0
37,362488,927639,1,2.0
37,363422,386122,1,2.0
37,363422,570521,1,2.0
37,363422,884577,1,2.0
37,363957,447485,1,2.0
37,364770,494716,1,2.0
37,364770,585410,1,2.0
37,364770,778508,1,2.0
37,364770,973096,1,2.0
37,365015,847844,1,2.0
37,365025,652456,1,2.0
37,365602,469887,1,2.0
37,365602,690262,1,2.0
37,365602,976147,1,2.0
37,365604,826558,1,2.0
37,366285,465825,1,2.0
37,366512,583267,1,2.0
37,366512,798113,1,2.0
37,366512,933482,1,2.0
37,366911,511564,1,2.0
37,366911,915954,1,2.0
37,366911,948825,1,2.0
37,367290,677987,1,2.0
37,367290,820672,1,2.0
37,367305,486471,1,2.0
37,367906,698011,1,2.0
37,367906,875522,1,2.0
37,368246,396895,1,2.0
37,368313,386122,1,2.0
37,368368,435076,1,2.0
37,368368,817882,1,2.0
37,368368,988605,1,2.0
37,368576,766307,1,2.0
37,368576,839527,1,2.0
37,368576,856045,1,2.0
37,368976,648550,1,2.0
37,369738,500925,1,2.0
37,369743,718931,1,2.0
37,370301,518125,1,2.0
37,370301,878277,1,2.0
37,370301,886697,1,2.0
37,370301,927031,1,2.0
37,370301,968654,1,2.0
37,371576,708537,1,2.0
37,372256,554284,1,2.0
37,372256,588457,1,2.0
37,372909,517490,1,2.0
37,372909,545914,1,2.0
37,372909,656990,1,2.0
37,372909,874271,1,2.0
37,372909,876525,1,2.0
37,373349,955177,1,2.0
37,373458,455477,1,2.0
37,373458,531014,1,2.0
37,373458,621978,1,2.0
37,373458,972107,1,2.0
37,373556,416645,1,2.0
37,373556,844811,1,2.0
37,373625,629425,1,2.0
37,373880,846459,1,2.0
37,374715,597640,1,2.0
37,374715,756508,1,2.0
37,375165,457740,1,2.0
37,375348,861002,1,2.0
37,375570,636260,1,2.0
37,375570,711741,1,2.0
37,376153,628364,1,2.0
37,376153,728018,1,2.0
37,376153,973096,1,2.0
37,376427,821528,1,2.0
37,376985,613843,1,2.0
37,378375,589607,1,2.0
37,378631,855900,1,2.0
37,380351,659359,1,2.0
37,380351,872213,1,2.0
37,380811,645017,1,2.0
37,380811,980181,1,2.0
37,381565,511564,1,2.0
37,381565,915954,1,2.0
37,381623,798137,1,2.0
37,382515,503472,1,2.0
37,382515,629396,1,2.0
37,382515,939916,1,2.0
37,382590,416525,1,2.0
37,382590,628364,1,2.0
37,382749,859052,1,2.0
37,382749,885751,1,2.0
37,383459,559615,1,2.0
37,383825,496109,1,2.0
37,383825,690006,1,2.0
37,383825,760268,1,2.0
37,383825,915757,1,2.0
37,384037,957450,1,2.0
37,384093,680407,1,2.0
37,384516,676116,1,2.0
37,384516,891142,1,2.0
37,384516,906401,1,2.0
37,384516,939245,1,2.0
37,384721,688604,1,2.0
37,384797,846829,1,2.0
37,385055,662399,1,2.0
37,385055,723982,1,2.0
37,385055,841633,1,2.0
37,385055,990625,1,2.0
37,385241,540503,1,2.0
37,385241,798521,1,2.0
37,385476,697075,1,2.0
37,385489,386203,1,2.0
37,385489,428276,1,2.0
37,385489,484406,1,2.0
37,385489,653123,1,2.0
37,385489,722790,1,2.0
37,385621,449695,1,2.0
37,385621,901412,1,2.0
37,385782,484974,1,2.0
37,385782,505917,1,2.0
37,385782,508198,1,2.0
37,385856,486267,1,2.0
37,385856,490851,1,2.0
37,385856,917157,1,2.0
37,386122,509259,1,2.0
37,386122,567650,1,2.0
37,386188,899314,1,2.0
37,386203,460825,1,2.0
37,386203,484406,1,2.0
37,386203,722790,1,2.0
37,386283,874939,1,2.0
37,386830,399077,1,2.0
37,387371,412339,1,2.0
37,387894,530671,1,2.0
37,387894,531014,1,2.0
37,387894,537147,1,2.0
37,387894,818689,1,2.0
37,388010,420089,1,2.0
37,388010,502619,1,2.0
37,388010,575776,1,2.0
37,388010,757079,1,2.0
37,388010,783442,1,2.0
37,388010,848263,1,2.0
37,388038,865294,1,2.0
37,388751,503145,1,2.0
37,388751,701970,1,2.0
37,388862,455071,1,2.0
37,388862,473777,1,2.0
37,388862,638515,1,2.0
37,388862,879324,1,2.0
37,388862,937253,1,2.0
37,388898,497069,1,2.0
37,388898,666539,1,2.0
37,388898,945882,1,2.0
37,389301,392944,1,2.0
37,389301,799561,1,2.0
37,389301,930497,1,2.0
37,389742,618747,1,2.0
37,389742,665531,1,2.0
37,389742,825997,1,2.0
37,389742,848343,1,2.0
37,390384,434756,1,2.0
37,390384,756730,1,2.0
37,390384,837721,1,2.0
37,390384,867500,1,2.0
37,390691,473576,1,2.0
37,390691,745407,1,2.0
37,392944,765024,1,2.0
37,392944,792564,1,2.0
37,392944,908983,1,2.0
37,393434,679154,1,2.0
37,393569,618132,1,2.0
37,393569,920457,1,2.0
37,393569,933395,1,2.0
37,394897,805363,1,2.0
37,395438,604417,1,2.0
37,395957,408181,1,2.0
37,396322,843135,1,2.0
37,396895,521468,1,2.0
37,396993,977450,1,2.0
37,397245,883018,1,2.0
37,397252,864579,1,2.0
37,397408,789259,1,2.0
37,397438,968340,1,2.0
37,399651,877293,1,2.0
37,399665,568065,1,2.0
37,400112,992753,1,2.0
37,400390,678215,1,2.0
37,400976,570231,1,2.0
37,400976,572154,1,2.0
37,400976,993981,1,2.0
37,401526,680407,1,2.0
37,401753,734592,1,2.0
37,401796,700912,1,2.0
37,401796,888053,1,2.0
37,401974,855995,1,2.0
37,402348,486471,1,2.0
37,402348,594603,1,2.0
37,402348,910038,1,2.0
37,403241,588154,1,2.0
37,403241,633746,1,2.0
37,403241,992006,1,2.0
37,403307,821020,1,2.0
37,403397,602503,1,2.0
37,403397,957713,1,2.0
37,404239,597640,1,2.0
37,405116,791726,1,2.0
37,407133,770629,1,2.0
37,407133,780130,1,2.0
37,407133,863704,1,2.0
37,407593,468661,1,2.0
37,408059,817504,1,2.0
37,408181,845662,1,2.0
37,408450,765024,1,2.0
37,408450,792564,1,2.0
37,408996,581540,1,2.0
37,409674,437414,1,2.0
37,409674,848885,1,2.0
37,409674,903206,1,2.0
37,410243,519822,1,2.0
37,410243,813519,1,2.0
37,410279,433354,1,2.0
37,410279,527858,1,2.0
37,410279,758400,1,2.0
37,410279,804418,1,2.0
37,410279,859882,1,2.0
37,410279,861233,1,2.0
37,410279,900272,1,2.0
37,411577,511564,1,2.0
37,411642,489692,1,2.0
37,411642,968340,1,2.0
37,411973,584536,1,2.0
37,412270,833291,1,2.0
37,412270,862594,1,2.0
37,412935,676441,1,2.0
37,413783,821511,1,2.0
37,413783,900511,1,2.0
37,414038,432875,1,2.0
37,414038,460918,1,2.0
37,414038,803497,1,2.0
37,415142,503687,1,2.0
37,415142,564983,1,2.0
37,415142,713468,1,2.0
37,415142,855995,1,2.0
37,415160,498444,1,2.0
37,415160,645017,1,2.0
37,415160,825561,1,2.0
37,415781,715301,1,2.0
37,416525,672560,1,2.0
37,416525,947756,1,2.0
37,416533,469885,1,2.0
37,416533,625530,1,2.0
37,416533,693002,1,2.0
37,416533,774909,1,2.0
37,416533,902178,1,2.0
37,416645,756730,1,2.0
37,416645,780444,1,2.0
37,416645,794467,1,2.0
37,416645,837094,1,2.0
37,417220,566711,1,2.0
37,417220,762435,1,2.0
37,417220,893400,1,2.0
37,417707,497647,1,2.0
37,417726,765791,1,2.0
37,418951,426911,1,2.0
37,418951,446026,1,2.0
37,418951,640029,1,2.0
37,418951,900804,1,2.0
37,418951,923727,1,2.0
37,419348,587955,1,2.0
37,420089,783442,1,2.0
37,420089,789885,1,2.0
37,420096,708537,1,2.0
37,420447,516165,1,2.0
37,420447,606987,1,2.0
37,420447,803343,1,2.0
37,420447,861288,1,2.0
37,420447,879590,1,2.0
37,420447,899186,1,2.0
37,420447,900804,1,2.0
37,420644,803530,1,2.0
37,421471,443294,1,2.0
37,421471,878715,1,2.0
37,421563,520871,1,2.0
37,421563,815890,1,2.0
37,421563,847823,1,2.0
37,421563,888542,1,2.0
37,421975,891188,1,2.0
37,422062,743599,1,2.0
37,422062,759997,1,2.0
37,422062,949772,1,2.0
37,422184,678215,1,2.0
37,422316,802876,1,2.0
37,422981,679154,1,2.0
37,423046,578274,1,2.0
37,423046,579742,1,2.0
37,424446,824968,1,2.0
37,424446,971670,1,2.0
37,425282,470383,1,2.0
37,425782,510071,1,2.0
37,425782,685197,1,2.0
37,425782,805505,1,2.0
37,425782,975681,1,2.0
37,425958,973332,1,2.0
37,426026,908423,1,2.0
37,426598,608554,1,2.0
37,426598,847840,1,2.0
37,426793,544456,1,2.0
37,426911,446026,1,2.0
37,426911,767083,1,2.0
37,426911,785873,1,2.0
37,426911,978697,1,2.0
37,426986,432745,1,2.0
37,426986,486114,1,2.0
37,427342,556302,1,2.0
37,427342,593657,1,2.0
37,427342,978284,1,2.0
37,428276,484406,1,2.0
37,428280,748378,1,2.0
37,428319,849731,1,2.0
37,428416,729958,1,2.0
37,429007,738164,1,2.0
37,429533,666430,1,2.0
37,429648,958196,1,2.0
37,430879,821602,1,2.0
37,431449,436882,1,2.0
37,431449,819884,1,2.0
37,431449,845934,1,2.0
37,431456,965801,1,2.0
37,432719,910515,1,2.0
37,432745,486114,1,2.0
37,432808,651695,1,2.0
37,432827,988114,1,2.0
37,432848,606987,1,2.0
37,432848,726059,1,2.0
37,432848,728382,1,2.0
37,432848,895639,1,2.0
37,432875,456313,1,2.0
37,432995,497056,1,2.0
37,432995,554937,1,2.0
37,432995,579438,1,2.0
37,432995,791985,1,2.0
37,432995,881161,1,2.0
37,433088,991913,1,2.0
37,433246,762646,1,2.0
37,433354,527858,1,2.0
37,433354,758400,1,2.0
37,433354,859882,1,2.0
37,433754,540843,1,2.0
37,433754,762288,1,2.0
37,433754,812087,1,2.0
37,433754,839792,1,2.0
37,434332,813842,1,2.0
37,434332,919879,1,2.0
37,434554,629345,1,2.0
37,434756,867500,1,2.0
37,435076,589607,1,2.0
37,435076,615818,1,2.0
37,435076,662256,1,2.0
37,435076,716391,1,2.0
37,435076,988605,1,2.0
37,435918,755065,1,2.0
37,435992,733273,1,2.0
37,436019,445083,1,2.0
37,436019,545328,1,2.0
37,436019,855030,1,2.0
37,436181,795067,1,2.0
37,436882,748378,1,2.0
37,436882,819884,1,2.0
37,437161,524377,1,2.0
37,437161,919717,1,2.0
37,437414,848885,1,2.0
37,437414,903206,1,2.0
37,437550,761690,1,2.0
37,437550,791726,1,2.0
37,438298,598256,1,2.0
37,439576,446138,1,2.0
37,439638,783442,1,2.0
37,440014,694968,1,2.0
37,440014,927475,1,2.0
37,440978,680079,1,2.0
37,440978,934913,1,2.0
37,440983,908423,1,2.0
37,440983,948237,1,2.0
37,441011,838296,1,2.0
37,441106,756784,1,2.0
37,441106,776356,1,2.0
37,441106,821457,1,2.0
37,441733,833805,1,2.0
37,443294,878715,1,2.0
37,443294,914982,1,2.0
37,444084,850261,1,2.0
37,444867,661296,1,2.0
37,444867,756508,1,2.0
37,444867,869663,1,2.0
37,444947,922823,1,2.0
37,445083,855030,1,2.0
37,446138,556430,1,2.0
37,446138,851774,1,2.0
37,447485,527227,1,2.0
37,447622,644985,1,2.0
37,447769,503898,1,2.0
37,447769,957623,1,2.0
37,447769,996469,1,2.0
37,448474,456313,1,2.0
37,448474,574238,1,2.0
37,448474,582522,1,2.0
37,448474,875401,1,2.0
37,449695,537141,1,2.0
37,449695,882219,1,2.0
37,450956,570380,1,2.0
37,450956,597581,1,2.0
37,450956,721093,1,2.0
37,450956,819014,1,2.0
37,450956,955452,1,2.0
37,451404,456313,1,2.0
37,451404,582522,1,2.0
37,451404,875401,1,2.0
37,451771,732311,1,2.0
37,451771,993703,1,2.0
37,452117,826948,1,2.0
37,452117,856755,1,2.0
37,453481,920315,1,2.0
37,453979,493548,1,2.0
37,453979,917584,1,2.0
37,453996,817651,1,2.0
37,453996,903698,1,2.0
37,453996,912509,1,2.0
37,455071,638515,1,2.0
37,455071,879324,1,2.0
37,455071,964136,1,2.0
37,456313,875401,1,2.0
37,457056,865378,1,2.0
37,457056,876578,1,2.0
37,457131,469133,1,2.0
37,457131,487474,1,2.0
37,459477,628364,1,2.0
37,459477,679877,1,2.0
37,460089,772096,1,2.0
37,460825,722790,1,2.0
37,460918,549586,1,2.0
37,460918,965350,1,2.0
37,460918,975108,1,2.0
37,460981,976832,1,2.0
37,461345,479174,1,2.0
37,461387,587650,1,2.0
37,463076,843458,1,2.0
37,463562,978627,1,2.0
37,464114,875950,1,2.0
37,464313,480008,1,2.0
37,464820,667141,1,2.0
37,464820,707593,1,2.0
37,464820,782427,1,2.0
37,464820,884168,1,2.0
37,464954,663919,1,2.0
37,465240,988605,1,2.0
37,465634,663534,1,2.0
37,465634,668496,1,2.0
37,465634,972346,1,2.0
37,466237,794612,1,2.0
37,466237,867328,1,2.0
37,468138,737971,1,2.0
37,468191,778296,1,2.0
37,469133,487474,1,2.0
37,469133,674459,1,2.0
37,469133,745999,1,2.0
37,469133,848343,1,2.0
37,469466,522705,1,2.0
37,469466,767573,1,2.0
37,469466,929839,1,2.0
37,469885,757540,1,2.0
37,469885,902178,1,2.0
37,469885,924220,1,2.0
37,469885,968340,1,2.0
37,469887,690262,1,2.0
37,470696,801125,1,2.0
37,471271,614989,1,2.0
37,472648,576385,1,2.0
37,472648,700856,1,2.0
37,472648,778658,1,2.0
37,472648,858363,1,2.0
37,473527,666430,1,2.0
37,473527,863390,1,2.0
37,473576,745407,1,2.0
37,473576,898379,1,2.0
37,473777,535893,1,2.0
37,473777,668511,1,2.0
37,473950,537141,1,2.0
37,474685,617715,1,2.0
37,474685,644278,1,2.0
37,476596,480591,1,2.0
37,476596,529165,1,2.0
37,476596,829410,1,2.0
37,476715,582522,1,2.0
37,476715,589738,1,2.0
37,476715,794467,1,2.0
37,477949,568024,1,2.0
37,478064,846459,1,2.0
37,478064,884376,1,2.0
37,478064,985771,1,2.0
37,478611,729958,1,2.0
37,478611,933048,1,2.0
37,478611,970211,1,2.0
37,479174,807230,1,2.0
37,479749,685197,1,2.0
37,479831,543292,1,2.0
37,479831,839631,1,2.0
37,480008,766115,1,2.0
37,480308,885751,1,2.0
37,480591,829410,1,2.0
37,480591,907218,1,2.0
37,480858,793600,1,2.0
37,480858,947909,1,2.0
37,481969,524339,1,2.0
37,481969,525385,1,2.0
37,482197,825561,1,2.0
37,482197,980181,1,2.0
37,482588,721711,1,2.0
37,482588,766889,1,2.0
37,482588,855898,1,2.0
37,482714,709818,1,2.0
37,483893,847840,1,2.0
37,483959,899314,1,2.0
37,484084,500225,1,2.0
37,484531,891188,1,2.0
37,484534,655659,1,2.0
37,484534,793105,1,2.0
37,484656,627208,1,2.0
37,484656,637274,1,2.0
37,484656,719570,1,2.0
37,484656,810982,1,2.0
