day,person_i,person_j,contact_type,weight
37,312285,802892,1,2.0
37,312285,837099,1,2.0
37,312907,475620,1,2.0
37,312907,669886,1,2.0
37,313293,993992,1,2.0
37,314063,754341,1,2.0
37,314189,371278,1,2.0
37,314189,517154,1,2.0
37,314189,727762,1,2.0
37,314189,759567,1,2.0
37,314189,999264,1,2.0
37,314918,315771,1,2.0
37,314918,541349,1,2.0
37,314996,475734,1,2.0
37,314996,536654,1,2.0
37,314996,844509,1,2.0
37,315462,390781,1,2.0
37,315605,562454,1,2.0
37,315605,667725,1,2.0
37,315605,712724,1,2.0
37,315771,455219,1,2.0
37,315771,541349,1,2.0
37,315771,561102,1,2.0
37,315771,780398,1,2.0
37,316390,769177,1,2.0
37,316390,957889,1,2.0
37,316396,796688,1,2.0
37,316836,384731,1,2.0
37,316836,424816,1,2.0
37,316836,771452,1,2.0
37,317033,879367,1,2.0
37,317107,639686,1,2.0
37,317835,377827,1,2.0
37,317835,545301,1,2.0
37,317835,820632,1,2.0
37,317835,899012,1,2.0
37,317908,605548,1,2.0
37,317908,737569,1,2.0
37,317908,826934,1,2.0
37,318117,562082,1,2.0
37,318117,927641,1,2.0
37,318221,959906,1,2.0
37,318273,647532,1,2.0
37,318273,685687,1,2.0
37,318273,946974,1,2.0
37,318583,864673,1,2.0
37,319275,459306,1,2.0
37,319275,785019,1,2.0
37,319275,797543,1,2.0
37,319617,429817,1,2.0
37,319617,511822,1,2.0
37,319617,957499,1,2.0
37,320688,627166,1,2.0
37,320750,352102,1,2.0
37,320936,323401,1,2.0
37,320936,387173,1,2.0
37,320936,549205,1,2.0
37,320936,551481,1,2.0
37,320936,655425,1,2.0
37,320936,888249,1,2.0
37,320936,897215,1,2.0
37,320936,932996,1,2.0
37,320936,975873,1,2.0
37,321010,469762,1,2.0
37,321010,546625,1,2.0
37,321010,585759,1,2.0
37,321010,815920,1,2.0
37,321010,913477,1,2.0
37,321108,406245,1,2.0
37,321108,524185,1,2.0
37,321108,570716,1,2.0
37,321108,599599,1,2.0
37,321108,638905,1,2.0
37,321640,842320,1,2.0
37,323096,833769,1,2.0
37,323159,534277,1,2.0
37,323159,589307,1,2.0
37,323159,923881,1,2.0
37,323815,408743,1,2.0
37,324239,619161,1,2.0
37,324239,952418,1,2.0
37,324239,999264,1,2.0
37,324469,546323,1,2.0
37,324469,576752,1,2.0
37,325338,523237,1,2.0
37,325338,701113,1,2.0
37,325338,836821,1,2.0
37,325479,639686,1,2.0
37,325479,832620,1,2.0
37,325479,983288,1,2.0
37,325797,907331,1,2.0
37,326171,402659,1,2.0
37,326171,535419,1,2.0
37,326171,552446,1,2.0
37,326171,727934,1,2.0
37,326529,553195,1,2.0
37,326529,626181,1,2.0
37,326749,342495,1,2.0
37,327048,842465,1,2.0
37,327565,601955,1,2.0
37,327581,443924,1,2.0
37,327581,455601,1,2.0
37,327581,960678,1,2.0
37,327581,978110,1,2.0
37,327872,586304,1,2.0
37,327872,740241,1,2.0
37,329562,823334,1,2.0
37,330157,716998,1,2.0
37,330300,337524,1,2.0
37,331169,450688,1,2.0
37,331169,722267,1,2.0
37,331169,971151,1,2.0
37,331805,862462,1,2.0
37,332293,466402,1,2.0
37,332293,786043,1,2.0
37,333092,913777,1,2.0
37,333233,698596,1,2.0
37,333598,715920,1,2.0
37,333599,662330,1,2.0
37,333599,704338,1,2.0
37,333838,811815,1,2.0
37,334463,346101,1,2.0
37,334463,390129,1,2.0
37,334463,453147,1,2.0
37,334463,535404,1,2.0
37,334463,914357,1,2.0
37,334463,933923,1,2.0
37,334463,939988,1,2.0
37,334463,974732,1,2.0
37,334502,449807,1,2.0
37,334502,755613,1,2.0
37,334502,764669,1,2.0
37,334502,961236,1,2.0
37,334822,611671,1,2.0
37,334822,671263,1,2.0
37,334822,988235,1,2.0
37,335341,548610,1,2.0
37,335341,740105,1,2.0
37,335341,801632,1,2.0
37,335341,834027,1,2.0
37,336243,990345,1,2.0
37,337173,763287,1,2.0
37,337570,716608,1,2.0
37,337570,736604,1,2.0
37,337570,904665,1,2.0
37,337574,961378,1,2.0
37,337712,406095,1,2.0
37,337712,429133,1,2.0
37,337712,710176,1,2.0
37,337712,836034,1,2.0
37,337712,980261,1,2.0
37,338804,438615,1,2.0
37,338827,858806,1,2.0
37,338960,550533,1,2.0
37,340028,531694,1,2.0
37,340028,756384,1,2.0
37,340028,797336,1,2.0
37,340028,891152,1,2.0
37,340028,994927,1,2.0
37,341147,354308,1,2.0
37,341147,963600,1,2.0
37,343427,425395,1,2.0
37,343427,531612,1,2.0
37,343427,630170,1,2.0
37,343427,700639,1,2.0
37,343944,402620,1,2.0
37,343944,404025,1,2.0
37,343944,454891,1,2.0
37,343944,926247,1,2.0
37,343944,935857,1,2.0
37,344717,943278,1,2.0
37,346101,390129,1,2.0
37,346101,393222,1,2.0
37,346101,535404,1,2.0
37,346398,441025,1,2.0
37,346655,599385,1,2.0
37,346655,852444,1,2.0
37,347035,566725,1,2.0
37,347035,833308,1,2.0
37,347657,783822,1,2.0
37,349559,554424,1,2.0
37,349559,761661,1,2.0
37,349559,764669,1,2.0
37,349934,372625,1,2.0
37,350022,722535,1,2.0
37,350022,815921,1,2.0
37,350384,655425,1,2.0
37,350592,488982,1,2.0
37,352007,787353,1,2.0
37,352102,934230,1,2.0
37,352473,556552,1,2.0
37,352712,699079,1,2.0
37,352818,666482,1,2.0
37,353801,975031,1,2.0
37,354308,478754,1,2.0
37,354613,379456,1,2.0
37,354870,454628,1,2.0
37,354943,480686,1,2.0
37,354943,698206,1,2.0
37,354943,750217,1,2.0
37,355486,454628,1,2.0
37,355486,849357,1,2.0
37,355490,695883,1,2.0
37,357114,833769,1,2.0
37,357280,390834,1,2.0
37,357280,419286,1,2.0
37,357280,454891,1,2.0
37,357280,926247,1,2.0
37,357895,446616,1,2.0
37,357895,604835,1,2.0
37,358634,635634,1,2.0
37,358634,759178,1,2.0
37,358982,581865,1,2.0
37,358982,662330,1,2.0
37,358982,704338,1,2.0
37,359165,613447,1,2.0
37,359165,859756,1,2.0
37,360638,466402,1,2.0
37,360638,786043,1,2.0
37,361133,558626,1,2.0
37,361934,987780,1,2.0
37,362154,949406,1,2.0
37,363530,459207,1,2.0
37,363530,542465,1,2.0
37,363530,839601,1,2.0
37,363534,598057,1,2.0
37,363534,624698,1,2.0
37,363534,868830,1,2.0
37,363534,908966,1,2.0
37,364309,951049,1,2.0
37,364810,427633,1,2.0
37,364810,609218,1,2.0
37,364810,867616,1,2.0
37,365207,853833,1,2.0
37,365684,392706,1,2.0
37,365871,379714,1,2.0
37,366054,653057,1,2.0
37,366307,943594,1,2.0
37,366378,820632,1,2.0
37,366765,545747,1,2.0
37,366765,588392,1,2.0
37,366765,600879,1,2.0
37,366765,618344,1,2.0
37,366765,673770,1,2.0
37,366800,524989,1,2.0
37,366931,760820,1,2.0
37,367743,710265,1,2.0
37,367743,722767,1,2.0
37,367743,961126,1,2.0
37,368215,429759,1,2.0
37,368215,792384,1,2.0
37,368215,872014,1,2.0
37,368215,986175,1,2.0
37,369500,608025,1,2.0
37,369500,823970,1,2.0
37,369500,835919,1,2.0
37,369500,883317,1,2.0
37,369500,891924,1,2.0
37,369515,854421,1,2.0
37,369541,392504,1,2.0
37,369541,404397,1,2.0
37,369541,684362,1,2.0
37,369692,689927,1,2.0
37,370272,581314,1,2.0
37,370272,602087,1,2.0
37,370272,635634,1,2.0
37,370272,816827,1,2.0
37,371278,463477,1,2.0
37,371278,531432,1,2.0
37,371278,537934,1,2.0
37,371278,731756,1,2.0
37,371278,943300,1,2.0
37,371443,503752,1,2.0
37,371443,778310,1,2.0
37,371539,435407,1,2.0
37,371539,507390,1,2.0
37,371539,861500,1,2.0
37,371539,952945,1,2.0
37,371767,374147,1,2.0
37,371767,562082,1,2.0
37,371954,463353,1,2.0
37,372625,587235,1,2.0
37,373168,645437,1,2.0
37,373344,819688,1,2.0
37,373963,939646,1,2.0
37,374147,562082,1,2.0
37,374412,509601,1,2.0
37,374412,948205,1,2.0
37,374481,662598,1,2.0
37,374552,647532,1,2.0
37,374555,572092,1,2.0
37,374555,588333,1,2.0
37,374555,668097,1,2.0
37,374555,683513,1,2.0
37,374896,503870,1,2.0
37,374896,581327,1,2.0
37,375270,961378,1,2.0
37,375316,975031,1,2.0
37,375316,978174,1,2.0
37,376263,715462,1,2.0
37,376263,781685,1,2.0
37,376263,794440,1,2.0
37,376263,925937,1,2.0
37,376447,950207,1,2.0
37,377405,605828,1,2.0
37,377405,816827,1,2.0
37,377732,807292,1,2.0
37,377732,940573,1,2.0
37,377827,899012,1,2.0
37,377827,914926,1,2.0
37,379456,423011,1,2.0
37,379456,618842,1,2.0
37,379558,800428,1,2.0
37,379714,684362,1,2.0
37,379714,710850,1,2.0
37,379714,960248,1,2.0
37,379714,997489,1,2.0
37,379731,463353,1,2.0
37,380602,788200,1,2.0
37,381861,552564,1,2.0
37,381861,575483,1,2.0
37,381861,771852,1,2.0
37,381861,816141,1,2.0
37,381861,952156,1,2.0
37,381995,919460,1,2.0
37,382206,636641,1,2.0
37,382325,724557,1,2.0
37,382325,901850,1,2.0
37,382992,506620,1,2.0
37,383902,755189,1,2.0
37,384731,424816,1,2.0
37,384731,950145,1,2.0
37,385361,632593,1,2.0
37,385361,852802,1,2.0
37,386689,428871,1,2.0
37,386764,734055,1,2.0
37,387363,798730,1,2.0
37,388563,464712,1,2.0
37,388768,448227,1,2.0
37,388768,474498,1,2.0
37,388768,677472,1,2.0
37,389845,917345,1,2.0
37,390129,393222,1,2.0
37,390781,504408,1,2.0
37,390781,884371,1,2.0
37,390781,976626,1,2.0
37,391691,435009,1,2.0
37,391691,648470,1,2.0
37,391691,987858,1,2.0
37,391796,586304,1,2.0
37,391796,740241,1,2.0
37,392245,683513,1,2.0
37,392245,765976,1,2.0
37,392245,795754,1,2.0
37,392504,427948,1,2.0
37,392504,684362,1,2.0
37,392504,803814,1,2.0
37,392504,960248,1,2.0
37,392504,997489,1,2.0
37,392706,624698,1,2.0
37,392706,694447,1,2.0
37,392768,598382,1,2.0
37,392784,640106,1,2.0
37,392784,657323,1,2.0
37,392784,786178,1,2.0
37,393222,535404,1,2.0
37,393222,700720,1,2.0
37,393222,914357,1,2.0
37,393222,933923,1,2.0
37,394744,595118,1,2.0
37,394744,607156,1,2.0
37,394744,669143,1,2.0
37,394744,813643,1,2.0
37,394744,858915,1,2.0
37,395222,997489,1,2.0
37,395258,542465,1,2.0
37,395258,839601,1,2.0
37,395258,841861,1,2.0
37,396028,429817,1,2.0
37,396028,511822,1,2.0
37,396028,513919,1,2.0
37,396028,754406,1,2.0
37,396028,957499,1,2.0
37,396563,416737,1,2.0
37,396563,484319,1,2.0
37,396563,540600,1,2.0
37,396563,562181,1,2.0
37,396563,928043,1,2.0
37,396563,938891,1,2.0
37,397735,489863,1,2.0
37,398532,990345,1,2.0
37,400035,781685,1,2.0
37,400727,600018,1,2.0
37,400727,818144,1,2.0
37,401640,997489,1,2.0
37,402620,648470,1,2.0
37,402620,926247,1,2.0
37,402659,797597,1,2.0
37,403095,454628,1,2.0
37,403095,547098,1,2.0
37,403095,728113,1,2.0
37,404317,822724,1,2.0
37,404317,843449,1,2.0
37,404397,997489,1,2.0
37,404683,453147,1,2.0
37,404835,412620,1,2.0
37,404835,483006,1,2.0
37,404835,662074,1,2.0
37,404835,800732,1,2.0
37,405579,695786,1,2.0
37,406095,531147,1,2.0
37,406095,990307,1,2.0
37,406245,453774,1,2.0
37,406245,602501,1,2.0
37,406852,616387,1,2.0
37,406852,656946,1,2.0
37,408424,819688,1,2.0
37,408603,762765,1,2.0
37,408743,819688,1,2.0
37,409742,547667,1,2.0
37,410730,657323,1,2.0
37,410730,719994,1,2.0
37,410730,800525,1,2.0
37,411327,712003,1,2.0
37,411327,722509,1,2.0
37,411327,953040,1,2.0
37,411327,964532,1,2.0
37,411353,611828,1,2.0
37,412091,608025,1,2.0
37,412620,483006,1,2.0
37,412620,662074,1,2.0
37,412620,800147,1,2.0
37,413521,586304,1,2.0
37,413521,740241,1,2.0
37,415513,429133,1,2.0
37,415513,498106,1,2.0
37,416258,610545,1,2.0
37,416258,736604,1,2.0
37,418193,600517,1,2.0
37,418248,477642,1,2.0
37,418248,607156,1,2.0
37,418248,858915,1,2.0
37,419722,455141,1,2.0
37,419722,725402,1,2.0
37,420109,470140,1,2.0
37,420109,516435,1,2.0
37,420109,760820,1,2.0
37,420109,979660,1,2.0
37,420321,630170,1,2.0
37,420321,938063,1,2.0
37,420353,913477,1,2.0
37,421710,833318,1,2.0
37,421710,934230,1,2.0
37,421756,475173,1,2.0
37,422264,595060,1,2.0
37,422264,600502,1,2.0
37,423011,974430,1,2.0
37,423113,732658,1,2.0
37,423710,665728,1,2.0
37,424168,445445,1,2.0
37,424168,498106,1,2.0
37,424168,863645,1,2.0
37,424738,431211,1,2.0
37,424816,771452,1,2.0
37,424816,950145,1,2.0
37,424870,614733,1,2.0
37,424870,807829,1,2.0
37,425066,531121,1,2.0
37,425113,531612,1,2.0
37,425113,572908,1,2.0
37,425334,440175,1,2.0
37,425860,587235,1,2.0
37,426103,567304,1,2.0
37,427410,616857,1,2.0
37,427633,488982,1,2.0
37,427633,609218,1,2.0
37,428871,515176,1,2.0
37,428871,928795,1,2.0
37,429039,501388,1,2.0
37,429133,461318,1,2.0
37,429133,611671,1,2.0
37,429133,691207,1,2.0
37,429133,836034,1,2.0
37,429133,990307,1,2.0
37,429183,612677,1,2.0
37,429183,768566,1,2.0
37,429183,920098,1,2.0
37,429686,725011,1,2.0
37,429686,835550,1,2.0
37,429729,849204,1,2.0
37,429734,852133,1,2.0
37,429759,593119,1,2.0
37,429759,952945,1,2.0
37,429817,511822,1,2.0
37,429817,957499,1,2.0
37,429868,799043,1,2.0
37,429868,916291,1,2.0
37,430070,619045,1,2.0
37,430494,596203,1,2.0
37,431135,452186,1,2.0
37,432773,581327,1,2.0
37,432773,929927,1,2.0
37,432928,640106,1,2.0
37,432928,786178,1,2.0
37,434131,447994,1,2.0
37,434131,535404,1,2.0
37,434131,978687,1,2.0
37,434184,673710,1,2.0
37,434184,729818,1,2.0
37,434184,800428,1,2.0
37,434184,970726,1,2.0
37,435009,935857,1,2.0
37,435407,495225,1,2.0
37,435407,528742,1,2.0
37,436472,512763,1,2.0
37,436472,535404,1,2.0
37,436606,506282,1,2.0
37,436606,971932,1,2.0
37,436638,633024,1,2.0
37,436895,447994,1,2.0
37,436895,738954,1,2.0
37,436895,978687,1,2.0
37,436962,951992,1,2.0
37,436962,977321,1,2.0
37,437042,438582,1,2.0
37,437042,722535,1,2.0
37,437786,854421,1,2.0
37,437884,478048,1,2.0
37,438363,647673,1,2.0
37,438582,722535,1,2.0
37,438582,778292,1,2.0
37,439510,607156,1,2.0
37,439785,869681,1,2.0
37,441025,576146,1,2.0
37,441025,693138,1,2.0
37,441025,829027,1,2.0
37,442464,540600,1,2.0
37,442470,451341,1,2.0
37,442470,609453,1,2.0
37,442728,755448,1,2.0
37,443153,893660,1,2.0
37,443153,985768,1,2.0
37,443185,547098,1,2.0
37,443185,582009,1,2.0
37,443185,728113,1,2.0
37,443677,556208,1,2.0
37,443677,994509,1,2.0
37,443924,455601,1,2.0
37,443924,619045,1,2.0
37,443924,677324,1,2.0
37,443924,978110,1,2.0
37,444591,666008,1,2.0
37,444591,899182,1,2.0
37,445378,600018,1,2.0
37,445378,994699,1,2.0
37,445445,498106,1,2.0
37,445445,863645,1,2.0
37,445954,512498,1,2.0
37,446616,489329,1,2.0
37,446616,604835,1,2.0
37,446805,528580,1,2.0
37,446805,627158,1,2.0
37,446805,903771,1,2.0
37,446805,979798,1,2.0
37,447030,464174,1,2.0
37,447030,496834,1,2.0
37,447030,891287,1,2.0
37,447030,908961,1,2.0
37,447994,617764,1,2.0
37,448227,695786,1,2.0
37,449009,555445,1,2.0
37,449009,577748,1,2.0
37,449009,613030,1,2.0
37,449548,587471,1,2.0
37,449548,813661,1,2.0
37,449569,689927,1,2.0
37,449807,551656,1,2.0
37,449807,755613,1,2.0
37,450118,463448,1,2.0
37,450118,632635,1,2.0
37,450156,811815,1,2.0
37,450515,902856,1,2.0
37,450688,927214,1,2.0
37,450688,958711,1,2.0
37,450688,998265,1,2.0
37,452186,562307,1,2.0
37,452964,518353,1,2.0
37,452964,960573,1,2.0
37,453652,788620,1,2.0
37,454628,547098,1,2.0
37,454628,849357,1,2.0
37,454891,604713,1,2.0
37,454891,806372,1,2.0
37,454891,987858,1,2.0
37,455086,664308,1,2.0
37,455219,523152,1,2.0
37,455219,941509,1,2.0
37,455236,506929,1,2.0
37,455573,522876,1,2.0
37,455573,720987,1,2.0
37,455601,619045,1,2.0
37,455601,677324,1,2.0
37,456281,760820,1,2.0
37,456441,602552,1,2.0
37,456441,738675,1,2.0
37,456950,651474,1,2.0
37,456950,775424,1,2.0
37,457358,768807,1,2.0
37,457362,485601,1,2.0
37,457362,531709,1,2.0
37,457362,712998,1,2.0
37,457362,905372,1,2.0
37,457362,949145,1,2.0
37,458261,993992,1,2.0
37,458578,493616,1,2.0
37,458578,538175,1,2.0
37,458578,822308,1,2.0
37,458578,974123,1,2.0
37,459207,542465,1,2.0
37,459207,839601,1,2.0
37,459207,841861,1,2.0
37,460858,517176,1,2.0
37,460963,461597,1,2.0
37,461500,763654,1,2.0
37,462281,832452,1,2.0
37,462743,477175,1,2.0
37,463477,531432,1,2.0
37,463477,537934,1,2.0
37,463477,731756,1,2.0
37,463477,943300,1,2.0
37,464174,496834,1,2.0
37,464174,908961,1,2.0
37,464305,902601,1,2.0
37,464305,945850,1,2.0
37,465504,771452,1,2.0
37,466329,662330,1,2.0
37,466329,704338,1,2.0
37,466402,786043,1,2.0
37,467123,531694,1,2.0
37,467123,756384,1,2.0
37,467123,913777,1,2.0
37,467458,759974,1,2.0
37,467458,935297,1,2.0
37,467970,802892,1,2.0
37,468510,752205,1,2.0
37,468510,916291,1,2.0
37,468876,600517,1,2.0
37,469637,505288,1,2.0
37,469637,547667,1,2.0
37,469637,673866,1,2.0
37,469762,585759,1,2.0
37,469762,772378,1,2.0
37,470140,499455,1,2.0
37,470140,760820,1,2.0
37,470140,994927,1,2.0
37,470619,667087,1,2.0
37,470619,735477,1,2.0
37,472438,862683,1,2.0
37,473039,473714,1,2.0
37,473805,708797,1,2.0
37,473805,728027,1,2.0
37,474211,657947,1,2.0
37,474498,677472,1,2.0
37,474818,820450,1,2.0
37,474818,866685,1,2.0
37,475615,893222,1,2.0
37,475615,996034,1,2.0
37,476853,782887,1,2.0
37,477175,799298,1,2.0
37,478048,679592,1,2.0
37,478048,919067,1,2.0
37,479705,851011,1,2.0
37,479705,920014,1,2.0
37,479916,803814,1,2.0
37,479979,559718,1,2.0
37,479979,630233,1,2.0
37,479979,715920,1,2.0
37,480686,691106,1,2.0
37,480686,750217,1,2.0
37,480985,755201,1,2.0
37,480985,834027,1,2.0
37,480985,895612,1,2.0
37,481923,722767,1,2.0
37,482381,531121,1,2.0
37,482381,707496,1,2.0
37,482381,712276,1,2.0
37,482953,541649,1,2.0
37,482953,768807,1,2.0
37,483006,582308,1,2.0
37,483006,662074,1,2.0
37,483006,898500,1,2.0
37,483454,765789,1,2.0
37,483527,990345,1,2.0
37,483586,561102,1,2.0
37,483586,855370,1,2.0
37,483744,881726,1,2.0
37,484319,508944,1,2.0
37,484319,536643,1,2.0
37,484319,749111,1,2.0
37,484901,949862,1,2.0
37,486409,875690,1,2.0
37,487717,677472,1,2.0
37,487717,678992,1,2.0
37,487717,695786,1,2.0
37,487808,530340,1,2.0
37,487808,879717,1,2.0
37,487808,961085,1,2.0
37,488182,497152,1,2.0
37,488182,527307,1,2.0
37,488182,619382,1,2.0
37,488182,909002,1,2.0
37,488182,960259,1,2.0
37,489661,986974,1,2.0
37,490437,740241,1,2.0
37,490437,813075,1,2.0
37,490437,938681,1,2.0
37,490502,548778,1,2.0
37,490502,648874,1,2.0
37,491207,925937,1,2.0
37,491750,630865,1,2.0
37,491750,788136,1,2.0
37,491856,734055,1,2.0
37,492630,553203,1,2.0
37,492630,700970,1,2.0
37,492630,781667,1,2.0
37,492630,836821,1,2.0
37,492630,921445,1,2.0
37,493384,899177,1,2.0
37,493616,538175,1,2.0
37,493616,599385,1,2.0
37,493616,852444,1,2.0
37,495196,544298,1,2.0
37,495196,577942,1,2.0
37,495196,622487,1,2.0
37,495239,705585,1,2.0
37,495239,928815,1,2.0
37,496831,667087,1,2.0
37,496834,891287,1,2.0
37,496834,900052,1,2.0
37,496834,908961,1,2.0
37,497152,602018,1,2.0
37,497152,701826,1,2.0
37,497776,700371,1,2.0
37,498106,576578,1,2.0
37,498106,688373,1,2.0
37,498106,863645,1,2.0
37,498459,768053,1,2.0
37,498459,978855,1,2.0
37,498672,531132,1,2.0
37,498672,609341,1,2.0
37,498672,618157,1,2.0
37,499154,919814,1,2.0
37,499455,994927,1,2.0
37,500232,902856,1,2.0
37,500494,576221,1,2.0
37,500494,607614,1,2.0
37,500494,974669,1,2.0
37,501592,997110,1,2.0
37,501592,999595,1,2.0
37,502637,610545,1,2.0
37,502637,736604,1,2.0
37,502637,837099,1,2.0
37,503752,721101,1,2.0
37,503752,778310,1,2.0
37,503870,695994,1,2.0
37,503870,967135,1,2.0
37,505288,558626,1,2.0
37,505288,673866,1,2.0
37,505383,948101,1,2.0
37,505383,990828,1,2.0
37,505660,508948,1,2.0
37,505660,648874,1,2.0
37,505660,908961,1,2.0
37,505660,971191,1,2.0
37,506620,547678,1,2.0
37,506626,662423,1,2.0
37,506929,550795,1,2.0
37,506929,705951,1,2.0
37,506929,712276,1,2.0
37,506929,801041,1,2.0
37,507086,923875,1,2.0
37,507390,901850,1,2.0
37,507390,939770,1,2.0
37,508944,536643,1,2.0
37,508944,540600,1,2.0
37,509601,546550,1,2.0
37,509601,908164,1,2.0
37,509601,948205,1,2.0
37,510224,511559,1,2.0
37,510483,548610,1,2.0
37,510483,740105,1,2.0
37,511466,730816,1,2.0
37,511466,835305,1,2.0
37,511466,899938,1,2.0
37,511654,522020,1,2.0
37,511666,733792,1,2.0
37,511666,982901,1,2.0
37,511744,997592,1,2.0
37,511822,754406,1,2.0
37,511822,957499,1,2.0
37,512441,540390,1,2.0
37,512441,725402,1,2.0
37,512441,752831,1,2.0
37,512441,817209,1,2.0
37,512498,929736,1,2.0
37,513579,605118,1,2.0
37,513579,780398,1,2.0
37,513799,622498,1,2.0
37,513799,743788,1,2.0
37,513799,934230,1,2.0
37,514204,976415,1,2.0
37,514797,940650,1,2.0
37,515082,825398,1,2.0
37,515176,613984,1,2.0
37,515176,833318,1,2.0
37,515176,928795,1,2.0
37,516435,614733,1,2.0
37,517154,561839,1,2.0
37,517154,856190,1,2.0
37,517176,720635,1,2.0
37,518246,943278,1,2.0
37,518691,655175,1,2.0
37,520841,783172,1,2.0
37,521668,696372,1,2.0
37,521668,852589,1,2.0
37,522557,675056,1,2.0
37,522682,755680,1,2.0
37,522876,646981,1,2.0
37,523152,976669,1,2.0
37,523615,524185,1,2.0
37,524128,976626,1,2.0
37,524185,602501,1,2.0
37,524185,653393,1,2.0
37,524185,880702,1,2.0
37,524578,530521,1,2.0
37,524681,817209,1,2.0
37,524989,657947,1,2.0
37,525204,623510,1,2.0
37,525204,854421,1,2.0
37,527307,619382,1,2.0
37,527307,909002,1,2.0
37,527307,960259,1,2.0
37,528742,657323,1,2.0
37,528742,861500,1,2.0
37,528742,971191,1,2.0
37,529020,786178,1,2.0
37,529497,822308,1,2.0
37,529548,671993,1,2.0
37,530140,551481,1,2.0
37,530257,579450,1,2.0
37,530257,698596,1,2.0
37,530257,867427,1,2.0
37,530257,974581,1,2.0
37,530340,879717,1,2.0
37,530574,691207,1,2.0
37,530658,974732,1,2.0
37,530773,699701,1,2.0
37,530773,726427,1,2.0
37,530773,886854,1,2.0
37,530969,755448,1,2.0
37,530969,882548,1,2.0
37,530969,911671,1,2.0
37,531007,556552,1,2.0
37,531121,712276,1,2.0
37,531132,606023,1,2.0
37,531132,609341,1,2.0
37,531132,872724,1,2.0
37,531147,990307,1,2.0
37,531432,561839,1,2.0
37,531432,814817,1,2.0
37,531432,943300,1,2.0
37,531585,805108,1,2.0
37,531612,730397,1,2.0
37,531694,756384,1,2.0
37,531694,885355,1,2.0
37,531694,891152,1,2.0
37,531694,913777,1,2.0
37,531694,918845,1,2.0
37,531694,990890,1,2.0
37,531709,847194,1,2.0
37,531709,905372,1,2.0
37,533247,593119,1,2.0
37,533371,599472,1,2.0
37,533371,986871,1,2.0
37,534277,589307,1,2.0
37,535224,548610,1,2.0
37,535224,726859,1,2.0
37,535224,897215,1,2.0
37,535404,933923,1,2.0
37,535404,960309,1,2.0
37,535404,974732,1,2.0
37,535419,797597,1,2.0
37,536162,562697,1,2.0
37,536162,719149,1,2.0
37,536643,691920,1,2.0
37,536643,744980,1,2.0
37,536643,938891,1,2.0
37,536892,852133,1,2.0
37,536892,987730,1,2.0
37,537255,759273,1,2.0
37,537255,797866,1,2.0
37,537822,763287,1,2.0
37,537934,561839,1,2.0
37,537934,943300,1,2.0
37,538064,729818,1,2.0
37,538064,970726,1,2.0
37,538175,599385,1,2.0
37,540390,608025,1,2.0
37,540600,749111,1,2.0
37,540600,938891,1,2.0
37,541022,630340,1,2.0
37,541349,561102,1,2.0
37,541349,759567,1,2.0
37,541649,732347,1,2.0
37,541649,768807,1,2.0
37,541649,974430,1,2.0
37,542465,839601,1,2.0
37,542465,900428,1,2.0
37,542465,917905,1,2.0
37,543669,854934,1,2.0
37,543669,997592,1,2.0
37,544298,577942,1,2.0
37,544298,622487,1,2.0
37,544418,823988,1,2.0
37,545301,791688,1,2.0
37,545301,820632,1,2.0
37,545561,635634,1,2.0
37,545561,865250,1,2.0
37,545747,600879,1,2.0
37,545747,673770,1,2.0
37,545853,772649,1,2.0
37,546040,596765,1,2.0
37,546040,669972,1,2.0
37,546040,883434,1,2.0
37,546415,724789,1,2.0
37,546415,729414,1,2.0
37,546550,908164,1,2.0
37,547098,849357,1,2.0
37,547667,673866,1,2.0
37,548610,801632,1,2.0
37,548610,834027,1,2.0
37,549205,551481,1,2.0
37,549205,670240,1,2.0
37,549205,932996,1,2.0
37,549205,975873,1,2.0
37,549245,946974,1,2.0
37,549245,978538,1,2.0
37,550333,905372,1,2.0
37,550645,851011,1,2.0
37,550645,920014,1,2.0
37,550795,705951,1,2.0
37,550816,712371,1,2.0
37,551481,670240,1,2.0
37,551481,897215,1,2.0
37,551481,968912,1,2.0
37,551968,627313,1,2.0
37,551968,698889,1,2.0
37,551968,788620,1,2.0
37,552564,575483,1,2.0
37,553195,941509,1,2.0
37,556208,570111,1,2.0
37,556208,761468,1,2.0
37,556208,810124,1,2.0
37,556208,815911,1,2.0
37,556208,994509,1,2.0
37,556354,740241,1,2.0
37,556385,781685,1,2.0
37,556552,930333,1,2.0
37,558626,673866,1,2.0
37,559718,630233,1,2.0
37,559718,760969,1,2.0
37,561102,799667,1,2.0
37,561217,686770,1,2.0
37,561727,625700,1,2.0
37,562454,706946,1,2.0
37,562454,712724,1,2.0
37,562697,719149,1,2.0
37,562697,918170,1,2.0
37,563630,686770,1,2.0
37,563637,854906,1,2.0
37,564167,987730,1,2.0
37,564446,822724,1,2.0
37,564693,823970,1,2.0
37,566725,833308,1,2.0
37,568733,695883,1,2.0
37,568733,698615,1,2.0
37,568733,846224,1,2.0
37,569059,764155,1,2.0
37,569407,665600,1,2.0
37,569407,703042,1,2.0
37,569636,796688,1,2.0
37,569636,970025,1,2.0
37,570696,724789,1,2.0
37,571360,806310,1,2.0
37,571360,813793,1,2.0
37,572092,821764,1,2.0
37,572315,772378,1,2.0
37,572830,831960,1,2.0
