day,person_i,person_j,contact_type,weight
37,256802,343294,1,2.0
37,256802,574034,1,2.0
37,256802,587445,1,2.0
37,257378,467503,1,2.0
37,257378,471024,1,2.0
37,257378,951431,1,2.0
37,257378,997498,1,2.0
37,257444,986032,1,2.0
37,257505,382022,1,2.0
37,257991,729609,1,2.0
37,258618,491000,1,2.0
37,258618,699236,1,2.0
37,258618,721769,1,2.0
37,258618,788523,1,2.0
37,259445,341451,1,2.0
37,259502,794946,1,2.0
37,259646,308761,1,2.0
37,259646,438069,1,2.0
37,259646,652572,1,2.0
37,259646,790296,1,2.0
37,259799,415617,1,2.0
37,259799,637219,1,2.0
37,259799,909547,1,2.0
37,259799,941530,1,2.0
37,260057,802967,1,2.0
37,260057,850227,1,2.0
37,260057,941535,1,2.0
37,261580,428456,1,2.0
37,261580,554587,1,2.0
37,261580,564104,1,2.0
37,261580,644974,1,2.0
37,261580,893132,1,2.0
37,261580,934929,1,2.0
37,261797,917705,1,2.0
37,262766,624037,1,2.0
37,262766,697649,1,2.0
37,262944,425583,1,2.0
37,263777,411209,1,2.0
37,263777,449042,1,2.0
37,263895,391022,1,2.0
37,263895,865544,1,2.0
37,263895,920857,1,2.0
37,264174,517759,1,2.0
37,264598,271795,1,2.0
37,264598,300109,1,2.0
37,264956,265329,1,2.0
37,264956,610679,1,2.0
37,265329,610679,1,2.0
37,265329,762599,1,2.0
37,265329,983165,1,2.0
37,266003,781867,1,2.0
37,266559,843592,1,2.0
37,266559,972101,1,2.0
37,266925,677988,1,2.0
37,267433,820488,1,2.0
37,267847,322095,1,2.0
37,268211,949887,1,2.0
37,268473,705397,1,2.0
37,268473,802566,1,2.0
37,268516,476321,1,2.0
37,268637,275211,1,2.0
37,268637,280623,1,2.0
37,268637,282575,1,2.0
37,268895,285718,1,2.0
37,269338,537541,1,2.0
37,269338,586924,1,2.0
37,269338,650475,1,2.0
37,269338,910273,1,2.0
37,269470,442957,1,2.0
37,269470,892149,1,2.0
37,269685,680216,1,2.0
37,270151,295050,1,2.0
37,270151,820022,1,2.0
37,270151,886273,1,2.0
37,270151,998245,1,2.0
37,270321,317953,1,2.0
37,270321,355739,1,2.0
37,270321,794991,1,2.0
37,270321,908344,1,2.0
37,270321,929115,1,2.0
37,270599,275670,1,2.0
37,270599,385498,1,2.0
37,270599,476374,1,2.0
37,270599,812492,1,2.0
37,271483,521846,1,2.0
37,271551,337058,1,2.0
37,271551,503135,1,2.0
37,271551,549016,1,2.0
37,271551,833872,1,2.0
37,271795,300109,1,2.0
37,271795,875609,1,2.0
37,271795,955154,1,2.0
37,271844,341657,1,2.0
37,271968,851530,1,2.0
37,272663,845470,1,2.0
37,272982,836974,1,2.0
37,273277,811581,1,2.0
37,273829,452185,1,2.0
37,273829,551483,1,2.0
37,273829,583140,1,2.0
37,273829,597558,1,2.0
37,273829,708051,1,2.0
37,273829,874783,1,2.0
37,273996,830111,1,2.0
37,274835,376151,1,2.0
37,274835,760533,1,2.0
37,274835,865659,1,2.0
37,275211,280623,1,2.0
37,275211,448123,1,2.0
37,275211,759789,1,2.0
37,275670,951431,1,2.0
37,275980,482821,1,2.0
37,275980,711522,1,2.0
37,276210,442295,1,2.0
37,276210,891507,1,2.0
37,276210,993717,1,2.0
37,276252,448991,1,2.0
37,276252,902668,1,2.0
37,276411,278993,1,2.0
37,276411,887831,1,2.0
37,276628,608482,1,2.0
37,276628,745321,1,2.0
37,277254,941530,1,2.0
37,277254,949887,1,2.0
37,277687,403979,1,2.0
37,277687,416330,1,2.0
37,277687,744898,1,2.0
37,277687,886906,1,2.0
37,277734,509445,1,2.0
37,277734,901739,1,2.0
37,277818,765655,1,2.0
37,278126,912012,1,2.0
37,278262,972101,1,2.0
37,278671,490223,1,2.0
37,278671,491963,1,2.0
37,278671,763668,1,2.0
37,278671,898231,1,2.0
37,278714,286558,1,2.0
37,278714,352459,1,2.0
37,278714,579243,1,2.0
37,278714,886660,1,2.0
37,278714,925824,1,2.0
37,278714,946065,1,2.0
37,279079,450059,1,2.0
37,279079,972101,1,2.0
37,279479,934287,1,2.0
37,279962,324856,1,2.0
37,279962,435292,1,2.0
37,279962,636837,1,2.0
37,280169,865935,1,2.0
37,280169,899315,1,2.0
37,280427,627238,1,2.0
37,280467,416330,1,2.0
37,280623,608417,1,2.0
37,280623,969182,1,2.0
37,280893,575867,1,2.0
37,281104,896863,1,2.0
37,281104,977933,1,2.0
37,282086,319033,1,2.0
37,282086,321851,1,2.0
37,282086,571014,1,2.0
37,282098,863744,1,2.0
37,282421,700749,1,2.0
37,282421,821924,1,2.0
37,282960,422578,1,2.0
37,282960,805561,1,2.0
37,282960,962835,1,2.0
37,282968,959935,1,2.0
37,283006,333347,1,2.0
37,283006,536028,1,2.0
37,283006,566155,1,2.0
37,283006,638121,1,2.0
37,283006,797097,1,2.0
37,283006,871528,1,2.0
37,283006,947508,1,2.0
37,283087,580560,1,2.0
37,283087,686938,1,2.0
37,283087,810616,1,2.0
37,283087,991954,1,2.0
37,283384,326541,1,2.0
37,283384,417915,1,2.0
37,283384,564338,1,2.0
37,283384,725359,1,2.0
37,283384,765655,1,2.0
37,283419,801720,1,2.0
37,283621,315160,1,2.0
37,283621,423536,1,2.0
37,283621,450901,1,2.0
37,283692,947110,1,2.0
37,284180,776307,1,2.0
37,284322,607400,1,2.0
37,284322,919702,1,2.0
37,284424,319130,1,2.0
37,284680,305475,1,2.0
37,284680,836974,1,2.0
37,284736,899323,1,2.0
37,284848,346567,1,2.0
37,284866,521084,1,2.0
37,284866,788907,1,2.0
37,284932,319130,1,2.0
37,285686,385261,1,2.0
37,285718,307114,1,2.0
37,285718,496167,1,2.0
37,285718,621874,1,2.0
37,285718,930233,1,2.0
37,286221,443706,1,2.0
37,286315,311711,1,2.0
37,286315,382022,1,2.0
37,286315,947900,1,2.0
37,286558,352459,1,2.0
37,286558,442976,1,2.0
37,286558,668710,1,2.0
37,286558,886660,1,2.0
37,287039,783807,1,2.0
37,287230,532287,1,2.0
37,287230,675612,1,2.0
37,287352,315160,1,2.0
37,287352,517969,1,2.0
37,287352,677988,1,2.0
37,287377,414439,1,2.0
37,287377,427057,1,2.0
37,287377,467713,1,2.0
37,287387,548112,1,2.0
37,287402,327208,1,2.0
37,287483,590575,1,2.0
37,287895,328252,1,2.0
37,287895,422578,1,2.0
37,287895,636828,1,2.0
37,287895,769487,1,2.0
37,287895,791263,1,2.0
37,287895,948063,1,2.0
37,289546,337861,1,2.0
37,289546,429869,1,2.0
37,289546,720846,1,2.0
37,289546,833490,1,2.0
37,289837,749352,1,2.0
37,290017,757309,1,2.0
37,290017,885203,1,2.0
37,290032,388415,1,2.0
37,290032,502824,1,2.0
37,290063,316261,1,2.0
37,290063,650701,1,2.0
37,290433,344743,1,2.0
37,290827,583471,1,2.0
37,290879,378577,1,2.0
37,290879,389625,1,2.0
37,290879,635955,1,2.0
37,290962,457829,1,2.0
37,291334,641397,1,2.0
37,291334,811042,1,2.0
37,291334,906214,1,2.0
37,291334,938489,1,2.0
37,291873,859568,1,2.0
37,291953,803241,1,2.0
37,292197,664568,1,2.0
37,292197,804886,1,2.0
37,292197,919702,1,2.0
37,292746,519017,1,2.0
37,292746,598504,1,2.0
37,292746,748172,1,2.0
37,293172,319869,1,2.0
37,293172,339690,1,2.0
37,293172,533598,1,2.0
37,293172,745649,1,2.0
37,293317,375197,1,2.0
37,293505,295411,1,2.0
37,293906,699236,1,2.0
37,294616,703097,1,2.0
37,295050,886273,1,2.0
37,295050,998245,1,2.0
37,295411,347423,1,2.0
37,295411,530762,1,2.0
37,295411,711315,1,2.0
37,295591,943209,1,2.0
37,295591,947110,1,2.0
37,295642,450322,1,2.0
37,295642,722762,1,2.0
37,295642,959884,1,2.0
37,297187,696659,1,2.0
37,297187,803065,1,2.0
37,298409,319033,1,2.0
37,298409,321851,1,2.0
37,298556,599700,1,2.0
37,298556,848279,1,2.0
37,299318,588241,1,2.0
37,299318,839769,1,2.0
37,299318,985824,1,2.0
37,299439,316261,1,2.0
37,299439,837168,1,2.0
37,299439,846104,1,2.0
37,299499,315716,1,2.0
37,299499,348317,1,2.0
37,299499,392887,1,2.0
37,299499,607195,1,2.0
37,299499,783807,1,2.0
37,300522,655568,1,2.0
37,300522,815502,1,2.0
37,300535,517969,1,2.0
37,300615,372740,1,2.0
37,300782,334393,1,2.0
37,300782,813291,1,2.0
37,300782,883391,1,2.0
37,301240,489849,1,2.0
37,301589,934929,1,2.0
37,303031,869154,1,2.0
37,303514,607152,1,2.0
37,303514,805944,1,2.0
37,303514,819657,1,2.0
37,303514,874896,1,2.0
37,305475,836974,1,2.0
37,305716,766291,1,2.0
37,306919,525485,1,2.0
37,306919,759442,1,2.0
37,307114,393282,1,2.0
37,308375,405473,1,2.0
37,308375,592235,1,2.0
37,308616,641307,1,2.0
37,308616,652455,1,2.0
37,308616,954561,1,2.0
37,308761,726925,1,2.0
37,308763,678291,1,2.0
37,308763,880837,1,2.0
37,308763,967089,1,2.0
37,308802,658179,1,2.0
37,308802,819657,1,2.0
37,308802,986032,1,2.0
37,308955,455453,1,2.0
37,308955,893132,1,2.0
37,310029,882617,1,2.0
37,310109,672789,1,2.0
37,310196,908969,1,2.0
37,310992,362096,1,2.0
37,310992,482821,1,2.0
37,311247,488333,1,2.0
37,311247,839312,1,2.0
37,311685,343358,1,2.0
37,311685,780021,1,2.0
37,311685,824512,1,2.0
37,311711,620390,1,2.0
37,311711,654557,1,2.0
37,311711,936895,1,2.0
37,311796,510217,1,2.0
37,312444,519526,1,2.0
37,312444,705078,1,2.0
37,312856,804126,1,2.0
37,313000,339690,1,2.0
37,313284,710048,1,2.0
37,313652,641307,1,2.0
37,313652,652455,1,2.0
37,313652,894456,1,2.0
37,314334,702493,1,2.0
37,314334,775680,1,2.0
37,315160,517969,1,2.0
37,315160,910458,1,2.0
37,315716,328252,1,2.0
37,315716,791263,1,2.0
37,316261,564338,1,2.0
37,316261,650701,1,2.0
37,316261,749352,1,2.0
37,316261,774675,1,2.0
37,317183,524406,1,2.0
37,317183,760533,1,2.0
37,317183,865659,1,2.0
37,317953,526551,1,2.0
37,317953,634651,1,2.0
37,317953,765506,1,2.0
37,317953,779215,1,2.0
37,318163,347423,1,2.0
37,318163,686565,1,2.0
37,318163,741247,1,2.0
37,318163,833872,1,2.0
37,318368,843060,1,2.0
37,318368,854844,1,2.0
37,318565,598998,1,2.0
37,318565,776660,1,2.0
37,318565,998245,1,2.0
37,318846,668192,1,2.0
37,318846,701270,1,2.0
37,318846,784504,1,2.0
37,318846,892149,1,2.0
37,319033,321851,1,2.0
37,319033,681042,1,2.0
37,319033,849114,1,2.0
37,319130,418303,1,2.0
37,319130,477867,1,2.0
37,319130,578791,1,2.0
37,319130,665622,1,2.0
37,319869,495927,1,2.0
37,320063,370730,1,2.0
37,320063,414112,1,2.0
37,320063,578426,1,2.0
37,320649,893457,1,2.0
37,321085,502428,1,2.0
37,321085,557878,1,2.0
37,321085,874318,1,2.0
37,321721,650093,1,2.0
37,321721,793321,1,2.0
37,321721,997053,1,2.0
37,321851,332758,1,2.0
37,321851,529969,1,2.0
37,321851,681042,1,2.0
37,322095,383329,1,2.0
37,322671,427478,1,2.0
37,322671,781867,1,2.0
37,322671,824142,1,2.0
37,323390,664740,1,2.0
37,323453,338347,1,2.0
37,323453,574034,1,2.0
37,323453,932655,1,2.0
37,323873,552570,1,2.0
37,323873,626742,1,2.0
37,323873,744907,1,2.0
37,323955,327958,1,2.0
37,323955,423770,1,2.0
37,323955,704880,1,2.0
37,323955,705537,1,2.0
37,324009,484626,1,2.0
37,324009,669941,1,2.0
37,324009,785651,1,2.0
37,324009,837871,1,2.0
37,324009,858344,1,2.0
37,324009,952559,1,2.0
37,324009,988252,1,2.0
37,324473,649166,1,2.0
37,324473,877357,1,2.0
37,324473,985030,1,2.0
37,324856,435292,1,2.0
37,324856,659932,1,2.0
37,324856,920118,1,2.0
37,325231,476321,1,2.0
37,325231,930367,1,2.0
37,325711,463941,1,2.0
37,326675,386952,1,2.0
37,326675,423216,1,2.0
37,326675,430691,1,2.0
37,326675,509545,1,2.0
37,326675,737474,1,2.0
37,326682,851211,1,2.0
37,327126,359102,1,2.0
37,327126,548112,1,2.0
37,327126,659248,1,2.0
37,327126,708027,1,2.0
37,327126,783778,1,2.0
37,327208,559871,1,2.0
37,327352,699236,1,2.0
37,327352,788523,1,2.0
37,327352,802572,1,2.0
37,327352,896184,1,2.0
37,327958,537883,1,2.0
37,327958,691616,1,2.0
37,327958,704880,1,2.0
37,327958,705537,1,2.0
37,328152,468156,1,2.0
37,328252,636828,1,2.0
37,330401,650638,1,2.0
37,332546,830002,1,2.0
37,332758,681042,1,2.0
37,332758,849114,1,2.0
37,333130,729609,1,2.0
37,333347,947508,1,2.0
37,334093,974056,1,2.0
37,334393,406249,1,2.0
37,334393,883391,1,2.0
37,334564,341657,1,2.0
37,334564,697959,1,2.0
37,334773,486913,1,2.0
37,334773,609151,1,2.0
37,334773,721925,1,2.0
37,334773,791460,1,2.0
37,334773,983241,1,2.0
37,335362,734514,1,2.0
37,335362,836355,1,2.0
37,335851,675426,1,2.0
37,335851,900895,1,2.0
37,336278,793321,1,2.0
37,336681,430578,1,2.0
37,336681,631471,1,2.0
37,336681,635499,1,2.0
37,337058,468156,1,2.0
37,337058,479898,1,2.0
37,337058,591706,1,2.0
37,337058,745470,1,2.0
37,337861,953302,1,2.0
37,338347,343294,1,2.0
37,338347,732898,1,2.0
37,338347,761267,1,2.0
37,338347,778836,1,2.0
37,339185,928058,1,2.0
37,339634,787342,1,2.0
37,339690,343267,1,2.0
37,339690,423928,1,2.0
37,339690,811581,1,2.0
37,339690,906214,1,2.0
37,340413,385695,1,2.0
37,340413,873580,1,2.0
37,340413,918061,1,2.0
37,340889,582138,1,2.0
37,340889,642681,1,2.0
37,341451,343164,1,2.0
37,341657,657974,1,2.0
37,341657,697959,1,2.0
37,341657,750686,1,2.0
37,341657,926621,1,2.0
37,342386,508828,1,2.0
37,342386,544936,1,2.0
37,342905,504099,1,2.0
37,343164,395198,1,2.0
37,343164,853556,1,2.0
37,343267,678291,1,2.0
37,343267,804126,1,2.0
37,343267,811581,1,2.0
37,343267,906214,1,2.0
37,343294,448311,1,2.0
37,343294,621874,1,2.0
37,343294,668228,1,2.0
37,343358,780021,1,2.0
37,343358,824512,1,2.0
37,343794,564104,1,2.0
37,343794,823385,1,2.0
37,344521,525398,1,2.0
37,344521,865929,1,2.0
37,344743,362096,1,2.0
37,344743,628262,1,2.0
37,346170,578426,1,2.0
37,346264,532677,1,2.0
37,346456,557098,1,2.0
37,346567,811843,1,2.0
37,346567,896658,1,2.0
37,346567,917583,1,2.0
37,346974,403689,1,2.0
37,346974,778836,1,2.0
37,347163,376896,1,2.0
37,347163,433561,1,2.0
37,347163,538406,1,2.0
37,347168,454938,1,2.0
37,347168,702593,1,2.0
37,347168,787243,1,2.0
37,347168,817921,1,2.0
37,347168,845121,1,2.0
37,347168,959884,1,2.0
37,347423,639864,1,2.0
37,347423,667314,1,2.0
37,347423,833872,1,2.0
37,347423,837037,1,2.0
37,347984,416330,1,2.0
37,347984,462733,1,2.0
37,348126,509307,1,2.0
37,348317,631994,1,2.0
37,350316,464842,1,2.0
37,350316,574034,1,2.0
37,350316,833636,1,2.0
37,350957,433256,1,2.0
37,350957,485367,1,2.0
37,350957,604582,1,2.0
37,350957,781815,1,2.0
37,350957,896184,1,2.0
37,352459,668710,1,2.0
37,352459,925824,1,2.0
37,352591,799304,1,2.0
37,352591,922793,1,2.0
37,352849,421331,1,2.0
37,354365,576881,1,2.0
37,354774,564338,1,2.0
37,354774,753223,1,2.0
37,354774,820823,1,2.0
37,354922,826698,1,2.0
37,355739,526551,1,2.0
37,355739,642868,1,2.0
37,355739,758573,1,2.0
37,355818,851667,1,2.0
37,356819,542198,1,2.0
37,356819,565403,1,2.0
37,358522,575867,1,2.0
37,358522,865851,1,2.0
37,358575,490223,1,2.0
37,359102,659248,1,2.0
37,359102,948822,1,2.0
37,359118,430578,1,2.0
37,359649,598375,1,2.0
37,359778,926834,1,2.0
37,360958,813775,1,2.0
37,362082,785472,1,2.0
37,362082,879142,1,2.0
37,362096,369044,1,2.0
37,362096,628262,1,2.0
37,362096,711522,1,2.0
37,362096,891728,1,2.0
37,362467,537176,1,2.0
37,362467,784724,1,2.0
37,362467,875139,1,2.0
37,362467,970410,1,2.0
37,362633,713520,1,2.0
37,363933,766399,1,2.0
37,363933,783245,1,2.0
37,363933,992486,1,2.0
37,364293,986537,1,2.0
37,365280,615830,1,2.0
37,365280,717919,1,2.0
37,365695,963187,1,2.0
37,366548,578426,1,2.0
37,366548,636775,1,2.0
37,366548,657485,1,2.0
37,367030,376896,1,2.0
37,367030,538406,1,2.0
37,367192,466739,1,2.0
37,367192,833872,1,2.0
37,367192,909141,1,2.0
37,367320,428852,1,2.0
37,367635,420172,1,2.0
37,367635,463941,1,2.0
37,367912,927712,1,2.0
37,368140,739146,1,2.0
37,368140,930123,1,2.0
37,368349,645200,1,2.0
37,368349,976905,1,2.0
37,368466,496493,1,2.0
37,368466,512795,1,2.0
37,368466,882236,1,2.0
37,368583,670321,1,2.0
37,368899,421883,1,2.0
37,368899,943809,1,2.0
37,368899,957074,1,2.0
37,369506,477867,1,2.0
37,369972,837945,1,2.0
37,369972,951431,1,2.0
37,369972,997498,1,2.0
37,370466,433850,1,2.0
37,370466,606347,1,2.0
37,370466,761374,1,2.0
37,370466,825946,1,2.0
37,370971,705397,1,2.0
37,370971,802566,1,2.0
37,371031,862113,1,2.0
37,371166,616497,1,2.0
37,371440,962539,1,2.0
37,371777,830002,1,2.0
37,371958,939807,1,2.0
37,372829,661936,1,2.0
37,372829,732185,1,2.0
37,372829,896863,1,2.0
37,372829,950707,1,2.0
37,374127,848727,1,2.0
37,374127,852874,1,2.0
37,374536,436835,1,2.0
37,375197,439002,1,2.0
37,375197,469663,1,2.0
37,375197,522362,1,2.0
37,375197,609555,1,2.0
37,375197,953935,1,2.0
37,375513,793321,1,2.0
37,376458,684502,1,2.0
37,376896,380066,1,2.0
37,376896,857802,1,2.0
37,377042,917705,1,2.0
37,377991,472208,1,2.0
37,378577,389625,1,2.0
37,378577,421920,1,2.0
37,378577,447152,1,2.0
37,378577,491971,1,2.0
37,379079,512591,1,2.0
37,379079,664184,1,2.0
37,379079,754709,1,2.0
37,379753,669442,1,2.0
37,380066,830111,1,2.0
37,380066,855238,1,2.0
37,380679,476321,1,2.0
37,380709,515438,1,2.0
37,381256,414439,1,2.0
37,382022,947900,1,2.0
37,382022,982769,1,2.0
37,382634,416881,1,2.0
37,382634,888743,1,2.0
37,382634,926834,1,2.0
37,382762,739088,1,2.0
37,382762,832594,1,2.0
37,382762,985296,1,2.0
37,383253,970431,1,2.0
37,383329,487886,1,2.0
37,383329,663876,1,2.0
37,383329,837168,1,2.0
37,383777,885988,1,2.0
37,383777,890415,1,2.0
37,385498,476374,1,2.0
37,385498,857734,1,2.0
37,385695,580677,1,2.0
37,385695,918061,1,2.0
37,386169,986032,1,2.0
37,386952,430691,1,2.0
37,386952,781815,1,2.0
37,386952,925766,1,2.0
37,387671,778836,1,2.0
37,387738,480380,1,2.0
37,387738,698155,1,2.0
37,388415,479746,1,2.0
37,388415,820875,1,2.0
37,388534,758573,1,2.0
37,389303,769721,1,2.0
37,389303,843060,1,2.0
37,389303,971948,1,2.0
37,389625,491971,1,2.0
37,389711,653937,1,2.0
37,390155,729609,1,2.0
37,390155,752936,1,2.0
37,390970,418706,1,2.0
37,391022,772313,1,2.0
37,391022,893132,1,2.0
37,391022,947191,1,2.0
37,391492,896658,1,2.0
37,391532,427098,1,2.0
37,392646,517969,1,2.0
37,392714,519017,1,2.0
37,393282,496167,1,2.0
37,393282,525398,1,2.0
37,393616,434365,1,2.0
37,393616,768639,1,2.0
37,393616,822938,1,2.0
37,394730,653940,1,2.0
37,395198,853556,1,2.0
37,395223,428456,1,2.0
37,395747,405473,1,2.0
37,395747,586779,1,2.0
37,396133,714344,1,2.0
37,397531,790296,1,2.0
37,398057,561472,1,2.0
37,399150,469156,1,2.0
37,399150,700397,1,2.0
37,399150,873828,1,2.0
37,399477,603811,1,2.0
37,399513,912092,1,2.0
37,399645,479898,1,2.0
37,399645,657280,1,2.0
37,399645,764606,1,2.0
37,400556,451651,1,2.0
37,400760,479465,1,2.0
37,400760,918275,1,2.0
37,401440,431988,1,2.0
37,401440,442295,1,2.0
37,401440,600070,1,2.0
37,401440,664712,1,2.0
37,401440,783245,1,2.0
37,401440,848727,1,2.0
37,401440,867833,1,2.0
37,401440,992486,1,2.0
37,401794,419567,1,2.0
37,401794,476374,1,2.0
37,401840,416881,1,2.0
37,401987,746355,1,2.0
37,403063,436835,1,2.0
37,403538,423216,1,2.0
37,403538,430691,1,2.0
37,403728,521846,1,2.0
37,403728,585176,1,2.0
37,403987,617351,1,2.0
37,403988,865544,1,2.0
37,404642,563786,1,2.0
37,405472,896963,1,2.0
37,405473,586779,1,2.0
37,405473,592235,1,2.0
37,405473,597632,1,2.0
37,406249,770397,1,2.0
37,406249,813291,1,2.0
37,406415,718724,1,2.0
37,406415,785183,1,2.0
37,406688,710048,1,2.0
37,406688,858379,1,2.0
37,406688,945953,1,2.0
37,406710,461434,1,2.0
37,406710,930367,1,2.0
37,406710,961019,1,2.0
37,406857,991183,1,2.0
37,407771,599293,1,2.0
37,408657,709039,1,2.0
37,408657,999142,1,2.0
37,409145,703097,1,2.0
37,410402,569114,1,2.0
37,410778,459860,1,2.0
37,410778,961177,1,2.0
37,411209,457852,1,2.0
37,411209,510619,1,2.0
37,411209,621874,1,2.0
37,411209,731574,1,2.0
37,411317,637219,1,2.0
37,411317,909547,1,2.0
37,411317,942894,1,2.0
37,411402,496493,1,2.0
37,411402,512795,1,2.0
37,412833,539357,1,2.0
37,412833,864905,1,2.0
37,413235,544936,1,2.0
37,413505,733846,1,2.0
37,413812,564104,1,2.0
37,413889,567437,1,2.0
37,413889,671528,1,2.0
37,414112,578426,1,2.0
37,414112,625696,1,2.0
37,414352,625980,1,2.0
37,414439,752622,1,2.0
37,415975,417915,1,2.0
37,416330,462733,1,2.0
37,416330,744898,1,2.0
37,416330,886906,1,2.0
37,416881,586779,1,2.0
37,416881,597632,1,2.0
37,416881,888743,1,2.0
37,417302,496511,1,2.0
37,417302,708593,1,2.0
37,417903,555964,1,2.0
37,417903,594813,1,2.0
37,417903,618560,1,2.0
37,417903,671659,1,2.0
37,417903,819230,1,2.0
37,417915,597390,1,2.0
37,417967,590575,1,2.0
37,417967,647171,1,2.0
37,417967,659265,1,2.0
37,417967,684126,1,2.0
37,417967,705078,1,2.0
37,418071,574211,1,2.0
37,418071,777937,1,2.0
37,418303,665622,1,2.0
37,418303,823574,1,2.0
37,418303,832352,1,2.0
37,418706,754709,1,2.0
37,419567,528317,1,2.0
37,419567,576881,1,2.0
37,419567,893457,1,2.0
37,420172,463941,1,2.0
37,420985,644891,1,2.0
37,420985,835061,1,2.0
37,421118,478497,1,2.0
37,421118,492219,1,2.0
37,421118,645104,1,2.0
37,421118,812182,1,2.0
37,421118,816586,1,2.0
37,421118,891728,1,2.0
37,421331,819230,1,2.0
37,421861,590457,1,2.0
37,421861,748044,1,2.0
37,421861,770402,1,2.0
37,421861,934287,1,2.0
37,421883,461381,1,2.0
37,421883,509307,1,2.0
37,421883,581781,1,2.0
37,421883,817945,1,2.0
37,421883,957074,1,2.0
37,421923,645607,1,2.0
37,422052,786287,1,2.0
37,422052,839312,1,2.0
37,422052,959430,1,2.0
37,422578,452185,1,2.0
37,422578,776307,1,2.0
37,422578,836974,1,2.0
37,422578,845470,1,2.0
37,422578,888743,1,2.0
37,423098,600329,1,2.0
37,423216,509545,1,2.0
37,423216,781815,1,2.0
37,423513,493323,1,2.0
37,423513,665699,1,2.0
37,423536,666639,1,2.0
37,423536,832594,1,2.0
37,423770,608482,1,2.0
37,424347,592504,1,2.0
37,426734,439002,1,2.0
37,426734,540691,1,2.0
37,426734,609555,1,2.0
37,426734,788105,1,2.0
37,426734,986537,1,2.0
37,426765,884368,1,2.0
37,427057,554587,1,2.0
37,427057,564104,1,2.0
37,427057,644974,1,2.0
37,427260,830111,1,2.0
37,427478,821924,1,2.0
37,428445,819230,1,2.0
37,428456,607949,1,2.0
37,428456,691616,1,2.0
37,428594,504058,1,2.0
37,428817,631343,1,2.0
37,428817,814293,1,2.0
37,429869,833490,1,2.0
37,429869,979011,1,2.0
37,430578,638272,1,2.0
37,430578,783914,1,2.0
37,430578,930367,1,2.0
37,430578,985824,1,2.0
37,430691,781815,1,2.0
37,431054,848727,1,2.0
37,431399,770828,1,2.0
37,431487,757000,1,2.0
37,431487,951693,1,2.0
37,431784,524860,1,2.0
37,431784,708027,1,2.0
37,431784,783778,1,2.0
37,431988,458137,1,2.0
37,431988,840825,1,2.0
37,432160,466739,1,2.0
37,432826,479948,1,2.0
37,432826,500370,1,2.0
37,432841,539357,1,2.0
37,432841,572959,1,2.0
37,433215,450366,1,2.0
37,433256,488211,1,2.0
37,433396,468156,1,2.0
37,433497,668228,1,2.0
37,433497,810616,1,2.0
37,433497,887728,1,2.0
37,433497,986763,1,2.0
37,433561,648049,1,2.0
37,433850,492301,1,2.0
37,433850,606347,1,2.0
37,433850,761374,1,2.0
37,434176,463941,1,2.0
37,434176,914763,1,2.0
37,434365,674416,1,2.0
37,434365,768639,1,2.0
37,434365,822938,1,2.0
37,434659,582073,1,2.0
37,434659,612373,1,2.0
37,435459,647171,1,2.0
37,435459,836898,1,2.0
37,435886,490223,1,2.0
37,436815,919712,1,2.0
37,438069,666639,1,2.0
37,438069,890910,1,2.0
37,438230,717809,1,2.0
37,438230,739077,1,2.0
37,438777,886273,1,2.0
37,439002,469663,1,2.0
37,439002,522362,1,2.0
37,439002,717135,1,2.0
37,439002,953935,1,2.0
37,439298,594813,1,2.0
37,439298,688761,1,2.0
37,439671,771906,1,2.0
37,442295,617351,1,2.0
37,442295,804754,1,2.0
37,442295,815409,1,2.0
37,442597,508240,1,2.0
37,442597,911956,1,2.0
37,442976,579243,1,2.0
37,442976,668710,1,2.0
37,442976,886660,1,2.0
37,442976,946065,1,2.0
37,443706,510619,1,2.0
37,443706,621874,1,2.0
37,443706,882617,1,2.0
37,444502,939291,1,2.0
37,444728,833754,1,2.0
37,445128,448891,1,2.0
37,445128,785472,1,2.0
37,446540,598504,1,2.0
37,446540,726084,1,2.0
37,446540,907872,1,2.0
37,446786,778836,1,2.0
37,447152,635239,1,2.0
37,447282,953302,1,2.0
37,448061,577017,1,2.0
37,448061,911956,1,2.0
37,448123,592732,1,2.0
37,448123,759789,1,2.0
37,448123,768100,1,2.0
37,448123,916827,1,2.0
37,448311,732898,1,2.0
37,448311,778836,1,2.0
37,448311,991954,1,2.0
37,448891,785472,1,2.0
37,448933,830721,1,2.0
37,448933,920857,1,2.0
37,448933,947191,1,2.0
37,448991,930123,1,2.0
37,448991,962964,1,2.0
37,449740,683500,1,2.0
37,449740,934929,1,2.0
37,450322,722762,1,2.0
37,450366,982032,1,2.0
37,450901,656329,1,2.0
37,451131,532287,1,2.0
37,452185,541734,1,2.0
37,452185,874783,1,2.0
37,452185,921935,1,2.0
37,454370,913694,1,2.0
37,454708,708128,1,2.0
37,454708,799878,1,2.0
37,454708,803241,1,2.0
37,454708,990299,1,2.0
37,454871,949887,1,2.0
37,455137,934454,1,2.0
37,455489,464842,1,2.0
37,455489,531887,1,2.0
37,455568,596611,1,2.0
37,455568,959675,1,2.0
37,455568,989546,1,2.0
37,456171,735214,1,2.0
37,457829,623690,1,2.0
37,457829,666639,1,2.0
37,457852,510619,1,2.0
37,458137,530505,1,2.0
