day,person_i,person_j,contact_type,weight
37,304332,664024,1,2.0
37,304927,668809,1,2.0
37,304927,689242,1,2.0
37,305199,360275,1,2.0
37,305199,789396,1,2.0
37,306088,337079,1,2.0
37,306088,455869,1,2.0
37,306152,412181,1,2.0
37,306152,448882,1,2.0
37,306152,519856,1,2.0
37,306302,435162,1,2.0
37,306302,941979,1,2.0
37,306683,800088,1,2.0
37,306683,868744,1,2.0
37,306683,966886,1,2.0
37,307085,793404,1,2.0
37,307866,598585,1,2.0
37,307866,745733,1,2.0
37,307866,764879,1,2.0
37,308059,378155,1,2.0
37,308093,434019,1,2.0
37,309446,373491,1,2.0
37,309446,588125,1,2.0
37,309446,939125,1,2.0
37,309531,737101,1,2.0
37,309531,854991,1,2.0
37,310124,382347,1,2.0
37,310181,896513,1,2.0
37,311509,355359,1,2.0
37,311509,469926,1,2.0
37,311509,691272,1,2.0
37,311509,866841,1,2.0
37,311597,420253,1,2.0
37,311597,690003,1,2.0
37,311597,783496,1,2.0
37,311597,911502,1,2.0
37,311597,965662,1,2.0
37,311910,315380,1,2.0
37,311910,391116,1,2.0
37,311910,689016,1,2.0
37,311910,809199,1,2.0
37,312274,512977,1,2.0
37,312764,414476,1,2.0
37,312764,443094,1,2.0
37,312764,828573,1,2.0
37,313804,806351,1,2.0
37,314114,402502,1,2.0
37,314114,419843,1,2.0
37,314114,444957,1,2.0
37,314114,495688,1,2.0
37,314114,514529,1,2.0
37,314114,535903,1,2.0
37,314114,703369,1,2.0
37,314114,948771,1,2.0
37,314165,514433,1,2.0
37,314196,461675,1,2.0
37,314592,508141,1,2.0
37,314592,789131,1,2.0
37,314592,856478,1,2.0
37,314592,857417,1,2.0
37,314949,477161,1,2.0
37,315103,380415,1,2.0
37,315103,865472,1,2.0
37,315148,446864,1,2.0
37,315186,369467,1,2.0
37,315186,407414,1,2.0
37,315186,617671,1,2.0
37,315186,971455,1,2.0
37,315186,989934,1,2.0
37,315258,386696,1,2.0
37,315258,787387,1,2.0
37,315380,671158,1,2.0
37,315380,935238,1,2.0
37,315380,979964,1,2.0
37,315681,585018,1,2.0
37,315681,787387,1,2.0
37,316166,640433,1,2.0
37,316249,426022,1,2.0
37,316249,784441,1,2.0
37,316445,566602,1,2.0
37,316586,326717,1,2.0
37,316586,782927,1,2.0
37,316586,793460,1,2.0
37,316586,982639,1,2.0
37,316640,604736,1,2.0
37,316640,701944,1,2.0
37,318218,844664,1,2.0
37,318399,429055,1,2.0
37,318399,734529,1,2.0
37,318399,802935,1,2.0
37,318399,972722,1,2.0
37,318461,457653,1,2.0
37,318461,483476,1,2.0
37,318461,689882,1,2.0
37,318515,356597,1,2.0
37,318515,740634,1,2.0
37,318515,986123,1,2.0
37,318867,677179,1,2.0
37,318867,983713,1,2.0
37,318867,997698,1,2.0
37,319172,345461,1,2.0
37,319172,572358,1,2.0
37,319172,867486,1,2.0
37,319172,887373,1,2.0
37,319375,390883,1,2.0
37,319375,418651,1,2.0
37,319375,718986,1,2.0
37,320189,871056,1,2.0
37,320259,863920,1,2.0
37,320650,519588,1,2.0
37,320650,591317,1,2.0
37,321366,642499,1,2.0
37,321366,938519,1,2.0
37,321385,720819,1,2.0
37,321385,856721,1,2.0
37,321385,961808,1,2.0
37,321385,969595,1,2.0
37,321892,656942,1,2.0
37,322092,585903,1,2.0
37,322228,815142,1,2.0
37,322347,433500,1,2.0
37,322347,655162,1,2.0
37,322782,783496,1,2.0
37,322797,852167,1,2.0
37,323414,459453,1,2.0
37,324027,509588,1,2.0
37,324027,746308,1,2.0
37,324027,796990,1,2.0
37,324355,391754,1,2.0
37,324355,560143,1,2.0
37,324355,969179,1,2.0
37,324702,525356,1,2.0
37,324702,733386,1,2.0
37,324702,936957,1,2.0
37,325883,585903,1,2.0
37,326231,397925,1,2.0
37,326231,459295,1,2.0
37,326231,912594,1,2.0
37,326231,925474,1,2.0
37,327063,414432,1,2.0
37,327063,526483,1,2.0
37,327063,552298,1,2.0
37,327063,660434,1,2.0
37,327063,695335,1,2.0
37,327063,722556,1,2.0
37,327063,974585,1,2.0
37,327568,475485,1,2.0
37,328042,597182,1,2.0
37,328042,612506,1,2.0
37,328042,986398,1,2.0
37,328102,795248,1,2.0
37,328353,741057,1,2.0
37,328353,766908,1,2.0
37,328353,889253,1,2.0
37,328353,969595,1,2.0
37,328684,558114,1,2.0
37,328684,610935,1,2.0
37,328860,983329,1,2.0
37,329108,623790,1,2.0
37,329108,706151,1,2.0
37,329108,834588,1,2.0
37,329108,942872,1,2.0
37,329910,597182,1,2.0
37,330186,406618,1,2.0
37,330186,457096,1,2.0
37,330186,558114,1,2.0
37,330884,437874,1,2.0
37,330884,665867,1,2.0
37,330884,730135,1,2.0
37,330884,868965,1,2.0
37,331729,500634,1,2.0
37,332395,664024,1,2.0
37,332395,951876,1,2.0
37,332766,510862,1,2.0
37,333425,910571,1,2.0
37,333425,911830,1,2.0
37,333456,715363,1,2.0
37,333456,745355,1,2.0
37,333554,605667,1,2.0
37,333554,670731,1,2.0
37,333609,700333,1,2.0
37,334118,445833,1,2.0
37,334118,859103,1,2.0
37,334967,857347,1,2.0
37,335346,429509,1,2.0
37,335346,453900,1,2.0
37,335346,764404,1,2.0
37,335346,904288,1,2.0
37,336030,353281,1,2.0
37,336381,583094,1,2.0
37,337079,455869,1,2.0
37,337079,911593,1,2.0
37,338144,569882,1,2.0
37,338144,583094,1,2.0
37,338144,832944,1,2.0
37,338144,922414,1,2.0
37,338429,422876,1,2.0
37,338429,427032,1,2.0
37,338429,808177,1,2.0
37,338429,855694,1,2.0
37,338720,348123,1,2.0
37,338720,361593,1,2.0
37,338921,567108,1,2.0
37,338921,664094,1,2.0
37,338975,574734,1,2.0
37,339075,668880,1,2.0
37,339075,781562,1,2.0
37,339075,783496,1,2.0
37,339075,911502,1,2.0
37,339534,425479,1,2.0
37,339534,465831,1,2.0
37,339534,494272,1,2.0
37,339534,616699,1,2.0
37,340508,526888,1,2.0
37,340729,633135,1,2.0
37,340822,463070,1,2.0
37,340822,543942,1,2.0
37,340822,566253,1,2.0
37,340822,750170,1,2.0
37,340822,774690,1,2.0
37,341340,471065,1,2.0
37,341340,694685,1,2.0
37,344212,529867,1,2.0
37,344212,535652,1,2.0
37,344267,636110,1,2.0
37,344379,379045,1,2.0
37,344379,653186,1,2.0
37,344379,676961,1,2.0
37,344918,546941,1,2.0
37,345400,427454,1,2.0
37,345461,433186,1,2.0
37,345461,867486,1,2.0
37,345461,887373,1,2.0
37,345492,643662,1,2.0
37,345492,730503,1,2.0
37,345492,952378,1,2.0
37,345731,729446,1,2.0
37,345731,810009,1,2.0
37,346164,912713,1,2.0
37,346164,917351,1,2.0
37,346400,449912,1,2.0
37,346400,530700,1,2.0
37,346400,980043,1,2.0
37,346917,352333,1,2.0
37,346917,924061,1,2.0
37,347088,357022,1,2.0
37,347088,387445,1,2.0
37,347088,503141,1,2.0
37,347088,851588,1,2.0
37,347609,429118,1,2.0
37,347609,486773,1,2.0
37,347609,557909,1,2.0
37,347609,669381,1,2.0
37,347814,567514,1,2.0
37,348123,674281,1,2.0
37,348463,414381,1,2.0
37,348994,703424,1,2.0
37,348994,770295,1,2.0
37,349431,465505,1,2.0
37,349431,696114,1,2.0
37,349431,736507,1,2.0
37,349719,567847,1,2.0
37,349735,755015,1,2.0
37,349922,628724,1,2.0
37,349922,834914,1,2.0
37,351053,971455,1,2.0
37,351424,414615,1,2.0
37,351424,832974,1,2.0
37,351537,636176,1,2.0
37,351537,720686,1,2.0
37,351723,440485,1,2.0
37,351723,730122,1,2.0
37,351723,769680,1,2.0
37,352333,924061,1,2.0
37,352457,556779,1,2.0
37,352457,809166,1,2.0
37,352457,930466,1,2.0
37,352500,870582,1,2.0
37,353260,697533,1,2.0
37,353281,484493,1,2.0
37,353281,795248,1,2.0
37,353281,944894,1,2.0
37,353325,512977,1,2.0
37,353325,826618,1,2.0
37,353325,931762,1,2.0
37,353427,381395,1,2.0
37,353438,483003,1,2.0
37,354036,439063,1,2.0
37,354766,806496,1,2.0
37,354766,912716,1,2.0
37,354789,709573,1,2.0
37,354814,362868,1,2.0
37,354814,854559,1,2.0
37,355359,377159,1,2.0
37,355359,543281,1,2.0
37,355359,866841,1,2.0
37,355359,877794,1,2.0
37,355359,933038,1,2.0
37,356012,509120,1,2.0
37,356012,672871,1,2.0
37,356012,889156,1,2.0
37,356107,708821,1,2.0
37,356107,988638,1,2.0
37,356597,726744,1,2.0
37,356597,740634,1,2.0
37,356597,972092,1,2.0
37,356597,978882,1,2.0
37,356597,986123,1,2.0
37,357022,776087,1,2.0
37,357022,851588,1,2.0
37,358455,494776,1,2.0
37,358455,673074,1,2.0
37,358455,743880,1,2.0
37,358455,892295,1,2.0
37,358568,531135,1,2.0
37,358568,658592,1,2.0
37,358568,990415,1,2.0
37,359243,786977,1,2.0
37,359243,833713,1,2.0
37,359264,381395,1,2.0
37,361284,776087,1,2.0
37,361721,806753,1,2.0
37,361721,861988,1,2.0
37,361721,918889,1,2.0
37,361721,968024,1,2.0
37,362242,971267,1,2.0
37,362476,778122,1,2.0
37,362476,915399,1,2.0
37,362527,750321,1,2.0
37,362527,780820,1,2.0
37,362768,405020,1,2.0
37,362863,495688,1,2.0
37,362863,570078,1,2.0
37,362868,792399,1,2.0
37,362868,967195,1,2.0
37,362970,445113,1,2.0
37,362970,474379,1,2.0
37,362970,689022,1,2.0
37,363336,464716,1,2.0
37,363764,529461,1,2.0
37,363764,573070,1,2.0
37,363764,632802,1,2.0
37,363764,805583,1,2.0
37,363764,822815,1,2.0
37,363764,851391,1,2.0
37,364092,558643,1,2.0
37,364617,538261,1,2.0
37,364617,633328,1,2.0
37,365003,787810,1,2.0
37,365492,367203,1,2.0
37,365492,395601,1,2.0
37,365492,473504,1,2.0
37,365492,847957,1,2.0
37,366784,486497,1,2.0
37,367203,414476,1,2.0
37,367203,828573,1,2.0
37,367203,847957,1,2.0
37,367297,769093,1,2.0
37,367506,903133,1,2.0
37,367975,764404,1,2.0
37,367975,904288,1,2.0
37,368780,786689,1,2.0
37,369141,534003,1,2.0
37,369141,581884,1,2.0
37,369467,410290,1,2.0
37,369467,561673,1,2.0
37,369467,661797,1,2.0
37,369467,734759,1,2.0
37,370116,752926,1,2.0
37,370429,523850,1,2.0
37,370624,695189,1,2.0
37,370624,816708,1,2.0
37,370802,401896,1,2.0
37,370802,674336,1,2.0
37,371369,427032,1,2.0
37,371382,428176,1,2.0
37,371382,439216,1,2.0
37,371419,787810,1,2.0
37,371906,396525,1,2.0
37,371906,488700,1,2.0
37,371906,514614,1,2.0
37,371906,625886,1,2.0
37,371906,665867,1,2.0
37,371906,730135,1,2.0
37,371906,929013,1,2.0
37,372312,811746,1,2.0
37,372312,834283,1,2.0
37,372974,988638,1,2.0
37,373058,633387,1,2.0
37,373491,612122,1,2.0
37,373491,627480,1,2.0
37,373491,867486,1,2.0
37,374016,794973,1,2.0
37,374214,883394,1,2.0
37,374444,398985,1,2.0
37,374629,647324,1,2.0
37,374629,750278,1,2.0
37,374903,531917,1,2.0
37,374903,684410,1,2.0
37,376588,427498,1,2.0
37,376588,489518,1,2.0
37,376588,969260,1,2.0
37,377211,427388,1,2.0
37,377211,992195,1,2.0
37,377701,554374,1,2.0
37,377701,912716,1,2.0
37,377701,970091,1,2.0
37,377989,406563,1,2.0
37,377989,592401,1,2.0
37,377989,716583,1,2.0
37,377989,799911,1,2.0
37,378155,991233,1,2.0
37,378241,851032,1,2.0
37,378241,874963,1,2.0
37,378416,473806,1,2.0
37,378416,746250,1,2.0
37,378416,935554,1,2.0
37,378459,556441,1,2.0
37,379045,401896,1,2.0
37,379045,674336,1,2.0
37,379045,676961,1,2.0
37,379815,567307,1,2.0
37,379918,532077,1,2.0
37,379918,754068,1,2.0
37,381048,410953,1,2.0
37,381048,690735,1,2.0
37,381123,693337,1,2.0
37,381395,518895,1,2.0
37,381395,596330,1,2.0
37,381395,677600,1,2.0
37,381996,592401,1,2.0
37,382007,524960,1,2.0
37,382007,546707,1,2.0
37,382007,649594,1,2.0
37,382007,799227,1,2.0
37,382347,391116,1,2.0
37,382347,420746,1,2.0
37,382347,689016,1,2.0
37,382538,487360,1,2.0
37,382538,524566,1,2.0
37,382538,557711,1,2.0
37,382538,615030,1,2.0
37,382538,741202,1,2.0
37,382538,781813,1,2.0
37,383085,402502,1,2.0
37,383085,524960,1,2.0
37,383085,646411,1,2.0
37,383085,703369,1,2.0
37,383213,602281,1,2.0
37,385229,558981,1,2.0
37,385229,817413,1,2.0
37,386696,585018,1,2.0
37,386696,745739,1,2.0
37,386696,787387,1,2.0
37,387257,860812,1,2.0
37,387445,426842,1,2.0
37,387445,477868,1,2.0
37,387506,429998,1,2.0
37,387779,996686,1,2.0
37,387883,695655,1,2.0
37,387883,910494,1,2.0
37,389010,565045,1,2.0
37,389398,412181,1,2.0
37,389649,700262,1,2.0
37,390117,514433,1,2.0
37,390794,775640,1,2.0
37,390794,939738,1,2.0
37,390883,574188,1,2.0
37,390883,580751,1,2.0
37,390883,633387,1,2.0
37,391116,979964,1,2.0
37,391122,486028,1,2.0
37,391656,677179,1,2.0
37,391656,983713,1,2.0
37,392542,426563,1,2.0
37,394748,787579,1,2.0
37,394748,873415,1,2.0
37,395601,566408,1,2.0
37,395601,676548,1,2.0
37,395601,805583,1,2.0
37,395601,885068,1,2.0
37,396203,410400,1,2.0
37,396203,500659,1,2.0
37,396203,745769,1,2.0
37,396203,782927,1,2.0
37,396525,565320,1,2.0
37,396525,730135,1,2.0
37,396525,868965,1,2.0
37,396526,585263,1,2.0
37,396526,717583,1,2.0
37,396526,861281,1,2.0
37,396526,957593,1,2.0
37,397165,774297,1,2.0
37,397455,610935,1,2.0
37,397521,947616,1,2.0
37,397792,521166,1,2.0
37,397792,648714,1,2.0
37,397792,909273,1,2.0
37,397792,946902,1,2.0
37,397925,459295,1,2.0
37,397925,752175,1,2.0
37,397925,822642,1,2.0
37,397925,925474,1,2.0
37,398487,795768,1,2.0
37,399949,971455,1,2.0
37,400063,419099,1,2.0
37,400660,463017,1,2.0
37,400660,692386,1,2.0
37,400660,934628,1,2.0
37,401896,653186,1,2.0
37,401896,674336,1,2.0
37,402502,419843,1,2.0
37,402502,444957,1,2.0
37,402502,646411,1,2.0
37,402502,703369,1,2.0
37,402502,788386,1,2.0
37,402654,464524,1,2.0
37,402654,546707,1,2.0
37,402654,573790,1,2.0
37,402654,649594,1,2.0
37,402654,681269,1,2.0
37,402654,886821,1,2.0
37,403140,430945,1,2.0
37,403140,476047,1,2.0
37,403140,507495,1,2.0
37,403140,798612,1,2.0
37,403140,899215,1,2.0
37,403448,634229,1,2.0
37,403448,950104,1,2.0
37,403448,982853,1,2.0
37,403597,710715,1,2.0
37,404077,409829,1,2.0
37,404077,427498,1,2.0
37,404719,405020,1,2.0
37,405020,779956,1,2.0
37,405618,479784,1,2.0
37,405618,557909,1,2.0
37,405618,809413,1,2.0
37,405618,857090,1,2.0
37,405618,926651,1,2.0
37,405618,991420,1,2.0
37,406618,610935,1,2.0
37,406956,677633,1,2.0
37,406956,732850,1,2.0
37,406956,971455,1,2.0
37,407572,598585,1,2.0
37,407572,857807,1,2.0
37,408251,429055,1,2.0
37,408251,802935,1,2.0
37,408251,972722,1,2.0
37,409369,793460,1,2.0
37,409938,643662,1,2.0
37,410270,894705,1,2.0
37,410290,617671,1,2.0
37,410290,989934,1,2.0
37,410952,834887,1,2.0
37,412181,519856,1,2.0
37,412181,873131,1,2.0
37,412518,529994,1,2.0
37,412518,794973,1,2.0
37,412518,840212,1,2.0
37,414262,653186,1,2.0
37,414262,674336,1,2.0
37,414262,676961,1,2.0
37,414381,815142,1,2.0
37,414432,612122,1,2.0
37,414432,660434,1,2.0
37,414476,601520,1,2.0
37,414476,682748,1,2.0
37,414615,706094,1,2.0
37,414615,970841,1,2.0
37,414825,835967,1,2.0
37,414825,878320,1,2.0
37,415289,472627,1,2.0
37,415352,459456,1,2.0
37,415352,793147,1,2.0
37,415352,953993,1,2.0
37,415870,738753,1,2.0
37,416941,660417,1,2.0
37,418205,424081,1,2.0
37,418205,636176,1,2.0
37,418205,808722,1,2.0
37,418651,574188,1,2.0
37,419612,420543,1,2.0
37,419612,495688,1,2.0
37,419843,420543,1,2.0
37,419843,703369,1,2.0
37,419843,948771,1,2.0
37,420084,636110,1,2.0
37,420307,616885,1,2.0
37,420307,847889,1,2.0
37,420307,932338,1,2.0
37,420543,514529,1,2.0
37,420543,570078,1,2.0
37,420746,671158,1,2.0
37,421217,938519,1,2.0
37,421217,989125,1,2.0
37,422515,570535,1,2.0
37,422515,976924,1,2.0
37,422876,427032,1,2.0
37,422876,567307,1,2.0
37,422876,842590,1,2.0
37,422876,855694,1,2.0
37,422876,917545,1,2.0
37,424081,718111,1,2.0
37,424362,824579,1,2.0
37,424362,873334,1,2.0
37,425467,577138,1,2.0
37,425479,616699,1,2.0
37,425479,837483,1,2.0
37,426022,542316,1,2.0
37,426022,784441,1,2.0
37,426563,539658,1,2.0
37,426563,579209,1,2.0
37,426563,585754,1,2.0
37,426563,837483,1,2.0
37,426563,947616,1,2.0
37,426842,477868,1,2.0
37,426842,851588,1,2.0
37,426855,856919,1,2.0
37,427032,456677,1,2.0
37,427032,503455,1,2.0
37,427032,567307,1,2.0
37,427032,855694,1,2.0
37,427032,969156,1,2.0
37,427234,875192,1,2.0
37,427388,658987,1,2.0
37,427498,489518,1,2.0
37,427498,703542,1,2.0
37,427498,969260,1,2.0
37,428176,755779,1,2.0
37,428176,811555,1,2.0
37,428176,926890,1,2.0
37,428176,997576,1,2.0
37,428177,577138,1,2.0
37,428177,708776,1,2.0
37,428177,710715,1,2.0
37,428177,719234,1,2.0
37,428241,546451,1,2.0
37,428241,731003,1,2.0
37,428241,789131,1,2.0
37,428781,534102,1,2.0
37,429055,802935,1,2.0
37,429118,809413,1,2.0
37,429118,857090,1,2.0
37,429118,858953,1,2.0
37,429250,526888,1,2.0
37,429297,847889,1,2.0
37,429297,932338,1,2.0
37,429509,723324,1,2.0
37,429509,757140,1,2.0
37,429509,764404,1,2.0
37,429837,729485,1,2.0
37,429947,450858,1,2.0
37,429947,458797,1,2.0
37,429947,506696,1,2.0
37,429947,635840,1,2.0
37,429998,454214,1,2.0
37,431766,663161,1,2.0
37,431766,786446,1,2.0
37,431817,971267,1,2.0
37,431901,472627,1,2.0
37,432353,808565,1,2.0
37,432397,547995,1,2.0
37,433186,867486,1,2.0
37,433186,887373,1,2.0
37,433500,699573,1,2.0
37,433500,725658,1,2.0
37,433500,942872,1,2.0
37,433764,712659,1,2.0
37,434019,585263,1,2.0
37,434192,835208,1,2.0
37,434192,991485,1,2.0
37,435078,674763,1,2.0
37,435078,948072,1,2.0
37,435162,596682,1,2.0
37,435162,675174,1,2.0
37,436786,593438,1,2.0
37,437448,544440,1,2.0
37,437609,475056,1,2.0
37,437609,543705,1,2.0
37,437609,623307,1,2.0
37,437609,758415,1,2.0
37,437874,565320,1,2.0
37,437999,492390,1,2.0
37,437999,738753,1,2.0
37,438111,529063,1,2.0
37,438992,476047,1,2.0
37,438992,594085,1,2.0
37,438992,690226,1,2.0
37,438992,815674,1,2.0
37,438992,950809,1,2.0
37,438992,972810,1,2.0
37,439216,957532,1,2.0
37,439349,704116,1,2.0
37,439629,563207,1,2.0
37,439629,734335,1,2.0
37,439629,907910,1,2.0
37,439863,464676,1,2.0
37,439863,969706,1,2.0
37,440485,730122,1,2.0
37,440637,828540,1,2.0
37,440814,721168,1,2.0
37,441515,697312,1,2.0
37,441515,860579,1,2.0
37,441666,956043,1,2.0
37,443596,775255,1,2.0
37,444957,514529,1,2.0
37,444957,646411,1,2.0
37,444957,703369,1,2.0
37,445109,863700,1,2.0
37,445691,547574,1,2.0
37,445691,967322,1,2.0
37,445833,526803,1,2.0
37,445833,932619,1,2.0
37,445922,547033,1,2.0
37,445922,647059,1,2.0
37,445992,517696,1,2.0
37,446549,575036,1,2.0
37,446549,619008,1,2.0
37,446549,649273,1,2.0
37,446549,829433,1,2.0
37,446549,889374,1,2.0
37,446864,476487,1,2.0
37,446864,669561,1,2.0
37,446864,905131,1,2.0
37,448384,538261,1,2.0
37,448882,519856,1,2.0
37,449185,711270,1,2.0
37,449185,888912,1,2.0
37,449185,996655,1,2.0
37,449327,461301,1,2.0
37,449327,560199,1,2.0
37,449327,824463,1,2.0
37,449912,530700,1,2.0
37,449912,889090,1,2.0
37,450314,463874,1,2.0
37,450314,494776,1,2.0
37,450314,743880,1,2.0
37,450314,892295,1,2.0
37,450858,458797,1,2.0
37,451235,563314,1,2.0
37,451235,718490,1,2.0
37,452073,902972,1,2.0
37,452499,956769,1,2.0
37,452499,985635,1,2.0
37,452839,784441,1,2.0
37,453479,475802,1,2.0
37,453479,496131,1,2.0
37,453484,976060,1,2.0
37,454451,988638,1,2.0
37,454690,881984,1,2.0
37,455869,838049,1,2.0
37,455869,911593,1,2.0
37,455885,911593,1,2.0
37,456514,580995,1,2.0
37,456514,673359,1,2.0
37,456514,806753,1,2.0
37,456514,811259,1,2.0
37,456677,500011,1,2.0
37,456677,503455,1,2.0
37,456677,567307,1,2.0
37,456677,715407,1,2.0
37,456677,734307,1,2.0
37,456677,855694,1,2.0
37,456971,663161,1,2.0
37,457096,607437,1,2.0
37,457096,679062,1,2.0
37,457096,979560,1,2.0
37,457653,673359,1,2.0
37,457653,689882,1,2.0
37,457967,740634,1,2.0
37,457967,953346,1,2.0
37,459295,912594,1,2.0
37,459453,504483,1,2.0
37,459453,517240,1,2.0
37,459453,898216,1,2.0
37,459456,953993,1,2.0
37,460604,788509,1,2.0
37,460604,966341,1,2.0
37,461066,897196,1,2.0
37,461235,671076,1,2.0
37,461235,866055,1,2.0
37,461301,529867,1,2.0
37,461301,560199,1,2.0
37,461317,894705,1,2.0
37,462282,703127,1,2.0
37,462282,783066,1,2.0
37,463017,542609,1,2.0
37,463017,684909,1,2.0
37,463070,563314,1,2.0
37,463070,774690,1,2.0
37,463070,917370,1,2.0
37,464028,465346,1,2.0
37,464028,520884,1,2.0
37,464524,547033,1,2.0
37,464524,598778,1,2.0
37,464716,612506,1,2.0
37,464716,775255,1,2.0
37,464716,791011,1,2.0
37,464716,954836,1,2.0
37,465247,748361,1,2.0
37,465346,489023,1,2.0
37,465346,520884,1,2.0
37,465505,593438,1,2.0
37,465836,523850,1,2.0
37,465836,650370,1,2.0
37,465980,720041,1,2.0
37,466085,781777,1,2.0
37,466751,576454,1,2.0
37,466751,851648,1,2.0
37,466751,976046,1,2.0
37,466840,548729,1,2.0
37,466840,788917,1,2.0
37,466840,930092,1,2.0
37,466840,943258,1,2.0
37,467579,769424,1,2.0
37,467579,863920,1,2.0
37,467821,738244,1,2.0
37,467821,855289,1,2.0
37,468489,700262,1,2.0
37,469803,543876,1,2.0
37,469926,597534,1,2.0
37,469926,806266,1,2.0
37,469926,933038,1,2.0
37,471888,748361,1,2.0
37,471888,859902,1,2.0
37,471888,953156,1,2.0
37,472627,784377,1,2.0
37,473455,563207,1,2.0
37,473455,599776,1,2.0
37,473455,881673,1,2.0
37,473455,913273,1,2.0
37,473504,594819,1,2.0
37,473504,791538,1,2.0
37,473517,488700,1,2.0
37,473517,771337,1,2.0
37,473806,935554,1,2.0
37,475056,611294,1,2.0
37,475056,623307,1,2.0
37,475056,758415,1,2.0
37,475208,632802,1,2.0
37,475208,695122,1,2.0
37,475485,544624,1,2.0
37,475485,729446,1,2.0
37,475485,810009,1,2.0
37,475802,496131,1,2.0
37,475802,640433,1,2.0
37,476047,526743,1,2.0
37,476487,924485,1,2.0
37,477161,563554,1,2.0
37,479014,495688,1,2.0
37,479115,503237,1,2.0
37,479646,516138,1,2.0
37,479646,560199,1,2.0
37,479646,667159,1,2.0
37,479646,773742,1,2.0
37,479646,856526,1,2.0
37,479784,557909,1,2.0
37,479784,613719,1,2.0
37,479784,617211,1,2.0
37,479784,809413,1,2.0
37,480286,685452,1,2.0
37,480286,707866,1,2.0
37,481361,855694,1,2.0
37,482795,510124,1,2.0
37,482795,514827,1,2.0
37,482795,567073,1,2.0
37,482795,605893,1,2.0
37,482795,738753,1,2.0
37,482795,952592,1,2.0
37,482841,574572,1,2.0
37,482841,670731,1,2.0
37,483003,753939,1,2.0
37,483476,487382,1,2.0
37,483476,931352,1,2.0
37,483750,525356,1,2.0
37,483870,777564,1,2.0
37,483870,814747,1,2.0
37,483870,840747,1,2.0
37,483870,850442,1,2.0
37,483870,936392,1,2.0
37,483870,967322,1,2.0
37,483904,514827,1,2.0
37,484423,766527,1,2.0
37,484423,917351,1,2.0
37,484493,509588,1,2.0
37,484493,944894,1,2.0
37,484679,531135,1,2.0
37,484679,706094,1,2.0
37,484679,990415,1,2.0
37,485815,889156,1,2.0
37,486183,490481,1,2.0
37,486183,734324,1,2.0
37,486183,821549,1,2.0
37,486183,911485,1,2.0
37,486298,882125,1,2.0
37,486497,775255,1,2.0
37,486773,613719,1,2.0
37,486773,639618,1,2.0
37,486773,669381,1,2.0
37,486773,926651,1,2.0
37,486773,991420,1,2.0
37,486845,957593,1,2.0
37,487360,524566,1,2.0
37,487360,615030,1,2.0
37,487360,715152,1,2.0
37,487360,741202,1,2.0
37,487360,781813,1,2.0
37,488288,673074,1,2.0
37,488700,665867,1,2.0
37,488700,771337,1,2.0
37,488700,811555,1,2.0
37,488700,868965,1,2.0
37,489023,573416,1,2.0
37,489518,752926,1,2.0
37,489655,505141,1,2.0
37,489655,604076,1,2.0
37,489655,947303,1,2.0
37,489691,894296,1,2.0
37,489691,952188,1,2.0
37,489691,991743,1,2.0
37,489953,562956,1,2.0
37,490847,683909,1,2.0
37,491513,700262,1,2.0
37,491513,856478,1,2.0
37,492390,514827,1,2.0
37,492390,605893,1,2.0
37,492468,731003,1,2.0
37,493142,687106,1,2.0
37,494272,616699,1,2.0
37,494776,896076,1,2.0
37,494904,885068,1,2.0
37,495688,570078,1,2.0
37,495688,854977,1,2.0
37,495688,948771,1,2.0
37,495966,503455,1,2.0
37,495966,715407,1,2.0
37,495967,835193,1,2.0
37,495967,898386,1,2.0
37,496131,640433,1,2.0
37,496366,543302,1,2.0
37,496629,782148,1,2.0
37,496629,948072,1,2.0
37,497159,968024,1,2.0
37,499957,997576,1,2.0
37,500011,688041,1,2.0
37,500011,885270,1,2.0
37,500011,962716,1,2.0
37,500634,913309,1,2.0
37,500659,745769,1,2.0
37,501016,996686,1,2.0
37,503237,873334,1,2.0
37,503716,618133,1,2.0
37,505141,604076,1,2.0
37,505141,918889,1,2.0
37,505624,537168,1,2.0
37,505687,986713,1,2.0
37,505946,818068,1,2.0
37,506696,635840,1,2.0
37,507346,520884,1,2.0
37,507346,806592,1,2.0
37,507346,902079,1,2.0
37,507495,798612,1,2.0
37,509481,598085,1,2.0
37,509481,872972,1,2.0
37,509588,511668,1,2.0
37,509588,746308,1,2.0
37,510124,605893,1,2.0
37,510124,614191,1,2.0
37,510124,738753,1,2.0
37,510862,826666,1,2.0
37,510862,887806,1,2.0
37,510935,828344,1,2.0
37,510935,912713,1,2.0
37,512118,607437,1,2.0
37,512118,837817,1,2.0
37,512506,635836,1,2.0
37,512506,811259,1,2.0
37,512977,600144,1,2.0
37,512977,674730,1,2.0
37,512977,678824,1,2.0
37,514529,646411,1,2.0
37,514529,728240,1,2.0
37,514614,828740,1,2.0
37,514827,738753,1,2.0
37,514975,523850,1,2.0
37,514975,716583,1,2.0
37,515681,690226,1,2.0
37,515791,529063,1,2.0
37,515791,618133,1,2.0
37,515791,897631,1,2.0
37,515944,554140,1,2.0
37,515944,714424,1,2.0
37,516138,856526,1,2.0
37,516266,564914,1,2.0
37,516266,636987,1,2.0
37,516266,833526,1,2.0
