day,person_i,person_j,contact_type,weight
37,219915,231781,1,2.0
37,219915,331845,1,2.0
37,220395,267990,1,2.0
37,220395,935217,1,2.0
37,220605,843982,1,2.0
37,220621,377501,1,2.0
37,220621,609454,1,2.0
37,220621,870578,1,2.0
37,220648,908781,1,2.0
37,220815,225796,1,2.0
37,221162,396289,1,2.0
37,222156,282731,1,2.0
37,222156,878009,1,2.0
37,223840,575821,1,2.0
37,223840,888476,1,2.0
37,223840,896872,1,2.0
37,223840,943091,1,2.0
37,223973,236577,1,2.0
37,223973,742880,1,2.0
37,223973,783187,1,2.0
37,224302,262008,1,2.0
37,224302,274545,1,2.0
37,224302,618656,1,2.0
37,224302,669503,1,2.0
37,224302,671881,1,2.0
37,224302,810298,1,2.0
37,224302,856032,1,2.0
37,225412,709861,1,2.0
37,225556,934463,1,2.0
37,225796,651353,1,2.0
37,225796,726888,1,2.0
37,226032,631814,1,2.0
37,226311,794557,1,2.0
37,226311,923311,1,2.0
37,227428,330688,1,2.0
37,227428,474298,1,2.0
37,227428,763642,1,2.0
37,228026,734136,1,2.0
37,228026,796476,1,2.0
37,228026,808591,1,2.0
37,228026,901967,1,2.0
37,228540,342613,1,2.0
37,228540,501273,1,2.0
37,228540,507928,1,2.0
37,228540,579113,1,2.0
37,228540,591371,1,2.0
37,228540,890234,1,2.0
37,228706,350292,1,2.0
37,228706,402464,1,2.0
37,228706,557118,1,2.0
37,228706,895961,1,2.0
37,228726,342613,1,2.0
37,228726,349761,1,2.0
37,228726,403018,1,2.0
37,228726,626146,1,2.0
37,228727,856131,1,2.0
37,228727,891352,1,2.0
37,229387,524256,1,2.0
37,229387,902009,1,2.0
37,229816,462593,1,2.0
37,229816,465322,1,2.0
37,229816,907707,1,2.0
37,229952,247707,1,2.0
37,229952,484189,1,2.0
37,229952,638647,1,2.0
37,230571,363412,1,2.0
37,230571,618304,1,2.0
37,230571,748720,1,2.0
37,230709,269964,1,2.0
37,230709,702200,1,2.0
37,231015,298778,1,2.0
37,231015,372690,1,2.0
37,231015,508607,1,2.0
37,231015,689519,1,2.0
37,231015,727177,1,2.0
37,231658,510944,1,2.0
37,231658,517912,1,2.0
37,231658,554643,1,2.0
37,231658,778146,1,2.0
37,231658,915969,1,2.0
37,231658,998958,1,2.0
37,232868,768961,1,2.0
37,232868,970154,1,2.0
37,232868,972986,1,2.0
37,232884,902537,1,2.0
37,232927,340770,1,2.0
37,233102,733827,1,2.0
37,233102,751366,1,2.0
37,233490,453493,1,2.0
37,233490,753824,1,2.0
37,233490,807786,1,2.0
37,233809,280895,1,2.0
37,233809,692293,1,2.0
37,234003,604362,1,2.0
37,234003,611567,1,2.0
37,234137,578302,1,2.0
37,234350,489790,1,2.0
37,234651,677496,1,2.0
37,234651,778668,1,2.0
37,234965,289541,1,2.0
37,234965,666672,1,2.0
37,234965,910601,1,2.0
37,235798,469943,1,2.0
37,235798,503208,1,2.0
37,235798,725493,1,2.0
37,236139,934155,1,2.0
37,236848,241509,1,2.0
37,236848,372690,1,2.0
37,236848,421101,1,2.0
37,236848,801264,1,2.0
37,236934,299677,1,2.0
37,237758,341027,1,2.0
37,237759,714806,1,2.0
37,237759,910601,1,2.0
37,238525,445025,1,2.0
37,238525,617553,1,2.0
37,238525,739409,1,2.0
37,238525,877808,1,2.0
37,238631,342407,1,2.0
37,238631,681664,1,2.0
37,238706,836939,1,2.0
37,238791,907912,1,2.0
37,239231,856131,1,2.0
37,239350,243096,1,2.0
37,239350,702113,1,2.0
37,239643,632327,1,2.0
37,239643,805895,1,2.0
37,239773,279725,1,2.0
37,240285,532382,1,2.0
37,240456,573962,1,2.0
37,240714,436166,1,2.0
37,240848,336227,1,2.0
37,240848,743663,1,2.0
37,241055,270861,1,2.0
37,241055,288773,1,2.0
37,241055,575821,1,2.0
37,241055,888476,1,2.0
37,241055,896872,1,2.0
37,241055,943091,1,2.0
37,241328,425102,1,2.0
37,241488,497938,1,2.0
37,241509,727177,1,2.0
37,241509,747887,1,2.0
37,241509,813153,1,2.0
37,241607,542997,1,2.0
37,241607,574421,1,2.0
37,241633,524256,1,2.0
37,241633,717923,1,2.0
37,241633,862691,1,2.0
37,241659,815754,1,2.0
37,241871,535632,1,2.0
37,241871,536914,1,2.0
37,241871,955993,1,2.0
37,241871,976844,1,2.0
37,243096,334448,1,2.0
37,243096,622112,1,2.0
37,243096,702113,1,2.0
37,243096,728581,1,2.0
37,243248,346820,1,2.0
37,243248,906732,1,2.0
37,243319,536300,1,2.0
37,243347,365320,1,2.0
37,243347,452142,1,2.0
37,243347,543278,1,2.0
37,243347,650071,1,2.0
37,243364,402464,1,2.0
37,243364,563100,1,2.0
37,243364,918822,1,2.0
37,244420,529766,1,2.0
37,244420,669269,1,2.0
37,244713,436188,1,2.0
37,244995,569190,1,2.0
37,244995,688727,1,2.0
37,245187,407750,1,2.0
37,245187,443546,1,2.0
37,245187,691225,1,2.0
37,245891,380992,1,2.0
37,245891,477336,1,2.0
37,245891,631392,1,2.0
37,245891,701628,1,2.0
37,245891,800115,1,2.0
37,245891,877808,1,2.0
37,247389,949311,1,2.0
37,247707,318187,1,2.0
37,247707,342613,1,2.0
37,247707,616204,1,2.0
37,247707,638647,1,2.0
37,247707,654152,1,2.0
37,247707,755085,1,2.0
37,248835,808537,1,2.0
37,248835,832111,1,2.0
37,248845,254049,1,2.0
37,249208,323690,1,2.0
37,249208,428969,1,2.0
37,249208,727177,1,2.0
37,249208,747887,1,2.0
37,249208,813153,1,2.0
37,249544,544445,1,2.0
37,249544,634773,1,2.0
37,249544,641404,1,2.0
37,249752,501273,1,2.0
37,249752,597045,1,2.0
37,249752,688767,1,2.0
37,250077,424910,1,2.0
37,250147,517912,1,2.0
37,250147,554643,1,2.0
37,250147,976844,1,2.0
37,250971,701281,1,2.0
37,250971,899770,1,2.0
37,251690,326781,1,2.0
37,251759,268510,1,2.0
37,251759,299375,1,2.0
37,251759,340770,1,2.0
37,251759,465107,1,2.0
37,251759,492805,1,2.0
37,251759,553003,1,2.0
37,251759,650930,1,2.0
37,252138,463393,1,2.0
37,252138,586491,1,2.0
37,252138,839456,1,2.0
37,252290,810167,1,2.0
37,252290,818805,1,2.0
37,252290,893583,1,2.0
37,252536,254802,1,2.0
37,252536,440120,1,2.0
37,252536,641947,1,2.0
37,252677,813980,1,2.0
37,253163,542997,1,2.0
37,253163,851889,1,2.0
37,253540,737944,1,2.0
37,253663,570291,1,2.0
37,253663,604524,1,2.0
37,253663,873364,1,2.0
37,254049,511100,1,2.0
37,254049,628618,1,2.0
37,254049,678801,1,2.0
37,254049,851036,1,2.0
37,254087,763908,1,2.0
37,254087,775745,1,2.0
37,254087,810298,1,2.0
37,254099,534105,1,2.0
37,254099,555420,1,2.0
37,254099,573664,1,2.0
37,254099,575040,1,2.0
37,254099,779088,1,2.0
37,254228,668240,1,2.0
37,254228,953861,1,2.0
37,254228,965169,1,2.0
37,255363,312936,1,2.0
37,255562,284491,1,2.0
37,255562,333709,1,2.0
37,255562,426502,1,2.0
37,255562,680553,1,2.0
37,255562,787427,1,2.0
37,256039,651534,1,2.0
37,256039,716941,1,2.0
37,256917,522147,1,2.0
37,256917,908748,1,2.0
37,257091,513576,1,2.0
37,257091,562603,1,2.0
37,257091,961477,1,2.0
37,257232,561150,1,2.0
37,258692,892563,1,2.0
37,258771,311883,1,2.0
37,258771,753824,1,2.0
37,258771,951600,1,2.0
37,259600,694300,1,2.0
37,260369,403223,1,2.0
37,260369,681197,1,2.0
37,260369,851036,1,2.0
37,262008,618656,1,2.0
37,262008,775745,1,2.0
37,262008,810298,1,2.0
37,262412,452711,1,2.0
37,262412,513576,1,2.0
37,262412,941682,1,2.0
37,262412,961477,1,2.0
37,262412,967780,1,2.0
37,262856,651398,1,2.0
37,262859,693976,1,2.0
37,262932,554589,1,2.0
37,263082,264210,1,2.0
37,263082,503346,1,2.0
37,263082,552636,1,2.0
37,263470,477849,1,2.0
37,263498,557118,1,2.0
37,264210,457097,1,2.0
37,264210,706650,1,2.0
37,264210,757628,1,2.0
37,264731,871537,1,2.0
37,265015,407318,1,2.0
37,265015,965970,1,2.0
37,265015,995747,1,2.0
37,265020,333709,1,2.0
37,265850,313477,1,2.0
37,266383,447114,1,2.0
37,266383,931202,1,2.0
37,266860,500024,1,2.0
37,266860,945461,1,2.0
37,267724,658178,1,2.0
37,267888,603159,1,2.0
37,267932,833952,1,2.0
37,267990,382680,1,2.0
37,267990,793550,1,2.0
37,267990,868993,1,2.0
37,268510,339963,1,2.0
37,268510,497856,1,2.0
37,268510,610356,1,2.0
37,268510,645203,1,2.0
37,268510,877175,1,2.0
37,268777,315559,1,2.0
37,268777,467689,1,2.0
37,268777,752261,1,2.0
37,269559,875135,1,2.0
37,269964,500024,1,2.0
37,270039,331164,1,2.0
37,270039,999138,1,2.0
37,271298,349761,1,2.0
37,271298,673094,1,2.0
37,271298,965386,1,2.0
37,271719,368000,1,2.0
37,272504,913481,1,2.0
37,273102,457574,1,2.0
37,273102,801842,1,2.0
37,273289,422010,1,2.0
37,273289,452697,1,2.0
37,273544,765369,1,2.0
37,273785,623838,1,2.0
37,274212,282770,1,2.0
37,274212,712927,1,2.0
37,274212,743989,1,2.0
37,274383,770938,1,2.0
37,274545,618656,1,2.0
37,274545,730369,1,2.0
37,274745,785792,1,2.0
37,274784,843501,1,2.0
37,275039,522717,1,2.0
37,275461,793550,1,2.0
37,276256,282731,1,2.0
37,276486,523056,1,2.0
37,277842,384373,1,2.0
37,277907,707518,1,2.0
37,277907,983174,1,2.0
37,278417,386877,1,2.0
37,278417,550360,1,2.0
37,278417,793550,1,2.0
37,278529,541865,1,2.0
37,278529,608885,1,2.0
37,278529,617172,1,2.0
37,278529,635293,1,2.0
37,278529,921715,1,2.0
37,278529,943773,1,2.0
37,278563,491945,1,2.0
37,278563,645347,1,2.0
37,278987,813980,1,2.0
37,279295,457574,1,2.0
37,279295,752259,1,2.0
37,279295,985760,1,2.0
37,280843,420296,1,2.0
37,280895,692293,1,2.0
37,281028,513538,1,2.0
37,281028,849698,1,2.0
37,281131,577827,1,2.0
37,281131,827856,1,2.0
37,281161,801749,1,2.0
37,281161,859059,1,2.0
37,281161,935803,1,2.0
37,281433,714548,1,2.0
37,281433,920699,1,2.0
37,281774,400168,1,2.0
37,281774,528969,1,2.0
37,282006,396936,1,2.0
37,282006,464074,1,2.0
37,282006,492271,1,2.0
37,282144,700844,1,2.0
37,282144,882514,1,2.0
37,282286,719054,1,2.0
37,282286,918632,1,2.0
37,282286,969765,1,2.0
37,282396,283768,1,2.0
37,282396,384373,1,2.0
37,282396,412937,1,2.0
37,282396,570359,1,2.0
37,282396,629736,1,2.0
37,282731,371605,1,2.0
37,282731,590120,1,2.0
37,282731,753053,1,2.0
37,282731,778920,1,2.0
37,282770,369895,1,2.0
37,282770,712927,1,2.0
37,283768,570359,1,2.0
37,283768,629736,1,2.0
37,283768,773036,1,2.0
37,283785,416024,1,2.0
37,283785,674824,1,2.0
37,283785,694300,1,2.0
37,283785,995141,1,2.0
37,284067,643450,1,2.0
37,284067,715505,1,2.0
37,284310,299375,1,2.0
37,284310,465107,1,2.0
37,284310,553003,1,2.0
37,284310,555252,1,2.0
37,284310,730369,1,2.0
37,284310,934633,1,2.0
37,284763,352892,1,2.0
37,285164,536604,1,2.0
37,285164,623594,1,2.0
37,285585,808182,1,2.0
37,286545,377838,1,2.0
37,286545,965510,1,2.0
37,287144,950372,1,2.0
37,287467,714806,1,2.0
37,287623,624542,1,2.0
37,287788,342965,1,2.0
37,287788,921504,1,2.0
37,288014,734719,1,2.0
37,288014,738576,1,2.0
37,288773,575821,1,2.0
37,288773,888476,1,2.0
37,289468,631814,1,2.0
37,289468,742880,1,2.0
37,289541,622200,1,2.0
37,289541,744612,1,2.0
37,291665,603857,1,2.0
37,291665,718746,1,2.0
37,292088,325665,1,2.0
37,292088,455527,1,2.0
37,292088,477957,1,2.0
37,292088,566517,1,2.0
37,292088,967850,1,2.0
37,292129,366959,1,2.0
37,292129,870578,1,2.0
37,292149,583646,1,2.0
37,292149,713575,1,2.0
37,292706,489183,1,2.0
37,292706,547122,1,2.0
37,293384,303433,1,2.0
37,293384,563514,1,2.0
37,293384,894514,1,2.0
37,294052,407750,1,2.0
37,294052,485327,1,2.0
37,294052,702772,1,2.0
37,294052,714670,1,2.0
37,294062,336192,1,2.0
37,294062,555536,1,2.0
37,294062,659766,1,2.0
37,294172,404427,1,2.0
37,294814,648024,1,2.0
37,294814,831623,1,2.0
37,295316,398727,1,2.0
37,295316,429147,1,2.0
37,295316,624353,1,2.0
37,295316,660074,1,2.0
37,295316,751366,1,2.0
37,295836,655012,1,2.0
37,296832,407750,1,2.0
37,296832,691225,1,2.0
37,296832,702772,1,2.0
37,297019,343830,1,2.0
37,297019,468424,1,2.0
37,297019,495979,1,2.0
37,297019,562445,1,2.0
37,297019,605677,1,2.0
37,297019,949766,1,2.0
37,297510,465945,1,2.0
37,297510,553684,1,2.0
37,298276,388325,1,2.0
37,298276,467260,1,2.0
37,298276,573664,1,2.0
37,298276,583747,1,2.0
37,298377,792398,1,2.0
37,298778,323690,1,2.0
37,298778,727177,1,2.0
37,298778,813153,1,2.0
37,299107,833879,1,2.0
37,299107,841654,1,2.0
37,299375,335400,1,2.0
37,299375,845082,1,2.0
37,299375,984271,1,2.0
37,299553,597493,1,2.0
37,299553,719617,1,2.0
37,299553,869642,1,2.0
37,303432,711886,1,2.0
37,303432,893583,1,2.0
37,303433,363001,1,2.0
37,303433,666435,1,2.0
37,303433,808182,1,2.0
37,303433,948262,1,2.0
37,303995,409222,1,2.0
37,305474,573962,1,2.0
37,305507,522534,1,2.0
37,306100,306548,1,2.0
37,306100,550783,1,2.0
37,306217,324125,1,2.0
37,306548,550783,1,2.0
37,306846,484189,1,2.0
37,306846,616204,1,2.0
37,306846,638647,1,2.0
37,306846,688019,1,2.0
37,306846,921270,1,2.0
37,307550,539601,1,2.0
37,307550,978394,1,2.0
37,307624,478319,1,2.0
37,308027,358954,1,2.0
37,308027,637972,1,2.0
37,308027,709122,1,2.0
37,308507,776832,1,2.0
37,308507,808062,1,2.0
37,308507,909184,1,2.0
37,309401,851789,1,2.0
37,309538,532382,1,2.0
37,309912,859380,1,2.0
37,310052,701435,1,2.0
37,310316,545952,1,2.0
37,310316,573723,1,2.0
37,310316,845082,1,2.0
37,311883,753824,1,2.0
37,312412,349817,1,2.0
37,312412,496925,1,2.0
37,312816,383881,1,2.0
37,312936,534815,1,2.0
37,312936,927356,1,2.0
37,313454,436987,1,2.0
37,313454,680618,1,2.0
37,313477,906038,1,2.0
37,313724,894488,1,2.0
37,313884,429746,1,2.0
37,313884,526266,1,2.0
37,313984,624453,1,2.0
37,315002,474298,1,2.0
37,315559,436188,1,2.0
37,315559,436987,1,2.0
37,315559,633772,1,2.0
37,315914,852250,1,2.0
37,315914,934553,1,2.0
37,316168,820479,1,2.0
37,316178,772431,1,2.0
37,316178,778694,1,2.0
37,316766,472102,1,2.0
37,316766,671020,1,2.0
37,317705,510944,1,2.0
37,317898,392277,1,2.0
37,317898,501996,1,2.0
37,317898,633772,1,2.0
37,317898,645031,1,2.0
37,317898,673249,1,2.0
37,317898,752450,1,2.0
37,317898,956808,1,2.0
37,318187,484189,1,2.0
37,318187,607558,1,2.0
37,318187,921270,1,2.0
37,318203,651398,1,2.0
37,318730,689972,1,2.0
37,318839,533882,1,2.0
37,319307,775745,1,2.0
37,320315,826119,1,2.0
37,320396,943773,1,2.0
37,321191,497427,1,2.0
37,321191,801749,1,2.0
37,322334,675391,1,2.0
37,322555,778694,1,2.0
37,322786,421101,1,2.0
37,322786,694476,1,2.0
37,322786,737143,1,2.0
37,323690,612482,1,2.0
37,323690,692772,1,2.0
37,323690,727177,1,2.0
37,323690,813153,1,2.0
37,324125,768961,1,2.0
37,324751,448255,1,2.0
37,324974,875283,1,2.0
37,325638,897644,1,2.0
37,325665,368000,1,2.0
37,325665,500959,1,2.0
37,325665,566517,1,2.0
37,325684,818754,1,2.0
37,326138,420123,1,2.0
37,326138,899108,1,2.0
37,326522,387449,1,2.0
37,326522,733847,1,2.0
37,326781,786617,1,2.0
37,327541,550783,1,2.0
37,328262,339145,1,2.0
37,328262,436096,1,2.0
37,328586,348379,1,2.0
37,328586,558056,1,2.0
37,328586,928729,1,2.0
37,328917,353053,1,2.0
37,328917,668240,1,2.0
37,329485,800533,1,2.0
37,329687,436096,1,2.0
37,330292,368718,1,2.0
37,330688,416766,1,2.0
37,330688,430028,1,2.0
37,330688,474298,1,2.0
37,330688,526130,1,2.0
37,330688,763642,1,2.0
37,331010,353676,1,2.0
37,331010,772677,1,2.0
37,331010,852392,1,2.0
37,331164,337927,1,2.0
37,331164,999138,1,2.0
37,331845,366959,1,2.0
37,331845,494366,1,2.0
37,331845,782722,1,2.0
37,331845,877868,1,2.0
37,331845,964327,1,2.0
37,332634,630199,1,2.0
37,332634,776832,1,2.0
37,332634,934553,1,2.0
37,332661,340585,1,2.0
37,332661,404427,1,2.0
37,332661,440120,1,2.0
37,332661,638944,1,2.0
37,332661,838484,1,2.0
37,332661,978470,1,2.0
37,333337,452142,1,2.0
37,333709,426502,1,2.0
37,333709,509250,1,2.0
37,333709,818632,1,2.0
37,333711,653855,1,2.0
37,334448,435307,1,2.0
37,334448,622112,1,2.0
37,334448,906987,1,2.0
37,334596,367883,1,2.0
37,334596,404427,1,2.0
37,334596,638944,1,2.0
37,334596,978470,1,2.0
37,336192,555536,1,2.0
37,336192,659766,1,2.0
37,336227,364947,1,2.0
37,336299,841335,1,2.0
37,336299,975524,1,2.0
37,336541,680618,1,2.0
37,337030,833952,1,2.0
37,337030,988879,1,2.0
37,337927,604127,1,2.0
37,338643,385535,1,2.0
37,339145,436096,1,2.0
37,339145,569190,1,2.0
37,339145,841118,1,2.0
37,339145,935570,1,2.0
37,339963,877175,1,2.0
37,340585,404427,1,2.0
37,340585,838484,1,2.0
37,340770,790732,1,2.0
37,341027,344615,1,2.0
37,341027,621203,1,2.0
37,341027,696176,1,2.0
37,341492,435406,1,2.0
37,342613,415118,1,2.0
37,342613,874974,1,2.0
37,342616,829395,1,2.0
37,342965,761066,1,2.0
37,342965,921504,1,2.0
37,343830,468424,1,2.0
37,343830,502435,1,2.0
37,343830,753240,1,2.0
37,343830,949766,1,2.0
37,344508,489790,1,2.0
37,344615,621203,1,2.0
37,344666,406585,1,2.0
37,345708,516375,1,2.0
37,345800,477313,1,2.0
37,345800,773204,1,2.0
37,346770,623353,1,2.0
37,346820,568149,1,2.0
37,346924,777552,1,2.0
37,347071,653407,1,2.0
37,347231,717923,1,2.0
37,348211,501908,1,2.0
37,348379,440085,1,2.0
37,348379,744169,1,2.0
37,348379,928729,1,2.0
37,349726,418559,1,2.0
37,349726,439097,1,2.0
37,349761,403018,1,2.0
37,349761,507928,1,2.0
37,349761,615853,1,2.0
37,349817,959794,1,2.0
37,350292,557118,1,2.0
37,350976,923045,1,2.0
37,351385,598891,1,2.0
37,351996,710033,1,2.0
37,352032,413984,1,2.0
37,352032,502733,1,2.0
37,352032,827494,1,2.0
37,352838,638099,1,2.0
37,352892,927297,1,2.0
37,353576,367224,1,2.0
37,353676,772677,1,2.0
37,353676,869022,1,2.0
37,354598,589715,1,2.0
37,354598,783026,1,2.0
37,354598,846756,1,2.0
37,354668,688027,1,2.0
37,354668,828632,1,2.0
37,355234,618656,1,2.0
37,355844,833952,1,2.0
37,356218,508296,1,2.0
37,356218,524668,1,2.0
37,356218,956440,1,2.0
37,356218,992843,1,2.0
37,357902,463393,1,2.0
37,357902,932597,1,2.0
37,358954,554878,1,2.0
37,358954,702200,1,2.0
37,358954,769809,1,2.0
37,359781,386870,1,2.0
37,359781,800115,1,2.0
37,359781,802130,1,2.0
37,359781,877808,1,2.0
37,360603,503208,1,2.0
37,360603,569190,1,2.0
37,360603,776832,1,2.0
37,360603,964084,1,2.0
37,360900,407318,1,2.0
37,360900,419274,1,2.0
37,360900,965262,1,2.0
37,360900,995747,1,2.0
37,361096,960576,1,2.0
37,361103,622062,1,2.0
37,361103,884800,1,2.0
37,361125,810347,1,2.0
37,361797,959682,1,2.0
37,362740,763248,1,2.0
37,362795,425065,1,2.0
37,362795,621433,1,2.0
37,362795,644095,1,2.0
37,362795,703169,1,2.0
37,362795,791400,1,2.0
37,362871,620096,1,2.0
37,362871,937023,1,2.0
37,362871,961213,1,2.0
37,363412,431590,1,2.0
37,363412,748720,1,2.0
37,363892,428969,1,2.0
37,363892,958575,1,2.0
37,364187,666855,1,2.0
37,364319,673094,1,2.0
37,364319,965386,1,2.0
37,364684,366959,1,2.0
37,364684,494366,1,2.0
37,364684,822430,1,2.0
37,364684,960576,1,2.0
37,364947,743663,1,2.0
37,365320,543278,1,2.0
37,365320,650071,1,2.0
37,365466,564397,1,2.0
37,366053,553029,1,2.0
37,366053,623353,1,2.0
37,366053,762739,1,2.0
37,366053,903454,1,2.0
37,366959,494366,1,2.0
37,367023,849906,1,2.0
37,367023,990853,1,2.0
37,367228,621935,1,2.0
37,367228,627954,1,2.0
37,367228,700844,1,2.0
37,367607,407346,1,2.0
37,367607,767760,1,2.0
37,367883,404427,1,2.0
37,367958,533786,1,2.0
37,368000,500959,1,2.0
37,368000,565056,1,2.0
37,368000,761906,1,2.0
37,368062,381428,1,2.0
37,368062,594251,1,2.0
37,368062,831395,1,2.0
37,368062,963144,1,2.0
37,368286,933360,1,2.0
37,368718,755085,1,2.0
37,368791,469240,1,2.0
37,368791,489790,1,2.0
37,369008,643696,1,2.0
37,369008,934553,1,2.0
37,369895,650469,1,2.0
37,369895,743989,1,2.0
37,371157,385296,1,2.0
37,371157,916128,1,2.0
37,371157,966245,1,2.0
37,371300,633772,1,2.0
37,371300,795651,1,2.0
37,371605,753053,1,2.0
37,371605,778920,1,2.0
37,371605,878009,1,2.0
37,371877,455413,1,2.0
37,372108,492805,1,2.0
37,372690,648621,1,2.0
37,372690,727177,1,2.0
37,372690,737143,1,2.0
37,372690,747887,1,2.0
37,372690,801264,1,2.0
37,372690,813153,1,2.0
37,375679,856954,1,2.0
37,377501,494366,1,2.0
37,377501,870578,1,2.0
37,379135,381334,1,2.0
37,379135,522717,1,2.0
37,380233,811599,1,2.0
37,380992,477336,1,2.0
37,380992,546641,1,2.0
37,380992,631392,1,2.0
37,380992,701628,1,2.0
37,380992,789209,1,2.0
37,380992,800115,1,2.0
37,380992,802130,1,2.0
37,381334,522717,1,2.0
37,381428,548335,1,2.0
37,381428,629736,1,2.0
37,381428,831395,1,2.0
37,381509,547400,1,2.0
37,381577,445025,1,2.0
37,382364,391039,1,2.0
37,382364,674546,1,2.0
37,382680,624913,1,2.0
37,382680,799759,1,2.0
37,382725,705649,1,2.0
37,383323,477849,1,2.0
37,383323,550189,1,2.0
37,383323,905371,1,2.0
37,383540,670075,1,2.0
37,383540,762108,1,2.0
37,384100,701281,1,2.0
37,384100,707279,1,2.0
37,384100,731309,1,2.0
37,384100,899770,1,2.0
37,384373,584577,1,2.0
37,384373,648695,1,2.0
37,384373,671604,1,2.0
37,384604,507928,1,2.0
37,384604,544778,1,2.0
37,384604,829307,1,2.0
37,384604,929273,1,2.0
37,384604,954520,1,2.0
37,384670,391039,1,2.0
37,384670,538501,1,2.0
37,385033,942217,1,2.0
37,385033,971545,1,2.0
37,385177,436613,1,2.0
37,385296,675531,1,2.0
37,385296,794569,1,2.0
37,385867,391039,1,2.0
37,385867,394880,1,2.0
37,385867,741920,1,2.0
37,386185,927345,1,2.0
37,386860,485327,1,2.0
37,386870,771587,1,2.0
37,386870,802130,1,2.0
37,386891,631234,1,2.0
37,386891,829039,1,2.0
37,386891,986951,1,2.0
37,387449,434100,1,2.0
37,387449,733847,1,2.0
37,387449,907912,1,2.0
37,387532,719054,1,2.0
37,387532,852715,1,2.0
37,388211,485196,1,2.0
37,389166,519882,1,2.0
37,389166,582310,1,2.0
37,389166,903092,1,2.0
37,389527,920831,1,2.0
37,389527,985184,1,2.0
37,390635,537015,1,2.0
37,390635,603438,1,2.0
37,390635,803851,1,2.0
37,391039,415393,1,2.0
37,391039,490404,1,2.0
37,391196,755466,1,2.0
37,392143,471702,1,2.0
37,392143,554685,1,2.0
37,392143,769130,1,2.0
37,392143,902537,1,2.0
37,392143,986764,1,2.0
37,392277,501996,1,2.0
37,392277,645031,1,2.0
37,392277,673249,1,2.0
37,392277,752450,1,2.0
37,393836,823521,1,2.0
37,394607,785255,1,2.0
37,394860,540202,1,2.0
37,394860,546726,1,2.0
37,394880,426502,1,2.0
37,394880,490404,1,2.0
37,394880,741920,1,2.0
37,394880,787427,1,2.0
37,394880,803923,1,2.0
37,394880,818632,1,2.0
37,394880,846116,1,2.0
37,396289,420804,1,2.0
37,397562,711886,1,2.0
37,397562,745711,1,2.0
37,397562,893583,1,2.0
37,398727,669234,1,2.0
37,398846,622062,1,2.0
37,398846,793037,1,2.0
37,398846,868495,1,2.0
37,398846,905395,1,2.0
37,399065,614789,1,2.0
37,399594,738474,1,2.0
37,400023,727965,1,2.0
37,400325,742073,1,2.0
37,400540,432676,1,2.0
37,400540,815189,1,2.0
37,400540,890743,1,2.0
37,401000,916097,1,2.0
37,401000,983562,1,2.0
37,401514,861199,1,2.0
37,401939,965169,1,2.0
37,401959,661379,1,2.0
37,401959,715534,1,2.0
37,401959,841118,1,2.0
37,401959,957876,1,2.0
37,402269,411603,1,2.0
37,402269,526766,1,2.0
37,402269,791400,1,2.0
37,402296,976104,1,2.0
37,402778,689519,1,2.0
37,402778,747887,1,2.0
37,403018,615853,1,2.0
37,403018,626146,1,2.0
37,403223,678801,1,2.0
37,403223,863623,1,2.0
37,403340,675531,1,2.0
37,403411,797873,1,2.0
37,403411,862857,1,2.0
37,403485,464897,1,2.0
37,403485,573881,1,2.0
37,404427,440120,1,2.0
37,404427,838484,1,2.0
37,404739,724681,1,2.0
37,405259,740129,1,2.0
37,406442,997372,1,2.0
37,407149,798402,1,2.0
37,407149,849698,1,2.0
37,407318,621067,1,2.0
37,407318,995747,1,2.0
37,407346,819494,1,2.0
37,407725,978461,1,2.0
37,407750,485327,1,2.0
37,407788,804568,1,2.0
37,408161,968987,1,2.0
37,408179,842231,1,2.0
37,408179,865792,1,2.0
37,408179,912204,1,2.0
37,409053,887838,1,2.0
37,409222,560176,1,2.0
37,409775,420804,1,2.0
37,409989,751366,1,2.0
37,411603,425065,1,2.0
37,412089,572428,1,2.0
37,412937,534064,1,2.0
37,412937,908781,1,2.0
37,413451,481017,1,2.0
37,413451,637220,1,2.0
37,413451,793037,1,2.0
37,413451,921811,1,2.0
37,413984,691721,1,2.0
37,413984,827494,1,2.0
37,414043,538501,1,2.0
37,414043,674546,1,2.0
37,414043,735560,1,2.0
37,414043,793781,1,2.0
37,414553,567934,1,2.0
37,414553,866557,1,2.0
37,414553,995804,1,2.0
37,414659,668967,1,2.0
37,415118,507928,1,2.0
37,415118,615853,1,2.0
37,415118,626146,1,2.0
37,415118,890234,1,2.0
37,415300,770938,1,2.0
37,415393,741920,1,2.0
37,415635,815189,1,2.0
37,415635,874799,1,2.0
37,415635,890743,1,2.0
37,415899,622915,1,2.0
37,415899,740129,1,2.0
37,416024,584079,1,2.0
37,416024,995141,1,2.0
37,416317,910601,1,2.0
37,416317,962056,1,2.0
37,416333,567678,1,2.0
37,416333,853336,1,2.0
37,417364,519882,1,2.0
37,417364,582310,1,2.0
37,417364,903092,1,2.0
37,418559,439097,1,2.0
37,418801,550189,1,2.0
37,419222,444760,1,2.0
37,419274,650071,1,2.0
37,419274,825828,1,2.0
37,419686,976185,1,2.0
37,419836,557616,1,2.0
37,419836,738474,1,2.0
37,420296,862585,1,2.0
37,420296,894514,1,2.0
