day,person_i,person_j,contact_type,weight
37,334436,707774,1,2.0
37,334436,778373,1,2.0
37,334436,909711,1,2.0
37,334436,992740,1,2.0
37,334442,697568,1,2.0
37,334442,820968,1,2.0
37,335639,516748,1,2.0
37,335639,609664,1,2.0
37,335639,805212,1,2.0
37,335639,938840,1,2.0
37,335722,746087,1,2.0
37,335722,956404,1,2.0
37,336306,893191,1,2.0
37,336519,419554,1,2.0
37,337410,812712,1,2.0
37,337410,820443,1,2.0
37,337410,830443,1,2.0
37,338052,465531,1,2.0
37,338052,949827,1,2.0
37,338132,840490,1,2.0
37,338132,925624,1,2.0
37,338132,963186,1,2.0
37,338384,943786,1,2.0
37,338397,363108,1,2.0
37,338397,629019,1,2.0
37,338397,773072,1,2.0
37,338397,975497,1,2.0
37,338575,819637,1,2.0
37,338614,448460,1,2.0
37,338614,745005,1,2.0
37,338614,970470,1,2.0
37,338961,450875,1,2.0
37,338961,464217,1,2.0
37,338961,741026,1,2.0
37,338961,765322,1,2.0
37,338961,780707,1,2.0
37,339763,510344,1,2.0
37,339763,684894,1,2.0
37,339763,911626,1,2.0
37,339946,899684,1,2.0
37,340353,354577,1,2.0
37,340353,393824,1,2.0
37,340353,447787,1,2.0
37,340353,794575,1,2.0
37,340353,902250,1,2.0
37,340353,916157,1,2.0
37,340353,917887,1,2.0
37,341610,385106,1,2.0
37,341707,673372,1,2.0
37,341769,487115,1,2.0
37,341769,511556,1,2.0
37,341769,806906,1,2.0
37,342044,409074,1,2.0
37,342044,667128,1,2.0
37,342044,861267,1,2.0
37,342509,649395,1,2.0
37,343530,620629,1,2.0
37,344192,558893,1,2.0
37,344192,562910,1,2.0
37,344268,351927,1,2.0
37,344892,647982,1,2.0
37,344892,773090,1,2.0
37,344892,827872,1,2.0
37,344892,883858,1,2.0
37,345360,725497,1,2.0
37,345559,658155,1,2.0
37,345559,756447,1,2.0
37,346875,729243,1,2.0
37,346875,805212,1,2.0
37,347147,676666,1,2.0
37,347147,830846,1,2.0
37,347564,515101,1,2.0
37,347919,645626,1,2.0
37,347919,912797,1,2.0
37,347945,438716,1,2.0
37,347945,480971,1,2.0
37,348396,412185,1,2.0
37,348396,527200,1,2.0
37,348498,733468,1,2.0
37,348498,787503,1,2.0
37,348579,740995,1,2.0
37,348579,774969,1,2.0
37,349103,970470,1,2.0
37,349857,436475,1,2.0
37,349857,492320,1,2.0
37,349857,883771,1,2.0
37,349942,455553,1,2.0
37,349942,496903,1,2.0
37,349942,575090,1,2.0
37,350074,795134,1,2.0
37,350074,913189,1,2.0
37,350323,363108,1,2.0
37,350323,442304,1,2.0
37,350323,454754,1,2.0
37,350531,421275,1,2.0
37,350554,641470,1,2.0
37,350554,944692,1,2.0
37,350554,956883,1,2.0
37,350809,376899,1,2.0
37,350809,575696,1,2.0
37,350809,649395,1,2.0
37,350809,862936,1,2.0
37,350809,963814,1,2.0
37,350947,452456,1,2.0
37,350947,549886,1,2.0
37,350947,593845,1,2.0
37,351226,574756,1,2.0
37,351226,818332,1,2.0
37,351226,828158,1,2.0
37,351343,511556,1,2.0
37,351343,654756,1,2.0
37,351343,909356,1,2.0
37,351343,956685,1,2.0
37,351927,863476,1,2.0
37,352047,410477,1,2.0
37,352047,686156,1,2.0
37,352047,722340,1,2.0
37,352047,863322,1,2.0
37,353331,460930,1,2.0
37,353331,608059,1,2.0
37,353331,847097,1,2.0
37,353646,641486,1,2.0
37,353646,835214,1,2.0
37,353646,880805,1,2.0
37,354577,359504,1,2.0
37,354577,393824,1,2.0
37,354577,447787,1,2.0
37,354577,605977,1,2.0
37,354577,612072,1,2.0
37,354741,490644,1,2.0
37,354903,844806,1,2.0
37,355581,372844,1,2.0
37,355581,537237,1,2.0
37,356220,412868,1,2.0
37,356526,428165,1,2.0
37,356526,520227,1,2.0
37,356526,619212,1,2.0
37,356803,714046,1,2.0
37,356803,969918,1,2.0
37,357639,599143,1,2.0
37,357639,607046,1,2.0
37,357639,723455,1,2.0
37,357639,833650,1,2.0
37,357639,941939,1,2.0
37,357710,414574,1,2.0
37,357710,716623,1,2.0
37,358184,514557,1,2.0
37,358184,689540,1,2.0
37,358302,479422,1,2.0
37,358302,604722,1,2.0
37,359504,706274,1,2.0
37,359504,902250,1,2.0
37,359658,794175,1,2.0
37,360096,803234,1,2.0
37,360415,407182,1,2.0
37,360415,600491,1,2.0
37,360415,841516,1,2.0
37,360415,990640,1,2.0
37,361852,923335,1,2.0
37,361852,925230,1,2.0
37,362315,648954,1,2.0
37,362331,398182,1,2.0
37,362331,424801,1,2.0
37,362331,997321,1,2.0
37,362764,501932,1,2.0
37,362764,664384,1,2.0
37,362764,958455,1,2.0
37,363108,635852,1,2.0
37,363108,660158,1,2.0
37,363108,875952,1,2.0
37,364276,381638,1,2.0
37,364276,619896,1,2.0
37,364276,794939,1,2.0
37,365053,372510,1,2.0
37,365053,416562,1,2.0
37,365053,962804,1,2.0
37,365053,988582,1,2.0
37,365852,585011,1,2.0
37,365852,728683,1,2.0
37,365852,771606,1,2.0
37,365852,829917,1,2.0
37,365923,581695,1,2.0
37,365923,937725,1,2.0
37,366057,391693,1,2.0
37,366057,567263,1,2.0
37,366442,620107,1,2.0
37,366442,630543,1,2.0
37,366442,672141,1,2.0
37,366442,875213,1,2.0
37,367071,844806,1,2.0
37,367137,897470,1,2.0
37,367198,495868,1,2.0
37,367198,881209,1,2.0
37,367477,556260,1,2.0
37,367477,741026,1,2.0
37,367477,835214,1,2.0
37,367477,855751,1,2.0
37,367477,880805,1,2.0
37,368014,976027,1,2.0
37,368171,642109,1,2.0
37,368695,805557,1,2.0
37,369840,571934,1,2.0
37,369840,583688,1,2.0
37,369840,795956,1,2.0
37,369863,583343,1,2.0
37,369863,707774,1,2.0
37,369863,756447,1,2.0
37,369938,825926,1,2.0
37,369938,874747,1,2.0
37,370289,528864,1,2.0
37,370289,609845,1,2.0
37,370814,541345,1,2.0
37,370814,949827,1,2.0
37,371129,425649,1,2.0
37,371129,600354,1,2.0
37,371129,737252,1,2.0
37,371129,773975,1,2.0
37,371129,837684,1,2.0
37,371129,852066,1,2.0
37,371351,591520,1,2.0
37,371351,902183,1,2.0
37,372510,832012,1,2.0
37,372511,600491,1,2.0
37,372511,930717,1,2.0
37,372637,475334,1,2.0
37,372637,647844,1,2.0
37,372637,710660,1,2.0
37,372637,924677,1,2.0
37,372697,916501,1,2.0
37,372844,384599,1,2.0
37,372844,537237,1,2.0
37,373247,635852,1,2.0
37,373247,660859,1,2.0
37,373451,389156,1,2.0
37,373677,773090,1,2.0
37,373816,978235,1,2.0
37,375294,744417,1,2.0
37,375714,394652,1,2.0
37,375714,992169,1,2.0
37,375899,899684,1,2.0
37,376107,655369,1,2.0
37,376899,963814,1,2.0
37,377706,914250,1,2.0
37,378557,398182,1,2.0
37,378557,762720,1,2.0
37,379092,485128,1,2.0
37,379092,805212,1,2.0
37,379508,963186,1,2.0
37,379716,484757,1,2.0
37,379716,538469,1,2.0
37,380389,612320,1,2.0
37,380557,976347,1,2.0
37,381127,544432,1,2.0
37,381127,811011,1,2.0
37,381127,869011,1,2.0
37,381595,654941,1,2.0
37,381638,619896,1,2.0
37,381638,899143,1,2.0
37,381638,942960,1,2.0
37,381638,953333,1,2.0
37,382346,628379,1,2.0
37,382346,733468,1,2.0
37,382346,839959,1,2.0
37,383009,436420,1,2.0
37,383009,469839,1,2.0
37,383009,805110,1,2.0
37,383221,395985,1,2.0
37,383221,941595,1,2.0
37,384051,869974,1,2.0
37,384168,485020,1,2.0
37,384168,885903,1,2.0
37,384599,537237,1,2.0
37,385061,776943,1,2.0
37,385064,419310,1,2.0
37,385064,466052,1,2.0
37,385064,630728,1,2.0
37,385106,929629,1,2.0
37,385106,971146,1,2.0
37,385106,993091,1,2.0
37,385471,522831,1,2.0
37,386481,512225,1,2.0
37,386481,934148,1,2.0
37,386782,432512,1,2.0
37,387015,636418,1,2.0
37,387021,494127,1,2.0
37,387070,956989,1,2.0
37,387319,654942,1,2.0
37,387341,547034,1,2.0
37,387341,600969,1,2.0
37,387341,869974,1,2.0
37,387341,989774,1,2.0
37,387606,967853,1,2.0
37,387639,649395,1,2.0
37,387639,862936,1,2.0
37,387857,563869,1,2.0
37,387857,888454,1,2.0
37,387966,482265,1,2.0
37,387966,583343,1,2.0
37,387966,756447,1,2.0
37,388068,881166,1,2.0
37,388408,935596,1,2.0
37,388724,417277,1,2.0
37,389420,540547,1,2.0
37,389955,987515,1,2.0
37,389972,558247,1,2.0
37,389972,756447,1,2.0
37,389972,915549,1,2.0
37,389972,937589,1,2.0
37,390301,648967,1,2.0
37,390581,953296,1,2.0
37,391121,474221,1,2.0
37,391121,653309,1,2.0
37,391121,742143,1,2.0
37,393824,605977,1,2.0
37,393955,898968,1,2.0
37,394652,992169,1,2.0
37,395867,631770,1,2.0
37,395985,887795,1,2.0
37,395985,941595,1,2.0
37,396252,450062,1,2.0
37,396252,560002,1,2.0
37,396866,485975,1,2.0
37,396866,513331,1,2.0
37,396866,774969,1,2.0
37,396866,910841,1,2.0
37,397375,594291,1,2.0
37,398182,762720,1,2.0
37,398311,703550,1,2.0
37,398613,686156,1,2.0
37,398613,722340,1,2.0
37,398621,425104,1,2.0
37,399942,709545,1,2.0
37,400552,563869,1,2.0
37,400552,596020,1,2.0
37,400552,673645,1,2.0
37,400552,724740,1,2.0
37,400562,498008,1,2.0
37,400562,963186,1,2.0
37,401200,455179,1,2.0
37,401200,575829,1,2.0
37,401200,728683,1,2.0
37,401200,862638,1,2.0
37,401635,525239,1,2.0
37,401635,555221,1,2.0
37,401635,708915,1,2.0
37,401656,671074,1,2.0
37,403047,785894,1,2.0
37,403047,943955,1,2.0
37,403601,763570,1,2.0
37,403601,843538,1,2.0
37,403601,953691,1,2.0
37,404108,853309,1,2.0
37,404206,655677,1,2.0
37,404916,674618,1,2.0
37,404916,763303,1,2.0
37,405457,802836,1,2.0
37,405642,446974,1,2.0
37,405642,699513,1,2.0
37,405642,719399,1,2.0
37,406678,477628,1,2.0
37,406678,806275,1,2.0
37,407031,577157,1,2.0
37,407031,596020,1,2.0
37,407031,729808,1,2.0
37,407031,795924,1,2.0
37,407031,971850,1,2.0
37,407175,513438,1,2.0
37,407182,600491,1,2.0
37,407182,718621,1,2.0
37,407226,820188,1,2.0
37,407226,979466,1,2.0
37,407555,541736,1,2.0
37,407555,919788,1,2.0
37,408252,689013,1,2.0
37,408583,598279,1,2.0
37,408583,780707,1,2.0
37,408583,945870,1,2.0
37,409074,796257,1,2.0
37,409074,817187,1,2.0
37,409074,900687,1,2.0
37,409280,912565,1,2.0
37,409899,871977,1,2.0
37,410477,826793,1,2.0
37,410477,863322,1,2.0
37,410880,601410,1,2.0
37,411315,905308,1,2.0
37,411478,421601,1,2.0
37,411478,508448,1,2.0
37,411478,533265,1,2.0
37,412185,827159,1,2.0
37,412223,527052,1,2.0
37,412868,575090,1,2.0
37,413955,471480,1,2.0
37,413955,552890,1,2.0
37,414574,716623,1,2.0
37,414574,875486,1,2.0
37,414574,975243,1,2.0
37,414744,971146,1,2.0
37,415544,641470,1,2.0
37,415544,944692,1,2.0
37,415544,956883,1,2.0
37,415962,560336,1,2.0
37,415962,613762,1,2.0
37,415962,618206,1,2.0
37,415962,634520,1,2.0
37,415962,719781,1,2.0
37,416562,517926,1,2.0
37,416562,962804,1,2.0
37,417277,801748,1,2.0
37,417660,631511,1,2.0
37,417828,523074,1,2.0
37,417828,802256,1,2.0
37,417828,892815,1,2.0
37,417941,429709,1,2.0
37,417941,492279,1,2.0
37,417941,854516,1,2.0
37,418014,497256,1,2.0
37,418014,735946,1,2.0
37,418397,548970,1,2.0
37,418397,605739,1,2.0
37,418656,755168,1,2.0
37,418656,906173,1,2.0
37,419061,594983,1,2.0
37,419310,639080,1,2.0
37,419310,741350,1,2.0
37,419554,446974,1,2.0
37,421275,441491,1,2.0
37,421377,643392,1,2.0
37,421377,987041,1,2.0
37,421601,533265,1,2.0
37,421742,929052,1,2.0
37,423055,789921,1,2.0
37,423055,892278,1,2.0
37,423176,753657,1,2.0
37,423730,960755,1,2.0
37,424674,592761,1,2.0
37,425649,737252,1,2.0
37,425675,739405,1,2.0
37,426085,719781,1,2.0
37,426241,521599,1,2.0
37,426987,825926,1,2.0
37,426987,874747,1,2.0
37,426987,973552,1,2.0
37,427009,451362,1,2.0
37,427009,757202,1,2.0
37,427045,485615,1,2.0
37,427901,429709,1,2.0
37,427901,854516,1,2.0
37,428334,479422,1,2.0
37,428334,604722,1,2.0
37,428334,726829,1,2.0
37,428545,495490,1,2.0
37,428545,580917,1,2.0
37,428545,684894,1,2.0
37,428545,706762,1,2.0
37,428545,726887,1,2.0
37,428545,869011,1,2.0
37,428545,911626,1,2.0
37,429709,634495,1,2.0
37,429775,766478,1,2.0
37,429775,965583,1,2.0
37,430242,726260,1,2.0
37,430394,474018,1,2.0
37,430394,757695,1,2.0
37,431528,882374,1,2.0
37,431528,935270,1,2.0
37,431528,943955,1,2.0
37,431653,482194,1,2.0
37,432845,615027,1,2.0
37,432983,499865,1,2.0
37,432983,548521,1,2.0
37,432983,801131,1,2.0
37,433505,908598,1,2.0
37,433564,536067,1,2.0
37,433564,598114,1,2.0
37,433564,679337,1,2.0
37,433564,760423,1,2.0
37,433728,797397,1,2.0
37,434325,818004,1,2.0
37,434325,999857,1,2.0
37,434520,864881,1,2.0
37,434520,975497,1,2.0
37,435079,697568,1,2.0
37,435079,957950,1,2.0
37,435846,714046,1,2.0
37,435846,969918,1,2.0
37,435904,565505,1,2.0
37,436420,805110,1,2.0
37,436475,525881,1,2.0
37,436475,869576,1,2.0
37,436520,592530,1,2.0
37,436520,783063,1,2.0
37,438174,541736,1,2.0
37,438705,770259,1,2.0
37,438716,719327,1,2.0
37,438716,733055,1,2.0
37,438716,818004,1,2.0
37,438716,875833,1,2.0
37,438716,914250,1,2.0
37,438716,999857,1,2.0
37,439713,852110,1,2.0
37,440067,954967,1,2.0
37,440163,907165,1,2.0
37,440467,466052,1,2.0
37,440467,936786,1,2.0
37,441605,798210,1,2.0
37,441619,709090,1,2.0
37,441727,547074,1,2.0
37,441727,929399,1,2.0
37,441892,546657,1,2.0
37,442187,495935,1,2.0
37,442191,559584,1,2.0
37,442191,902183,1,2.0
37,442796,706274,1,2.0
37,442796,794575,1,2.0
37,442796,902250,1,2.0
37,443688,551088,1,2.0
37,443688,802054,1,2.0
37,444927,949445,1,2.0
37,445298,666086,1,2.0
37,446201,570174,1,2.0
37,446201,963409,1,2.0
37,446889,762720,1,2.0
37,446974,719399,1,2.0
37,447660,500626,1,2.0
37,447660,841425,1,2.0
37,447787,605977,1,2.0
37,447787,794575,1,2.0
37,447787,918399,1,2.0
37,448026,705848,1,2.0
37,448460,700157,1,2.0
37,448460,745005,1,2.0
37,448460,913067,1,2.0
37,448510,906703,1,2.0
37,449520,607046,1,2.0
37,449520,709545,1,2.0
37,449680,639288,1,2.0
37,449680,829877,1,2.0
37,449680,869546,1,2.0
37,449680,958270,1,2.0
37,450062,511400,1,2.0
37,450875,558077,1,2.0
37,450875,634260,1,2.0
37,450875,678642,1,2.0
37,450875,741026,1,2.0
37,451058,601429,1,2.0
37,451058,957061,1,2.0
37,451119,879890,1,2.0
37,451119,978235,1,2.0
37,451607,667504,1,2.0
37,451607,679792,1,2.0
37,451607,909453,1,2.0
37,451607,930307,1,2.0
37,451879,676928,1,2.0
37,451879,760423,1,2.0
37,452456,469839,1,2.0
37,452456,554948,1,2.0
37,452456,993890,1,2.0
37,452456,997612,1,2.0
37,452633,536067,1,2.0
37,453981,541736,1,2.0
37,454201,537237,1,2.0
37,454201,765322,1,2.0
37,454201,838280,1,2.0
37,455179,575829,1,2.0
37,455708,933152,1,2.0
37,457961,636975,1,2.0
37,457961,995505,1,2.0
37,459918,806275,1,2.0
37,459918,910602,1,2.0
37,460237,469122,1,2.0
37,460514,810263,1,2.0
37,460514,835655,1,2.0
37,460707,600744,1,2.0
37,460930,608059,1,2.0
37,460930,835382,1,2.0
37,460930,847097,1,2.0
37,462484,465194,1,2.0
37,462484,762836,1,2.0
37,462484,901005,1,2.0
37,463650,495935,1,2.0
37,463720,560058,1,2.0
37,463720,721463,1,2.0
37,464217,475334,1,2.0
37,464217,634260,1,2.0
37,464217,828157,1,2.0
37,464217,867419,1,2.0
37,465194,836033,1,2.0
37,465194,901005,1,2.0
37,465403,492320,1,2.0
37,465403,883771,1,2.0
37,465403,963364,1,2.0
37,465523,609494,1,2.0
37,465523,770259,1,2.0
37,465531,607079,1,2.0
37,465628,631770,1,2.0
37,465628,918181,1,2.0
37,465855,475334,1,2.0
37,466052,936786,1,2.0
37,466761,606441,1,2.0
37,467951,763570,1,2.0
37,467951,778305,1,2.0
37,469116,553240,1,2.0
37,469116,894570,1,2.0
37,469839,523382,1,2.0
37,469839,888989,1,2.0
37,470236,490165,1,2.0
37,470236,984899,1,2.0
37,471035,840588,1,2.0
37,471480,783331,1,2.0
37,474221,582202,1,2.0
37,474221,653309,1,2.0
37,474745,674618,1,2.0
37,475334,924677,1,2.0
37,475711,734666,1,2.0
37,475711,740474,1,2.0
37,476118,960891,1,2.0
37,477134,893191,1,2.0
37,477628,620995,1,2.0
37,477628,806275,1,2.0
37,477628,900533,1,2.0
37,477709,638899,1,2.0
37,477709,784924,1,2.0
37,477709,803595,1,2.0
37,477709,972892,1,2.0
37,478143,522831,1,2.0
37,478143,817187,1,2.0
37,478143,921911,1,2.0
37,478397,680439,1,2.0
37,479204,752759,1,2.0
37,479205,806275,1,2.0
37,479205,910602,1,2.0
37,479422,769172,1,2.0
37,479422,926723,1,2.0
37,479495,749532,1,2.0
37,479495,812392,1,2.0
37,479648,494387,1,2.0
37,479648,836033,1,2.0
37,479648,866492,1,2.0
37,480006,707292,1,2.0
37,480034,599494,1,2.0
37,480034,836187,1,2.0
37,480034,841425,1,2.0
37,480034,844173,1,2.0
37,480034,976433,1,2.0
37,480113,995512,1,2.0
37,480971,719327,1,2.0
37,481016,761586,1,2.0
37,481016,825739,1,2.0
37,481096,495935,1,2.0
37,481111,492213,1,2.0
37,481111,653196,1,2.0
37,481111,992223,1,2.0
37,481345,518779,1,2.0
37,481345,573524,1,2.0
37,481527,586280,1,2.0
37,481527,648954,1,2.0
37,481527,834333,1,2.0
37,481527,939031,1,2.0
37,482129,488037,1,2.0
37,482129,703550,1,2.0
37,482129,866807,1,2.0
37,482194,489947,1,2.0
37,482194,517702,1,2.0
37,482194,612318,1,2.0
37,482194,703973,1,2.0
37,482194,952130,1,2.0
37,482265,583343,1,2.0
37,482895,627765,1,2.0
37,482895,810331,1,2.0
37,483116,721227,1,2.0
37,483323,933836,1,2.0
37,483522,547034,1,2.0
37,483522,687123,1,2.0
37,483522,709568,1,2.0
37,483522,818694,1,2.0
37,483547,493202,1,2.0
37,483547,788340,1,2.0
37,483547,833786,1,2.0
37,483547,989988,1,2.0
37,484757,529103,1,2.0
37,484757,702828,1,2.0
37,484757,914921,1,2.0
37,484978,967853,1,2.0
37,485128,787095,1,2.0
37,485812,991232,1,2.0
37,485975,774969,1,2.0
37,485975,910841,1,2.0
37,485975,945875,1,2.0
37,486939,611028,1,2.0
37,487115,511556,1,2.0
37,487115,688752,1,2.0
37,487115,865425,1,2.0
37,487115,909356,1,2.0
37,488037,703550,1,2.0
37,488037,910970,1,2.0
37,488985,923051,1,2.0
37,489947,517702,1,2.0
37,489947,703973,1,2.0
37,490644,883857,1,2.0
37,492143,806906,1,2.0
37,492143,978675,1,2.0
37,492213,553773,1,2.0
37,492279,618287,1,2.0
37,492279,634495,1,2.0
37,492279,658739,1,2.0
37,492279,854516,1,2.0
37,492320,538260,1,2.0
37,492320,869576,1,2.0
37,493452,803982,1,2.0
37,493711,638126,1,2.0
37,493711,743947,1,2.0
37,494127,574756,1,2.0
37,494127,612378,1,2.0
37,494127,828158,1,2.0
37,494387,866492,1,2.0
37,494800,738357,1,2.0
37,494800,871452,1,2.0
37,495047,966129,1,2.0
37,495392,495855,1,2.0
37,495392,510011,1,2.0
37,495490,927619,1,2.0
37,495868,501363,1,2.0
37,495868,616436,1,2.0
37,495868,663486,1,2.0
37,495868,725308,1,2.0
37,495868,764046,1,2.0
37,495868,991042,1,2.0
37,496155,653309,1,2.0
37,496322,601429,1,2.0
37,496322,957061,1,2.0
37,496469,553176,1,2.0
37,496469,761054,1,2.0
37,496903,601704,1,2.0
37,497132,537237,1,2.0
37,497256,689425,1,2.0
37,497256,890034,1,2.0
37,497827,790215,1,2.0
37,498008,840490,1,2.0
37,498008,963186,1,2.0
37,498679,664022,1,2.0
37,498835,511556,1,2.0
37,500180,999857,1,2.0
37,500603,776550,1,2.0
37,500626,730046,1,2.0
37,500626,836187,1,2.0
37,501012,660529,1,2.0
37,501351,981196,1,2.0
37,501374,529417,1,2.0
37,502137,939298,1,2.0
37,503149,726260,1,2.0
37,503785,643288,1,2.0
37,503785,789856,1,2.0
37,503785,840032,1,2.0
37,503799,636929,1,2.0
37,503799,664001,1,2.0
37,503799,918871,1,2.0
37,504083,707774,1,2.0
37,505191,644425,1,2.0
37,506838,711168,1,2.0
37,507408,881209,1,2.0
37,507552,855837,1,2.0
37,509015,656741,1,2.0
37,509015,747729,1,2.0
37,509277,763439,1,2.0
37,510344,709545,1,2.0
37,510344,911626,1,2.0
37,511226,517702,1,2.0
37,511226,612318,1,2.0
37,511226,648206,1,2.0
37,511556,654756,1,2.0
37,511556,688752,1,2.0
37,511556,956685,1,2.0
37,513331,625203,1,2.0
37,513331,751413,1,2.0
37,513331,834235,1,2.0
37,513331,910841,1,2.0
37,513438,627765,1,2.0
37,513438,719388,1,2.0
37,513438,971941,1,2.0
37,513866,603870,1,2.0
37,513866,608282,1,2.0
37,513866,760664,1,2.0
37,513866,769226,1,2.0
37,513866,810157,1,2.0
37,513948,799089,1,2.0
37,513948,812259,1,2.0
37,515101,590980,1,2.0
37,515101,611708,1,2.0
37,515101,966345,1,2.0
37,516233,518370,1,2.0
37,516233,575824,1,2.0
37,516748,938840,1,2.0
37,517702,612318,1,2.0
37,517702,703973,1,2.0
37,517702,709090,1,2.0
37,517702,721227,1,2.0
37,517702,952130,1,2.0
37,517702,975076,1,2.0
37,518370,575824,1,2.0
37,518411,777626,1,2.0
37,518411,920610,1,2.0
37,518411,939298,1,2.0
37,519161,606441,1,2.0
37,519385,919992,1,2.0
37,519735,601413,1,2.0
37,519735,695201,1,2.0
37,519833,742143,1,2.0
37,520312,819493,1,2.0
37,520520,925624,1,2.0
37,521062,942741,1,2.0
37,521571,803234,1,2.0
37,521571,969025,1,2.0
37,521599,543059,1,2.0
37,521599,845371,1,2.0
37,522831,670274,1,2.0
37,522831,830443,1,2.0
37,522831,861267,1,2.0
37,522831,921911,1,2.0
37,523074,802256,1,2.0
37,523074,872407,1,2.0
37,523466,728017,1,2.0
37,523552,560087,1,2.0
37,523552,575824,1,2.0
37,523552,810331,1,2.0
37,523902,889290,1,2.0
37,524332,605739,1,2.0
37,525064,595213,1,2.0
37,525094,618534,1,2.0
37,525627,644996,1,2.0
37,525627,904531,1,2.0
37,525881,883771,1,2.0
37,525881,917151,1,2.0
37,526435,891928,1,2.0
37,526578,690241,1,2.0
37,527038,585164,1,2.0
37,527052,702960,1,2.0
37,528864,609845,1,2.0
37,531223,572347,1,2.0
37,531246,822324,1,2.0
37,531995,920598,1,2.0
37,531995,988929,1,2.0
37,533388,766478,1,2.0
37,533388,965583,1,2.0
37,533547,708117,1,2.0
37,534411,594983,1,2.0
37,534411,655602,1,2.0
37,534411,941353,1,2.0
37,534411,949603,1,2.0
37,534411,965627,1,2.0
37,535861,660859,1,2.0
37,535861,722470,1,2.0
37,536067,679337,1,2.0
37,536067,760423,1,2.0
37,537101,713854,1,2.0
37,537101,838828,1,2.0
37,537237,978334,1,2.0
37,537984,963098,1,2.0
37,538260,883771,1,2.0
37,539123,689425,1,2.0
37,539123,735946,1,2.0
37,539217,590698,1,2.0
37,539217,613140,1,2.0
37,539217,996570,1,2.0
37,539288,728268,1,2.0
37,540025,562711,1,2.0
37,540025,684868,1,2.0
37,540321,547074,1,2.0
37,540321,746560,1,2.0
37,540349,739316,1,2.0
37,540349,782101,1,2.0
37,540417,713028,1,2.0
37,541345,596899,1,2.0
37,541345,709761,1,2.0
37,541345,949827,1,2.0
37,541736,801748,1,2.0
37,541736,804087,1,2.0
37,543487,802054,1,2.0
37,543789,687792,1,2.0
37,543789,704920,1,2.0
37,544283,638126,1,2.0
37,544283,703941,1,2.0
37,544283,803234,1,2.0
37,544283,969025,1,2.0
37,544432,811011,1,2.0
37,544695,885995,1,2.0
37,545780,984378,1,2.0
37,547028,835214,1,2.0
37,547034,709568,1,2.0
37,547034,989774,1,2.0
37,547074,567095,1,2.0
37,547074,781768,1,2.0
37,547966,795486,1,2.0
37,548020,949603,1,2.0
37,548103,870547,1,2.0
37,548970,605739,1,2.0
37,549465,720107,1,2.0
37,549465,795486,1,2.0
37,549559,654893,1,2.0
37,549559,679792,1,2.0
37,549915,575696,1,2.0
37,550940,790180,1,2.0
37,550940,991232,1,2.0
37,551193,598251,1,2.0
37,551193,960755,1,2.0
37,552251,746087,1,2.0
37,552324,629754,1,2.0
37,552324,773090,1,2.0
37,552845,554092,1,2.0
37,552890,627289,1,2.0
37,552890,639917,1,2.0
37,552890,724740,1,2.0
37,553240,678497,1,2.0
37,554092,561566,1,2.0
37,554092,730464,1,2.0
37,555073,963825,1,2.0
37,555093,620107,1,2.0
37,555093,875213,1,2.0
37,555178,751251,1,2.0
37,555978,712244,1,2.0
37,556164,727792,1,2.0
37,556473,938144,1,2.0
37,556599,761949,1,2.0
37,556599,789921,1,2.0
37,556778,585793,1,2.0
37,556778,628349,1,2.0
37,556778,847391,1,2.0
37,557111,812495,1,2.0
37,557115,840031,1,2.0
37,557115,986260,1,2.0
37,558077,945870,1,2.0
37,558077,993357,1,2.0
37,559159,620107,1,2.0
37,559159,875213,1,2.0
37,559584,902183,1,2.0
37,560002,908819,1,2.0
37,560336,634520,1,2.0
37,561677,754881,1,2.0
37,562028,794295,1,2.0
37,562526,610194,1,2.0
37,562659,630833,1,2.0
37,562711,664022,1,2.0
37,562879,673645,1,2.0
37,562879,724740,1,2.0
37,562879,795924,1,2.0
37,562879,971850,1,2.0
37,563482,925157,1,2.0
37,563590,720074,1,2.0
37,563736,636975,1,2.0
37,563736,686156,1,2.0
37,563736,818236,1,2.0
37,563736,847198,1,2.0
37,563831,810331,1,2.0
37,563869,672141,1,2.0
37,563869,729808,1,2.0
37,563970,786192,1,2.0
37,563970,858066,1,2.0
37,563970,866814,1,2.0
37,563970,899684,1,2.0
37,564366,932892,1,2.0
37,564366,969025,1,2.0
37,565505,865901,1,2.0
37,566090,654756,1,2.0
37,568906,888097,1,2.0
37,570174,592855,1,2.0
37,570174,963409,1,2.0
37,571471,923290,1,2.0
37,571609,589333,1,2.0
37,571934,737783,1,2.0
37,571934,795956,1,2.0
37,573731,617271,1,2.0
37,574162,654941,1,2.0
37,574162,745311,1,2.0
37,574162,916501,1,2.0
37,574756,630106,1,2.0
37,574756,818332,1,2.0
37,574756,828158,1,2.0
37,575090,632061,1,2.0
37,575090,668443,1,2.0
37,575696,744417,1,2.0
37,575696,862936,1,2.0
37,575696,957814,1,2.0
37,575829,600744,1,2.0
37,576274,676666,1,2.0
37,576274,817369,1,2.0
37,576668,937589,1,2.0
37,576668,958472,1,2.0
37,576721,795924,1,2.0
37,576721,964468,1,2.0
37,577032,636975,1,2.0
37,577032,837465,1,2.0
37,578158,645092,1,2.0
37,578158,855837,1,2.0
37,578903,709090,1,2.0
37,580119,663256,1,2.0
37,580467,621486,1,2.0
37,580467,698944,1,2.0
37,580917,899079,1,2.0
